#{"t_start": 1585880205.163694, "env_id": "my_panda_free_space_traj"}
r,l,t
125.680257,500,14.943193
175.315606,500,26.009923
318.424698,500,36.489525
237.082006,500,46.841222
274.286442,500,57.425529
231.782451,500,67.88664
239.490406,500,78.359621
288.349454,500,88.939113
427.023713,500,99.328819
777.457625,500,109.978723
1848.055007,500,120.679685
1421.147654,500,131.454146
1353.679149,500,142.424133
1948.296824,500,153.002646
2519.128535,500,163.897849
3183.229974,500,174.534928
3877.554703,500,185.172771
4260.971881,500,196.063218
5782.888479,500,206.738345
6638.895788,500,217.608246
6521.309046,500,228.525173
8494.10504,500,239.134366
9516.926711,500,250.072699
7131.374951,500,260.730162
9338.533907,500,271.701608
10558.454535,500,282.660221
8612.752262,500,293.55187
12629.25565,500,304.382925
13060.00364,500,315.065171
16323.832621,500,325.800694
13802.352074,500,336.640608
16461.69321,500,347.420197
17739.345653,500,358.320708
18482.586826,500,369.333994
18513.313912,500,380.039524
21540.563303,500,390.861326
23743.649041,500,401.448333
24221.555573,500,411.98874
26327.426583,500,422.944106
31028.993318,500,433.548882
31235.137556,500,444.344348
33202.841873,500,455.27649
31314.516144,500,465.944763
31509.978282,500,476.837072
38659.871534,500,487.455599
34603.188836,500,498.063117
37889.314103,500,508.895324
46214.760738,500,519.425818
47966.3543,500,530.264122
47002.099062,500,540.942809
48970.876347,500,551.41322
44585.222351,500,562.756405
53252.950599,500,573.355685
53553.055663,500,583.913203
39049.393856,500,594.978984
49109.787995,500,605.598301
55888.563741,500,616.482138
51322.121223,500,627.056147
52247.257606,500,637.718323
49800.828841,500,648.59077
56596.488001,500,659.162299
40703.452186,500,670.239355
48042.042541,500,681.703211
50989.098595,500,693.176528
48609.588901,500,704.417808
42610.312166,500,715.689464
33716.265571,500,727.127323
28833.065722,500,738.857154
43989.553641,500,750.58775
42299.015923,500,762.622923
40935.455191,500,773.762738
4874.125735,500,785.063376
40046.470707,500,795.726885
46649.439599,500,806.309427
48376.593387,500,817.342051
55079.100311,500,827.777728
53931.489054,500,838.351006
53618.629421,500,849.112041
54722.480553,500,859.703289
55608.075588,500,870.311031
58560.211605,500,881.192683
52026.648652,500,891.653147
53586.018541,500,902.472237
56327.787594,500,913.24745
52898.14994,500,924.036433
48231.006721,500,934.943455
58081.987922,500,945.453131
42550.887088,500,956.051445
54953.410324,500,966.807224
51905.737102,500,977.605278
51759.850842,500,988.457437
50617.761514,500,999.110918
48419.857707,500,1009.726888
52185.138785,500,1020.543539
52666.747757,500,1031.256733
49552.630817,500,1042.099209
30342.724783,500,1052.944908
44992.030195,500,1063.726915
47081.228677,500,1074.740292
50924.028578,500,1085.458827
38633.673666,500,1096.254043
46300.672297,500,1107.15747
57943.159819,500,1117.75478
57572.051778,500,1128.459368
46137.049068,500,1139.038789
21360.000105,500,1149.580022
47440.66914,500,1160.489746
52296.247202,500,1171.000951
53627.479703,500,1181.825008
52407.972077,500,1192.484623
48571.745658,500,1203.291482
50528.999641,500,1213.915071
36240.585268,500,1224.550113
35595.631089,500,1235.277709
55573.716388,500,1245.986485
57442.327067,500,1256.773672
24119.616897,500,1267.600371
24229.7656,500,1278.172841
32373.042425,500,1288.937149
56539.647031,500,1299.904141
58076.58545,500,1310.423496
53734.825463,500,1321.306797
58670.340145,500,1331.873125
54966.173007,500,1342.430712
