#{"env_id": "my_panda_free_space_traj", "t_start": 1586300125.4640026}
r,l,t
299.544057,500,15.190866
375.752094,500,26.053424
477.108133,500,37.531386
208.28471,500,48.673961
416.671361,500,59.869986
1130.888903,500,70.418076
1944.844021,500,81.296072
2238.586466,500,92.205252
3675.554715,500,103.172577
4521.131471,500,114.124558
4098.42915,500,125.298934
4399.3349,500,136.419368
4291.236684,500,147.448722
4532.629342,500,158.454952
5298.135928,500,169.466732
4445.070219,500,180.586847
4385.284075,500,191.667814
4737.49186,500,203.059935
4840.701122,500,214.451034
6653.906457,500,225.876925
4777.797522,500,237.461549
5864.057567,500,249.021032
6079.218546,500,260.552145
6506.997384,500,272.215909
5626.726569,500,283.658834
5082.617318,500,295.205188
6597.753758,500,306.627434
7001.28075,500,317.80665
6811.396127,500,329.795937
7697.671228,500,341.20286
7232.925608,500,352.564382
6738.881966,500,364.005673
9887.798009,500,375.710065
8978.589678,500,387.732868
7987.34199,500,399.11713
10552.39196,500,410.511414
12085.365571,500,421.970884
8997.16102,500,433.348069
11859.353641,500,445.192797
12684.898899,500,456.503625
12604.926923,500,467.694791
14646.845117,500,478.91749
15036.475952,500,490.112227
20764.305811,500,501.28797
14357.461412,500,512.935164
18950.099811,500,524.275422
14510.156061,500,536.135867
17670.862305,500,547.834389
17070.163247,500,559.611833
