#{"env_id": "my_panda_free_space_traj", "t_start": 1586300126.3722014}
r,l,t
211.88598,500,15.246492
359.623626,500,26.258765
242.25174,500,37.386503
268.968793,500,48.812053
483.36231,500,59.714911
1077.45593,500,70.462386
2033.950792,500,81.385586
2417.634411,500,92.038667
3352.794467,500,103.232834
4247.300635,500,114.23597
3934.941489,500,125.160269
4043.666132,500,136.469467
4208.806781,500,147.305167
4695.872565,500,158.508119
4088.359321,500,169.522849
4299.619497,500,180.423623
4090.395571,500,191.70905
4750.163185,500,203.092802
4689.200098,500,214.288275
4597.437489,500,225.935002
4503.519562,500,237.311108
5198.018734,500,249.063198
5887.112655,500,260.588976
6454.927259,500,272.04109
5252.633096,500,283.702903
6280.029485,500,295.030754
5940.409466,500,306.452446
4867.797753,500,317.864241
7540.273317,500,329.643449
5772.887605,500,341.25599
7629.380321,500,352.605479
8042.889948,500,363.835529
7997.997257,500,375.780862
8158.408213,500,387.593068
8210.847755,500,399.163013
10158.917183,500,410.571291
10895.768911,500,421.798607
10053.885532,500,433.4129
10340.184363,500,445.042605
12961.827586,500,456.572248
13101.918996,500,467.73646
15196.464504,500,478.738407
15522.653604,500,490.150974
15756.267081,500,501.336472
16679.733531,500,512.769457
15026.452504,500,524.432391
18104.585123,500,535.997009
15039.806479,500,547.957761
18197.221219,500,559.74461
