#{"env_id": "my_panda_free_space_traj", "t_start": 1586300124.6255553}
r,l,t
250.140909,500,14.918545
299.380963,500,26.103973
303.792854,500,37.201925
357.355518,500,48.745112
304.817176,500,59.650656
810.88159,500,70.262977
1707.819241,500,81.379412
2811.340115,500,92.091764
3591.424996,500,103.017105
4206.789687,500,114.184247
4007.991088,500,125.16475
3816.070924,500,136.501754
4389.718691,500,147.311804
3843.028031,500,158.3147
4400.008967,500,169.557895
3878.677832,500,180.449722
3642.045317,500,191.563251
4554.476392,500,203.162053
5245.92425,500,214.345811
5194.499925,500,225.971875
4649.685507,500,237.314373
4876.50256,500,248.900344
5250.320172,500,260.655662
4999.340491,500,272.108069
5369.948342,500,283.760651
6097.330321,500,295.071612
7197.086732,500,306.494803
5064.215834,500,317.9024
6809.716754,500,329.663573
6186.173456,500,341.107014
6299.263606,500,352.671281
7533.285956,500,363.877831
6464.205905,500,375.806571
6317.03723,500,387.573774
8191.131039,500,398.997392
9681.29259,500,410.590876
11031.8171,500,421.847306
11631.64808,500,433.44373
8844.659038,500,445.047521
12502.471327,500,456.356181
13663.300137,500,467.776823
13656.720721,500,478.803516
15910.053048,500,490.010669
14718.509752,500,501.399145
14634.467847,500,512.67966
16581.180456,500,524.320026
16330.155109,500,535.905273
14551.137716,500,547.592814
16332.17859,500,559.667699
