#{"env_id": "my_panda_free_space_traj", "t_start": 1586300127.3055305}
r,l,t
320.109395,500,15.065336
190.329125,500,26.384424
154.351641,500,37.500408
386.290415,500,48.637641
495.891216,500,59.756693
1411.348103,500,70.267908
2049.823382,500,81.194794
2917.750649,500,92.046381
3546.801926,500,103.044105
3805.903835,500,114.280561
4313.293622,500,125.196855
4286.579543,500,136.291517
4214.935436,500,147.353724
4536.297652,500,158.321425
3709.971814,500,169.539444
4068.22348,500,180.427114
4301.055334,500,191.508021
5543.80033,500,203.113315
4372.206572,500,214.296117
5603.688867,500,225.74594
4975.575657,500,237.332595
5880.828775,500,248.870444
5838.284749,500,260.601791
4916.303037,500,272.030329
4629.599979,500,283.503184
4122.673776,500,295.05509
5899.918927,500,306.460981
6466.478238,500,317.901521
6979.248184,500,329.685515
7582.064837,500,341.068633
6941.494051,500,352.635693
8041.171823,500,363.850114
7991.253563,500,375.584785
10118.488383,500,387.704236
8951.5563,500,398.963779
9374.795828,500,410.609369
11154.970336,500,421.814485
10095.780422,500,433.234812
11226.803459,500,445.08468
12743.043763,500,456.399112
12933.557118,500,467.524212
14930.487834,500,478.76423
12530.944982,500,489.950382
15099.524516,500,501.34761
13501.069677,500,512.811749
16372.595132,500,524.271206
18272.182436,500,536.081914
18616.450911,500,547.797604
16187.444016,500,559.810709
