#{"env_id": "my_panda_free_space_traj", "t_start": 1586315724.1527917}
r,l,t
298.214869,500,14.733465
414.337584,500,25.867682
1139.824138,500,36.319018
1587.474741,500,47.056921
2219.526594,500,58.238168
1552.003601,500,69.275804
3324.367925,500,80.434852
3050.631192,500,91.676829
2683.691357,500,102.564103
3648.677885,500,113.821722
3916.744789,500,124.843421
4281.198364,500,135.950409
4061.893345,500,147.347282
4414.538848,500,158.079064
5037.019346,500,169.177592
4759.984572,500,179.868206
3743.003874,500,190.619647
4060.656899,500,201.601648
4259.071496,500,212.524875
4402.156453,500,223.253997
3866.023489,500,234.488397
4976.359009,500,245.451715
5369.045413,500,256.901182
7447.003492,500,268.13446
6738.099673,500,279.507051
7790.773693,500,290.951971
8561.904135,500,301.919897
7638.201659,500,313.19492
9327.765044,500,324.273038
10544.010448,500,335.345397
8176.996186,500,346.873922
10068.859674,500,358.222187
7262.572728,500,369.601246
9071.690939,500,381.053716
10758.504901,500,392.527246
8767.577162,500,404.228389
9142.327849,500,415.449927
9211.973405,500,426.745714
9594.729987,500,438.236731
8930.536994,500,449.523813
9281.707442,500,460.858458
9117.222693,500,472.400426
10031.744132,500,483.616287
8863.82528,500,495.016201
10316.080267,500,506.173699
10081.142543,500,517.256729
10011.125297,500,528.644308
8095.346365,500,539.790418
8071.530476,500,551.202476
