#{"env_id": "my_panda_free_space_traj", "t_start": 1586315723.2708874}
r,l,t
136.324926,500,14.865334
290.459456,500,25.781959
1161.280192,500,36.236337
1945.884702,500,47.194719
3034.837751,500,58.14795
2115.660239,500,69.4132
3559.880424,500,80.558002
3066.256276,500,91.598278
3320.208724,500,102.691414
3098.43602,500,113.735641
3052.400737,500,124.78935
3638.757949,500,136.079979
3915.419972,500,147.267536
5567.201315,500,158.204023
3734.910583,500,169.088864
5006.57048,500,179.789842
4620.866826,500,190.746917
3583.781696,500,201.526595
5191.12858,500,212.440322
3946.820496,500,223.383047
5242.630102,500,234.416916
6717.158675,500,245.574368
4455.759429,500,256.806248
6991.056674,500,268.054547
7965.037935,500,279.637948
9197.00863,500,290.875469
9120.938278,500,301.854293
9454.675924,500,313.108332
11309.194603,500,324.199149
7895.131766,500,335.482886
9309.473016,500,346.806915
9160.434097,500,358.165693
8499.516995,500,369.735831
9939.035521,500,380.985641
9799.840161,500,392.661134
9638.140774,500,404.132842
9520.10715,500,415.379164
8764.360564,500,426.878599
9030.588147,500,438.146329
8741.008841,500,449.643707
9203.736808,500,460.987942
8615.959408,500,472.325101
8096.680572,500,483.748186
8352.494688,500,494.941914
8392.650524,500,506.082193
10093.16196,500,517.38898
9660.70166,500,528.561159
9101.184127,500,539.918857
8081.143694,500,551.107212
