#{"env_id": "my_panda_free_space_traj", "t_start": 1586315722.4141986}
r,l,t
301.60212,500,14.759697
442.095419,500,25.692091
720.632908,500,36.349527
1154.657036,500,47.078969
2511.729772,500,58.255688
1961.15962,500,69.305763
2308.199225,500,80.457537
3060.354109,500,91.701248
3264.758729,500,102.586419
3627.74083,500,113.633566
3228.038932,500,124.895154
4764.319074,500,135.966846
4788.179582,500,147.365082
4541.4726,500,158.074836
2884.505868,500,168.976066
5126.132281,500,179.885352
4355.121668,500,190.629527
4061.851743,500,201.390927
4094.654678,500,212.54182
3936.768978,500,223.280826
4279.241325,500,234.522546
5679.601471,500,245.458026
5963.409025,500,256.702946
7311.760497,500,268.159555
7291.528628,500,279.531829
7142.915133,500,290.978474
9611.259345,500,301.951219
10376.223235,500,313.004167
8268.280846,500,324.308645
9289.005956,500,335.386988
7188.667714,500,346.719681
9577.019062,500,358.279241
8085.979357,500,369.607283
8220.087345,500,381.094786
9726.802943,500,392.552503
9175.091908,500,404.033804
10621.804604,500,415.490072
9914.596539,500,426.747931
9102.013897,500,438.25313
8354.832607,500,449.50475
7403.2413,500,460.88273
7944.795948,500,472.436474
10633.809274,500,483.649579
8908.950475,500,494.820359
9605.337182,500,506.201447
8992.508326,500,517.289162
7229.60558,500,528.665924
8237.330359,500,539.793992
11031.674241,500,550.984612
