#{"env_id": "my_panda_free_space_traj", "t_start": 1586315721.5799727}
r,l,t
220.428855,500,14.66417
486.287847,500,25.780712
1128.678117,500,36.22311
1544.395765,500,47.169827
1737.841642,500,58.101529
2907.517401,500,69.186388
3102.170805,500,80.551856
3237.774718,500,91.570149
3214.529356,500,102.461408
3135.386405,500,113.712735
4328.477724,500,124.767256
3913.351441,500,136.040726
4062.453855,500,147.217721
3590.572083,500,157.934582
3908.717601,500,169.051356
4163.489051,500,179.746547
4301.937197,500,190.494863
3485.0793,500,201.469482
3781.607594,500,212.388143
4103.779548,500,223.360133
4099.758653,500,234.38027
5489.327074,500,245.345766
5084.635573,500,256.795091
6284.787719,500,268.013452
7210.286115,500,279.559252
9062.667937,500,290.821513
8941.89166,500,301.789819
9842.699977,500,313.071253
9432.677042,500,324.176109
9699.360325,500,335.268435
9563.391655,500,346.805162
9891.13237,500,358.150106
8838.122707,500,369.691069
9270.053984,500,380.933698
8633.590204,500,392.403877
10090.370294,500,404.122689
8255.394803,500,415.359062
10200.490195,500,426.829037
9940.826044,500,438.092262
9038.4264,500,449.336074
10200.542451,500,460.960675
10772.816496,500,472.310923
8848.32254,500,483.545852
9236.708026,500,494.920221
9529.474105,500,506.067362
8285.998815,500,517.384234
8631.766059,500,528.531854
7051.927824,500,539.664822
8950.606848,500,551.07918
