#{"t_start": 1584837863.4079158, "env_id": "my_panda_free_space_traj"}
r,l,t
217.365612,500,15.381152
162.486029,500,24.059131
165.628128,500,32.989836
250.640045,500,41.609224
230.249361,500,50.185338
355.82181,500,58.972974
173.305781,500,67.484125
184.38301,500,76.27794
236.598827,500,84.862537
238.800854,500,93.622342
342.636538,500,101.967931
427.072102,500,110.353811
602.606207,500,119.047945
1614.966511,500,127.468918
2082.712486,500,136.397716
2440.086333,500,145.188699
3197.83683,500,154.021389
2889.204544,500,163.343402
3398.262105,500,172.445849
4080.979602,500,181.93283
3659.892767,500,191.176148
4370.590294,500,200.816826
3716.806785,500,210.139375
4019.057446,500,219.434978
4558.553051,500,229.144141
4934.04896,500,238.648428
4544.504279,500,248.376101
4536.75717,500,257.809368
5294.18222,500,267.321373
5694.074219,500,277.037416
5972.273338,500,286.43828
6105.20718,500,296.156014
5865.57903,500,305.684961
6359.279388,500,315.52801
5715.977492,500,325.00534
5436.456036,500,334.461911
5435.472474,500,344.287714
5529.324765,500,353.754184
6042.898186,500,363.54288
6252.443319,500,372.955595
6029.390177,500,382.467687
5857.678462,500,392.201007
6226.41486,500,401.715297
6394.656495,500,411.530177
5597.20125,500,421.006681
5471.606778,500,430.776434
6376.763808,500,440.371896
5734.614865,500,449.932221
6611.648472,500,459.744186
6223.32588,500,469.105357
5721.491912,500,478.741405
5627.348586,500,488.188564
5805.700358,500,497.603153
5978.384921,500,507.332715
5821.920088,500,516.888076
6658.654935,500,526.706459
5748.357226,500,536.226504
7510.598099,500,545.985755
6652.51938,500,555.567847
6420.104075,500,565.068499
6346.828901,500,574.937723
6029.891086,500,584.370476
5900.684332,500,594.178733
5995.152871,500,603.57954
6202.316853,500,613.138638
6042.122883,500,622.954628
6612.155955,500,632.653731
7112.072865,500,642.506075
5995.264869,500,652.108983
6472.721183,500,661.926053
6924.502532,500,671.390946
6049.302417,500,680.987777
6393.133183,500,690.822745
6567.096595,500,700.339956
6390.365717,500,710.190727
6180.755819,500,719.660119
6530.783548,500,729.210963
5724.635928,500,738.971528
6890.163294,500,748.70903
6452.910038,500,758.454934
6796.681838,500,767.955561
6585.17436,500,777.764759
6454.943159,500,787.228175
7484.054009,500,796.744904
6661.606186,500,806.571532
6968.725817,500,816.02029
6930.019525,500,825.817487
7670.748139,500,835.238679
7381.072979,500,844.749582
7572.830442,500,854.516914
8368.642588,500,864.029464
7660.994687,500,873.760074
7512.803191,500,883.25506
7049.726589,500,892.938091
6675.965377,500,902.333974
8283.31958,500,911.7929
7475.294823,500,921.593086
7644.428948,500,930.995877
7817.657839,500,940.703166
7488.672507,500,950.155568
6879.027285,500,959.577845
6993.920333,500,969.402554
7235.626024,500,978.919302
7675.240881,500,988.733998
7126.711158,500,998.199431
7145.64874,500,1008.058264
6871.740044,500,1017.505128
6922.729851,500,1027.050881
6302.735559,500,1036.863882
7625.435465,500,1046.489955
6559.442807,500,1056.324806
8150.405458,500,1065.834945
6510.264748,500,1075.365482
8053.309606,500,1085.088331
7918.630363,500,1094.539757
8567.559286,500,1104.302941
7262.353786,500,1113.851044
8164.27145,500,1123.63845
7852.038812,500,1133.10842
7452.696108,500,1142.522513
8125.595762,500,1152.31047
8096.845528,500,1161.778089
7182.228128,500,1171.659798
8610.5498,500,1181.139753
