#{"t_start": 1585060296.4757307, "env_id": "my_panda_free_space_traj"}
r,l,t
115.745162,500,16.348244
156.74447,500,26.499424
332.271878,500,36.814775
259.966705,500,46.942819
198.134475,500,57.082123
307.281004,500,67.253387
214.345342,500,77.149893
553.16512,500,87.12636
681.592224,500,97.128834
631.830466,500,107.477297
1447.025317,500,117.46319
1585.279234,500,127.914778
283.448511,500,138.05038
1428.250381,500,148.318712
1514.018683,500,158.725606
1957.661471,500,169.373195
1926.185453,500,179.819537
1827.826719,500,190.45812
2026.862875,500,201.354026
2633.396945,500,212.22488
2359.510188,500,222.957264
2945.224094,500,233.741286
3162.848816,500,244.768643
3734.294291,500,255.650282
3570.529069,500,266.762998
3214.602926,500,278.029917
3825.338071,500,289.013117
3902.016841,500,299.876499
4939.115087,500,311.129043
4659.421582,500,322.069676
4040.697043,500,332.795867
5669.888914,500,343.561243
5280.920232,500,354.626348
5259.201547,500,365.654717
5077.884181,500,376.527876
5974.27436,500,387.457439
5154.504469,500,398.299579
5202.732794,500,409.238964
5152.674041,500,420.225369
5081.938475,500,431.494174
5856.110565,500,442.433831
5145.342876,500,453.474145
5344.2014,500,464.503991
5878.84701,500,475.382071
6121.824466,500,486.250748
5320.136289,500,497.378442
5666.214405,500,508.472919
5426.380903,500,519.452194
5576.205026,500,530.859741
5767.85951,500,541.82876
5370.740693,500,552.782405
6393.733044,500,563.914247
6005.704029,500,575.136897
5605.428106,500,586.321975
5309.106665,500,597.37729
5894.94347,500,608.575656
5408.126304,500,619.555527
6038.405004,500,630.754405
5865.911858,500,642.01461
6925.413243,500,653.207699
5448.404718,500,664.144898
5922.853786,500,675.280022
6123.407432,500,686.567741
5910.457098,500,697.614231
6008.828935,500,708.593479
6159.792688,500,719.85541
5873.328812,500,730.783642
5706.101595,500,741.64386
5707.343855,500,752.846398
5812.898846,500,764.230771
6278.698662,500,775.522977
5905.077743,500,787.090371
6175.480865,500,798.283324
5400.878052,500,809.437788
6208.811265,500,820.63869
6126.82102,500,832.05886
6199.00406,500,843.151234
6587.523186,500,854.359564
6008.570391,500,865.8582
6875.02395,500,876.902903
6888.635606,500,888.280922
7602.456025,500,899.522887
6623.476368,500,910.868095
6564.178955,500,921.959423
6703.648854,500,933.130815
6002.494725,500,944.543771
6431.086161,500,955.854225
6259.028964,500,966.932879
5698.966942,500,978.493453
6886.621387,500,989.605048
6465.762474,500,1000.736788
6416.728631,500,1011.905825
5929.369521,500,1023.186753
6659.22638,500,1034.353895
6167.075103,500,1045.357976
6931.02886,500,1056.887243
6331.934861,500,1068.27083
6684.378771,500,1079.383811
6299.793198,500,1090.66315
6713.992068,500,1102.220445
5677.195686,500,1113.168112
7852.285775,500,1124.667334
6875.588372,500,1135.560336
7563.465813,500,1146.926863
7437.109177,500,1158.130756
6790.480791,500,1169.696779
6337.387022,500,1180.87074
6727.892602,500,1192.06448
6779.335652,500,1203.42418
6733.117564,500,1214.556872
6708.93938,500,1225.706091
7054.078316,500,1236.873205
7605.571213,500,1248.432545
7197.711498,500,1259.65166
7416.122564,500,1270.997062
7172.47623,500,1282.378701
7362.890736,500,1293.637812
7140.851195,500,1304.974106
7616.409223,500,1316.389466
7272.638576,500,1327.699157
7309.857046,500,1338.878083
6918.434868,500,1350.110112
7702.748426,500,1361.633252
7264.493444,500,1372.862046
