#{"t_start": 1585060295.615016, "env_id": "my_panda_free_space_traj"}
r,l,t
293.2833,500,16.462285
193.367862,500,26.607623
173.990532,500,36.710728
121.573029,500,46.846408
159.660157,500,57.193766
237.520152,500,67.139789
381.797669,500,77.051849
451.223164,500,87.239573
789.411342,500,97.238019
1300.079833,500,107.375398
1058.311289,500,117.581089
1285.458323,500,127.798573
40.943154,500,137.937701
1379.766362,500,148.425338
1706.6488,500,158.818847
2160.886976,500,169.25052
1857.257106,500,179.705872
1963.756781,500,190.556902
2155.852232,500,201.232538
2871.340764,500,212.12546
2533.20233,500,222.875812
3393.408857,500,233.860425
2299.572888,500,244.682245
3052.415104,500,255.757334
4060.988808,500,266.870178
3427.707677,500,277.913609
3263.68271,500,288.930323
3521.863041,500,299.998556
4313.138042,500,311.031602
4523.198294,500,321.972166
5105.258276,500,332.924934
5525.78823,500,343.68819
4495.08589,500,354.532104
5649.988093,500,365.561312
5268.635752,500,376.655244
5039.576185,500,387.378403
5313.17091,500,398.226957
4976.070283,500,409.369842
5099.476179,500,420.354315
6991.224003,500,431.400179
5441.776333,500,442.564401
5174.325708,500,453.374355
5878.563851,500,464.423339
5175.278962,500,475.520775
5550.79997,500,486.382707
6209.069024,500,497.295725
5927.171139,500,508.394059
5396.215152,500,519.572049
5813.804825,500,530.710493
5392.896673,500,541.716584
6317.740922,500,552.688507
6210.962857,500,564.029292
6407.515609,500,575.027746
5298.672882,500,586.452879
5328.596199,500,597.50773
5620.619008,500,608.498909
5624.974712,500,619.481963
6027.643345,500,630.88376
6079.08212,500,641.923158
5843.158621,500,653.121817
5970.211875,500,664.279319
6345.591236,500,675.411832
6374.851671,500,686.472338
5743.792956,500,697.507803
6096.136107,500,708.706777
6122.619751,500,719.755497
5761.611615,500,730.698205
6554.180939,500,741.776369
6170.704773,500,752.967076
5981.292216,500,764.145424
6483.658564,500,775.641088
5683.411288,500,786.994443
5554.43466,500,798.191958
6445.164545,500,809.562115
6435.009593,500,820.752851
6055.398074,500,831.959637
5695.400565,500,843.059808
6226.929495,500,854.487046
6523.297407,500,865.757588
5727.239412,500,876.803851
6184.86071,500,888.212082
6254.297281,500,899.66061
5793.014069,500,910.767466
6322.605926,500,922.093015
5788.499554,500,933.256711
6209.793234,500,944.458786
6332.648317,500,955.773314
6370.893904,500,967.059232
6270.474337,500,978.367316
5707.148548,500,989.484714
6746.871875,500,1000.849533
6622.991862,500,1012.028116
6913.185682,500,1023.093819
7147.262714,500,1034.276846
6224.106336,500,1045.485719
7045.393218,500,1056.798435
6985.464018,500,1068.192975
6559.688417,500,1079.516651
6613.800412,500,1090.785896
6478.601052,500,1102.124718
6346.128999,500,1113.29761
7339.986233,500,1124.571758
6973.213113,500,1135.477961
6698.214269,500,1147.05427
6671.410389,500,1158.263836
6880.558366,500,1169.587965
6756.562874,500,1180.758278
6398.050959,500,1192.179199
7132.911839,500,1203.286038
6504.952509,500,1214.445537
7625.781834,500,1225.62171
7299.676351,500,1237.011269
6715.476705,500,1248.350681
7477.34598,500,1259.784303
6536.942915,500,1271.129549
6605.311161,500,1282.294342
7354.879349,500,1293.560606
7308.387292,500,1305.10866
7383.595484,500,1316.276174
7384.565121,500,1327.582782
6816.522032,500,1338.989275
7291.642169,500,1350.225442
7565.195974,500,1361.52758
7449.176133,500,1372.776713
