#{"env_id": "my_panda_free_space_traj", "t_start": 1584861772.091049}
r,l,t
182.702851,500,14.661282
158.774116,500,24.422088
256.692415,500,33.771829
229.380665,500,43.47122
237.296617,500,52.705426
271.80678,500,62.399508
344.683741,500,71.655822
362.309596,500,81.353174
476.250551,500,90.565665
555.134858,500,99.687314
500.295038,500,109.044343
1153.630528,500,118.011097
1436.05125,500,127.236861
1514.244747,500,135.97615
1526.399982,500,144.721413
1560.998745,500,153.661564
1457.713823,500,162.258667
1695.291802,500,171.333374
1846.528341,500,180.099298
1878.106088,500,189.337096
1887.24174,500,198.35788
2023.421145,500,207.270099
2985.08219,500,216.773093
3002.553822,500,226.186905
4854.549469,500,236.053431
3860.234929,500,245.721353
3997.569528,500,255.337867
6027.072604,500,265.39819
4710.915925,500,274.873575
5842.014724,500,284.815433
5682.478835,500,294.339567
5704.618255,500,304.395757
5512.574505,500,313.952147
7058.548513,500,323.776896
5744.62158,500,333.774531
5742.305137,500,343.380891
6095.149085,500,353.60251
6580.919611,500,363.135764
11426.919937,500,373.014107
10407.452113,500,383.179645
7163.182793,500,392.843878
12283.786876,500,403.282316
6703.565063,500,413.071501
7516.151113,500,423.42739
11203.853425,500,433.64971
12056.328378,500,443.926608
11382.834542,500,454.833834
13613.475855,500,465.079986
12814.439288,500,475.892816
14452.017601,500,486.33724
13855.488052,500,496.543882
13863.609077,500,507.458189
14960.621911,500,517.803894
15406.145504,500,528.740589
16969.850942,500,539.139169
17063.637404,500,549.950491
14849.425863,500,560.272006
18405.929142,500,570.630654
15832.125137,500,581.166941
21464.101672,500,591.238739
16936.4074,500,601.738707
17094.30962,500,611.711186
20945.755933,500,621.651149
20703.446524,500,631.861553
20659.66918,500,641.848113
21928.110331,500,652.07137
23011.33332,500,661.90694
23417.455791,500,672.090043
21534.567215,500,681.877147
23021.514392,500,691.708014
21734.453781,500,702.035851
23974.613494,500,711.881501
26585.708988,500,721.957229
21720.122156,500,731.798398
25097.878635,500,741.492232
26956.878722,500,751.730316
31397.592699,500,761.469859
27958.533752,500,771.876217
29438.415646,500,781.783697
27544.285259,500,791.992862
29737.889693,500,801.673408
26789.97809,500,811.36395
27677.053633,500,821.42929
30264.673744,500,831.098627
31800.341869,500,841.063929
28864.501931,500,850.728941
31049.522499,500,860.344135
30801.099268,500,870.428135
30000.220996,500,880.135638
29975.768388,500,890.082111
30550.193206,500,899.724623
32603.987397,500,909.637627
31844.311925,500,919.332663
34803.222011,500,928.861464
29709.821514,500,938.825512
30975.969591,500,948.394051
36116.011648,500,958.371114
33995.999611,500,968.145387
33247.584671,500,977.81634
34401.084922,500,987.882387
34950.732112,500,997.582144
32105.197761,500,1007.740952
33003.561897,500,1017.555266
32960.878992,500,1027.920541
31614.683097,500,1037.742113
30874.959511,500,1047.431747
35270.380004,500,1057.49603
33129.792939,500,1067.19
38352.726749,500,1077.194614
37604.332901,500,1086.842188
33440.58318,500,1096.560297
35454.997169,500,1106.521788
35959.467886,500,1116.176262
35038.550452,500,1126.490711
37301.679569,500,1136.149617
33225.904725,500,1146.165236
35119.14407,500,1155.780061
37455.641714,500,1165.412284
33722.656024,500,1175.511939
35752.466875,500,1185.080984
34307.918692,500,1195.074843
36839.637428,500,1204.755483
35592.552431,500,1214.283532
35444.790665,500,1224.224515
