#{"env_id": "my_panda_free_space_traj", "t_start": 1584861772.7245123}
r,l,t
331.181779,500,15.057311
193.991382,500,24.470057
221.383513,500,34.205365
244.694708,500,43.517492
192.318239,500,53.113397
222.330173,500,62.45303
256.036341,500,71.69923
469.173335,500,81.395958
433.212396,500,90.611314
509.47154,500,100.104775
707.242291,500,109.088553
969.921124,500,118.047385
1339.386664,500,127.267074
1330.083818,500,136.01437
1574.797486,500,145.136842
1530.052805,500,153.724449
1906.464553,500,162.70089
1813.259449,500,171.37876
2067.210073,500,180.132556
1809.482747,500,189.381156
1800.259899,500,198.403447
2439.072285,500,207.681012
3028.277997,500,216.813639
2649.550856,500,226.228274
3639.704899,500,236.098715
4711.51695,500,245.779619
5125.630695,500,255.785498
5501.566021,500,265.444763
4286.760582,500,275.312047
5168.608249,500,284.863849
5888.80602,500,294.402361
5030.346434,500,304.44292
6279.237581,500,314.002551
9133.634919,500,324.193805
6225.736033,500,333.821734
6593.064747,500,343.437337
10868.690002,500,353.65217
6625.627585,500,363.175129
10638.910852,500,373.449019
7113.020992,500,383.229045
6940.976687,500,393.265143
7517.289459,500,403.327822
7212.326111,500,413.110467
13275.458106,500,423.467164
7109.430419,500,433.70045
11437.238467,500,444.350088
13231.982533,500,454.881552
12522.266631,500,465.117275
14292.360011,500,475.940804
11353.531861,500,486.380629
13613.375071,500,496.97225
13683.370196,500,507.497721
13115.225948,500,518.2023
13311.894126,500,528.783685
13590.49382,500,539.180079
12182.77135,500,550.005246
18294.370292,500,560.31376
16748.813173,500,571.052335
20631.231582,500,581.206812
19187.054472,500,591.283732
19051.694174,500,601.798526
19690.562542,500,611.754987
20588.910746,500,622.055511
24062.482006,500,631.909924
20736.215094,500,642.270195
23739.744346,500,652.12033
22605.696928,500,661.953089
23151.990369,500,672.121576
24581.032731,500,681.91207
25545.433145,500,692.127706
22089.079834,500,702.090507
25964.511613,500,711.932047
25692.003677,500,722.004943
25414.447946,500,731.842938
26985.624947,500,741.922525
26707.923162,500,751.78716
25048.148504,500,761.886712
27180.071575,500,771.924593
25444.38263,500,781.832864
29953.769022,500,792.048604
28754.178992,500,801.743563
28978.135374,500,811.805908
31662.477301,500,821.484344
25372.964517,500,831.14266
28596.573478,500,841.113391
30502.940478,500,850.797741
29634.202193,500,860.766381
30731.169492,500,870.476081
29444.286214,500,880.54756
30314.421509,500,890.130846
32203.284462,500,899.778318
30675.773093,500,909.690958
32735.358281,500,919.375246
33330.077853,500,929.279949
32324.309602,500,938.875716
31781.152233,500,948.461672
32823.158277,500,958.414825
33861.600247,500,968.183729
30402.751998,500,978.271752
32077.328303,500,987.932009
33771.50174,500,997.995114
30896.39451,500,1007.781493
32071.368253,500,1017.60874
35700.662003,500,1027.978743
33686.425692,500,1037.799369
37586.899362,500,1047.894817
29176.294306,500,1057.548523
35839.478744,500,1067.241412
34651.94562,500,1077.239856
36995.760513,500,1086.886044
31654.450773,500,1097.001553
31706.59371,500,1106.569102
37405.928032,500,1116.587061
34130.611138,500,1126.530475
37596.185055,500,1136.193591
35209.713304,500,1146.219452
36026.362834,500,1155.828068
37007.237695,500,1165.845078
36920.612409,500,1175.556283
36921.157723,500,1185.117961
36397.064203,500,1195.12197
32369.430953,500,1204.803515
32768.464906,500,1214.700618
35381.217749,500,1224.275043
