#{"t_start": 1586438520.6213317, "env_id": "my_panda_free_space_traj"}
r,l,t
176.742908,500,16.656269
139.484824,500,27.1519
162.939754,500,37.83486
248.466626,500,48.038981
228.306212,500,58.36372
283.365623,500,68.831798
348.977815,500,78.944053
507.664927,500,88.991237
1069.571516,500,98.932852
983.357644,500,109.066274
1517.342191,500,118.922628
1585.210491,500,129.016354
1316.611254,500,138.940868
2016.538124,500,149.212511
3051.181596,500,159.922577
1220.309208,500,170.865108
4249.53138,500,181.687352
4362.385304,500,192.528447
4949.817101,500,203.663802
4063.55217,500,214.604875
5714.964542,500,225.442958
6249.745967,500,236.120785
6534.924238,500,247.032465
7746.517579,500,257.601051
7527.535872,500,268.35672
7866.442335,500,279.214003
9171.855987,500,289.880612
8722.485886,500,300.637616
9032.670455,500,311.68335
7539.235711,500,322.436266
8989.982216,500,333.059015
9523.661818,500,343.715273
9294.476922,500,354.605119
10476.115335,500,365.091372
11076.269785,500,375.461874
12184.428185,500,385.969506
11222.765471,500,396.261415
11546.6872,500,406.540702
12282.016979,500,416.920039
14701.309503,500,427.536404
13114.417298,500,437.842297
13664.176886,500,448.443248
15327.872499,500,458.761552
13712.510841,500,469.163697
14591.161156,500,479.474846
15517.452741,500,490.108581
14020.577117,500,500.462167
16310.12498,500,510.843765
13265.710331,500,521.531096
14598.386999,500,532.060869
16102.23606,500,542.545569
15921.98269,500,553.026886
15626.315879,500,563.685829
15974.266928,500,574.116028
15880.05716,500,584.535641
16407.659369,500,595.079804
14524.651375,500,605.346961
17791.489685,500,615.639557
18623.550073,500,626.152603
17221.192695,500,636.489716
18554.950907,500,646.727488
21178.349686,500,656.995398
22512.304394,500,667.599776
19366.214653,500,677.950467
22363.619817,500,688.32095
20359.674237,500,698.899254
22356.192142,500,709.218862
21184.581351,500,719.726629
23243.261733,500,730.378417
21931.784532,500,740.977959
24259.456224,500,751.31339
23756.110425,500,761.79762
25099.898209,500,772.248348
26012.210876,500,782.870344
25989.704328,500,793.38772
26288.6107,500,803.925741
26397.25209,500,814.189226
29003.638931,500,824.444674
29004.836402,500,834.938555
28134.859286,500,845.234255
29940.962125,500,855.435957
30758.13088,500,865.682681
30371.137417,500,876.164247
28845.955324,500,886.475657
32708.888986,500,896.770144
29917.102535,500,907.239817
31855.628816,500,917.48953
29709.958596,500,927.681871
31917.203738,500,938.14436
30364.633854,500,948.406519
30935.866099,500,958.679554
32574.206395,500,968.903199
31624.65864,500,979.324853
33162.043397,500,989.500907
34664.227283,500,999.745892
34663.825175,500,1010.167484
32958.73691,500,1020.323692
33901.424684,500,1030.52578
33537.631879,500,1040.790316
37730.104731,500,1051.225883
32904.522395,500,1061.419159
34623.981396,500,1071.807626
37073.637483,500,1082.027277
34351.434467,500,1092.220648
35956.607597,500,1102.422473
36530.76686,500,1112.8234
37884.372414,500,1122.961655
39673.85501,500,1133.1707
36618.459648,500,1143.625522
37319.036229,500,1153.823881
38942.825879,500,1163.999766
35286.749981,500,1174.156918
39961.057189,500,1184.539654
42589.83356,500,1194.803319
39401.13203,500,1205.079082
39548.890366,500,1215.520512
41006.857323,500,1225.687461
41562.156738,500,1235.892971
41124.429741,500,1246.320987
42125.231547,500,1256.569874
43760.929916,500,1266.773832
42995.699734,500,1276.953596
40184.620721,500,1287.300182
43521.378972,500,1297.44352
