#{"t_start": 1586438517.9962308, "env_id": "my_panda_free_space_traj"}
r,l,t
197.44879,500,16.8233
255.692637,500,27.317632
199.90979,500,37.780693
319.459673,500,48.016164
184.537773,500,58.528727
258.390556,500,68.801479
634.527085,500,78.925833
314.884459,500,89.160903
653.642921,500,99.125883
1230.436812,500,108.987774
1299.859568,500,118.841122
1695.160906,500,128.966247
1532.869005,500,138.910131
1530.132215,500,149.179951
3547.354165,500,160.113889
2826.123703,500,170.898805
2088.206139,500,181.718301
4753.067171,500,192.772294
2781.741753,500,203.643225
4629.335474,500,214.527899
4551.072133,500,225.432851
5326.486603,500,236.32548
6404.419874,500,246.996824
7146.254972,500,257.556943
8308.938258,500,268.462293
8296.380717,500,279.131677
9272.025021,500,289.769663
9194.989059,500,300.61161
8401.665177,500,311.652956
8505.443579,500,322.399439
9286.820476,500,333.068864
7892.882882,500,343.886402
9218.657658,500,354.567035
10996.983372,500,365.078984
11458.985996,500,375.623633
13093.738988,500,385.940168
15410.168957,500,396.224329
12715.459165,500,406.70851
12999.701821,500,417.059449
11199.559032,500,427.437362
12679.48966,500,437.800363
14909.404944,500,448.425591
14545.969944,500,458.748756
14023.059505,500,469.103438
14291.220047,500,479.669057
14569.642674,500,490.091587
15870.049341,500,500.454209
17177.428322,500,511.038693
15813.818663,500,521.512623
18043.924627,500,532.011974
15663.075932,500,542.55603
14470.112388,500,553.238632
16795.33198,500,563.649603
17467.833255,500,574.069669
16707.92303,500,584.704423
19986.191484,500,595.056288
15642.110007,500,605.331154
16057.103797,500,615.634903
17494.581757,500,626.120659
18429.597558,500,636.416565
18631.122331,500,646.693151
19183.000021,500,657.187447
20813.862782,500,667.546448
20711.368112,500,677.902152
20584.702763,500,688.540142
20170.029616,500,698.87864
20650.544739,500,709.209378
21812.865617,500,719.897812
24988.682118,500,730.562332
21793.905106,500,740.95681
22888.165756,500,751.314559
26044.487215,500,761.792905
22458.956896,500,772.194244
25358.67253,500,782.793862
23874.869787,500,793.505815
27709.203154,500,803.879629
26002.407258,500,814.139392
26492.886487,500,824.613384
26860.842045,500,834.888895
30520.868794,500,845.147196
28156.295051,500,855.419655
29874.467173,500,865.904044
29255.626566,500,876.166455
29140.389228,500,886.446774
28120.610772,500,896.991446
32592.003491,500,907.21905
32051.015135,500,917.48401
32576.908513,500,927.675652
31653.101299,500,938.14717
31010.330401,500,948.393612
32525.205016,500,958.694468
34523.13617,500,969.137928
34700.36084,500,979.349613
35178.919731,500,989.519634
33144.409675,500,999.928109
32928.174471,500,1010.136392
32846.600414,500,1020.331167
36502.527854,500,1030.762716
33300.790773,500,1040.967215
32777.192582,500,1051.236624
32763.963522,500,1061.451999
34953.466054,500,1071.815904
34965.905187,500,1082.00192
38674.413332,500,1092.195642
36600.547596,500,1102.607496
38193.604249,500,1112.82446
36923.625645,500,1122.989698
38536.743693,500,1133.4054
36369.900252,500,1143.603709
38143.214008,500,1153.781777
39491.102742,500,1164.014248
41038.223251,500,1174.39111
36417.576363,500,1184.54688
42368.269916,500,1194.722356
39932.389862,500,1205.250195
41432.403973,500,1215.495513
41546.980442,500,1225.679393
41972.300346,500,1235.857486
41820.842987,500,1246.276169
42719.408512,500,1256.477599
43973.077996,500,1266.737518
42153.085144,500,1277.139713
42681.025424,500,1287.269646
41781.432139,500,1297.432251
