#{"t_start": 1586438519.7399137, "env_id": "my_panda_free_space_traj"}
r,l,t
185.004009,500,16.795552
130.8701,500,27.284392
135.182623,500,37.746376
257.543306,500,47.979015
246.318941,500,58.508096
218.35272,500,68.771143
360.492795,500,78.885762
559.981641,500,89.133414
824.066607,500,99.077541
594.985305,500,108.988323
1562.588837,500,119.051236
1455.574547,500,128.913883
2086.277233,500,138.848839
2115.256178,500,149.352373
2447.084655,500,160.067442
2408.919308,500,170.818846
2434.80605,500,181.645957
4555.019363,500,192.686316
4358.948732,500,203.587741
5216.407104,500,214.532667
6042.886193,500,225.387611
5350.983394,500,236.258613
6436.923352,500,246.951804
6815.125281,500,257.746418
7688.081396,500,268.478096
8491.85289,500,279.1308
7468.725065,500,289.804508
9151.682128,500,300.785921
8738.597664,500,311.611588
7522.502374,500,322.377342
9427.785344,500,333.218381
9034.689203,500,343.861329
9021.182887,500,354.536045
12179.446912,500,365.046494
10937.527735,500,375.608763
11917.791837,500,385.909056
11294.120057,500,396.197044
13607.148863,500,406.686522
12454.824536,500,417.055316
15300.590394,500,427.45494
16101.798999,500,437.990053
11270.496161,500,448.365005
15061.684945,500,458.690214
15011.366353,500,469.307403
14068.948726,500,479.617389
15383.714439,500,490.038262
14883.428945,500,500.395401
16351.060819,500,510.990821
15450.669154,500,521.454256
13739.618901,500,531.984561
16380.645808,500,542.497354
14585.257588,500,553.180769
17697.900411,500,563.611411
17390.846958,500,574.269817
15306.717509,500,584.685515
18531.398737,500,595.022402
15040.968504,500,605.292562
17872.208417,500,615.793026
18080.149215,500,626.077149
16390.156301,500,636.418767
18730.103625,500,646.88097
21334.830468,500,657.149179
21274.174673,500,667.532881
18124.690587,500,677.873843
20075.105552,500,688.480464
20129.029267,500,698.835028
22482.231324,500,709.15972
22000.529687,500,719.881089
23391.986837,500,730.530393
25711.557206,500,740.922668
26659.996723,500,751.474961
26103.823323,500,761.731026
25581.884424,500,772.159917
25170.223819,500,783.011034
26402.183733,500,793.532221
28231.832757,500,803.833684
25867.068537,500,814.118192
27919.11174,500,824.583397
26120.183237,500,834.840026
28609.425159,500,845.130886
29445.633132,500,855.373066
27867.270592,500,865.840319
27783.74422,500,876.094507
31724.439137,500,886.635868
26598.253643,500,896.930672
29990.458466,500,907.158507
32133.26841,500,917.422067
30534.836405,500,927.842526
29255.087555,500,938.082303
33107.475134,500,948.349908
32353.379854,500,958.841061
32104.032978,500,969.064292
31666.33968,500,979.269289
34018.750232,500,989.450188
35502.593168,500,999.898289
35056.591129,500,1010.093655
35577.614844,500,1020.275078
36613.415403,500,1030.687212
35473.499421,500,1040.941046
34542.323162,500,1051.172345
31265.058816,500,1061.579546
37336.673433,500,1071.729085
38005.290493,500,1081.95929
34741.724985,500,1092.376629
34387.071417,500,1102.571667
33245.531085,500,1112.759946
37742.460577,500,1122.9107
40490.506235,500,1133.33708
39710.452132,500,1143.553551
38013.376703,500,1153.760681
38943.48731,500,1163.951841
39560.143005,500,1174.320234
38171.71584,500,1184.483527
38032.928754,500,1194.95427
38046.124666,500,1205.222454
41508.379068,500,1215.446101
42106.53073,500,1225.623908
41601.53166,500,1236.044302
42116.11423,500,1246.244405
42397.091011,500,1256.485457
41639.127963,500,1266.931417
41578.64566,500,1277.106718
39662.400389,500,1287.219384
42287.613659,500,1297.389455
