#{"t_start": 1586438518.8691227, "env_id": "my_panda_free_space_traj"}
r,l,t
166.645751,500,16.694257
264.814801,500,27.186867
301.951508,500,37.866524
164.230837,500,48.105965
235.848672,500,58.395701
201.354667,500,68.902814
190.50107,500,79.012736
309.457859,500,89.036867
720.048894,500,98.992147
1098.248787,500,109.112259
1578.106408,500,118.950685
1147.873019,500,128.829987
1682.758526,500,138.985886
2320.964723,500,149.261055
2695.742724,500,159.976675
3654.334591,500,170.76079
5082.409004,500,181.791197
4301.973614,500,192.623934
4863.633704,500,203.497871
4804.224365,500,214.660535
5550.46686,500,225.512653
6148.0738,500,236.185577
7350.514003,500,247.084418
7448.547857,500,257.653551
6864.281801,500,268.351553
8895.89892,500,279.247285
7845.257684,500,289.919394
7363.611511,500,300.691455
7188.231101,500,311.51653
8482.218648,500,322.521231
10265.395816,500,333.14014
10141.148949,500,343.765183
8108.1579,500,354.452806
11727.230839,500,365.185224
10576.168669,500,375.511563
11254.037002,500,386.054649
13024.142139,500,396.32309
14719.175091,500,406.57878
12746.550615,500,416.9299
14028.782208,500,427.580835
14719.98986,500,437.889075
16118.505644,500,448.287329
12114.293733,500,458.830457
16433.645805,500,469.184163
13809.300302,500,479.538118
16461.559234,500,489.961789
16448.661968,500,500.530859
16259.806706,500,510.91051
15750.918183,500,521.36506
13584.580899,500,532.123445
15012.789062,500,542.637496
17026.791461,500,553.096173
14787.444896,500,563.744808
18366.159529,500,574.168352
15659.61429,500,584.591027
21077.244724,500,595.161591
15804.262321,500,605.430135
18429.700329,500,615.714999
18415.40121,500,625.983564
19345.263052,500,636.554552
18195.334502,500,646.791693
19280.071839,500,657.064387
20446.17258,500,667.460835
20529.543007,500,678.004862
19974.244238,500,688.404387
20982.11132,500,698.972596
21622.552771,500,709.302073
24653.804783,500,719.781842
21655.952791,500,730.432701
20797.032438,500,741.055872
24478.016698,500,751.387975
24556.839148,500,761.655664
24182.941397,500,772.295179
22966.819319,500,782.919964
23821.923125,500,793.398881
23881.512082,500,803.750844
25152.297234,500,814.241743
24986.844434,500,824.473459
26199.046917,500,834.739413
26714.039038,500,845.260462
27076.162473,500,855.515748
29170.116902,500,865.768672
30292.456899,500,876.24699
31214.714739,500,886.533099
31212.328942,500,896.857469
28730.818131,500,907.305871
30515.051017,500,917.563097
30456.685088,500,927.756151
32660.94302,500,937.998315
31551.304927,500,948.498087
30763.703086,500,958.775458
32843.045027,500,968.995365
36063.184012,500,979.207527
32825.737723,500,989.601079
35270.495486,500,999.800004
34111.498066,500,1010.236901
34760.501214,500,1020.414697
33179.873627,500,1030.619213
33718.082366,500,1040.82373
37920.912788,500,1051.318655
32861.72137,500,1061.512322
34791.996551,500,1071.665878
34903.976727,500,1082.103346
34721.146375,500,1092.293224
36983.478757,500,1102.47332
39168.067195,500,1112.699455
35592.403771,500,1123.067797
38297.645576,500,1133.266041
37221.163915,500,1143.460207
37467.782922,500,1153.898576
36998.459248,500,1164.100467
40305.481616,500,1174.246927
41184.426437,500,1184.634816
38434.143127,500,1194.821885
41861.931436,500,1205.129688
41455.122155,500,1215.598174
42049.055503,500,1225.772653
19776.720409,500,1235.95637
40966.447912,500,1246.139066
40293.21967,500,1256.615939
46637.448107,500,1266.827708
44240.246139,500,1277.009024
40836.966948,500,1287.13574
44461.133341,500,1297.528742
