#{"env_id": "my_panda_free_space_traj", "t_start": 1586273007.3617587}
r,l,t
306.861095,500,14.997038
334.501273,500,25.617161
184.087373,500,36.031422
535.179317,500,46.956551
1082.671696,500,57.301303
1529.795109,500,67.962387
1987.132355,500,78.879767
3090.039839,500,90.06259
3918.560353,500,101.501433
3679.123823,500,112.534312
3938.661961,500,123.773373
4451.595029,500,135.223083
4638.040229,500,146.717503
5497.149271,500,158.763797
5411.087103,500,170.411522
7546.695622,500,182.222207
7926.585273,500,194.113781
7135.622344,500,205.880521
8193.816982,500,217.311562
9215.111042,500,228.654648
8452.299559,500,239.746821
9603.562191,500,251.24033
11044.780853,500,262.355159
11652.840402,500,273.400478
10863.737761,500,284.760587
13150.664285,500,295.670419
14677.337712,500,306.479709
13185.889251,500,317.641846
14336.950688,500,328.75828
13136.199812,500,339.924715
13724.810206,500,350.845517
14039.514959,500,361.751132
12210.233919,500,373.002248
10883.752002,500,384.00457
17372.451949,500,395.196705
16132.822603,500,406.353559
16032.612072,500,417.316464
16198.526724,500,428.353019
15819.107419,500,439.326926
18184.795452,500,450.740191
13894.726233,500,461.913074
15598.136777,500,472.937486
18049.065496,500,484.272146
19542.663632,500,495.425185
18239.84136,500,506.453369
19740.187432,500,517.664112
17069.119285,500,528.587101
23565.261043,500,539.771546
21700.564998,500,550.846292
