#{"env_id": "my_panda_free_space_traj", "t_start": 1586273008.266054}
r,l,t
247.513945,500,14.839551
197.704659,500,25.675198
242.275746,500,36.109454
609.499797,500,46.807381
1267.587567,500,57.345836
1635.254676,500,67.787347
2701.251828,500,78.70564
2900.344218,500,90.095957
3788.896392,500,101.333885
3753.136555,500,112.5747
3971.382207,500,123.79062
4300.50718,500,135.047022
5114.983269,500,146.739232
4914.166326,500,158.592832
5936.036853,500,170.479547
6051.555435,500,182.257617
6256.621538,500,193.952798
7292.286418,500,205.946332
8451.402718,500,217.355766
9447.588678,500,228.497804
9142.113038,500,239.79975
11174.731531,500,251.07562
10182.062785,500,262.401311
10752.833142,500,273.436472
12189.517854,500,284.603451
12647.197914,500,295.714629
13235.961035,500,306.505614
13075.138973,500,317.683968
13649.24414,500,328.804976
12365.681662,500,339.768996
14126.358962,500,350.908623
14303.249572,500,361.813411
14201.728329,500,372.848308
10832.142564,500,384.057405
14833.523751,500,395.041083
14145.53694,500,406.396491
13125.865562,500,417.359303
16545.116192,500,428.202564
16222.054622,500,439.401062
17653.595523,500,450.593829
17602.292177,500,461.749828
14821.776484,500,472.965946
18895.285995,500,484.098732
17334.162261,500,495.47444
19501.594943,500,506.498655
17431.736154,500,517.500617
19256.140364,500,528.620096
21907.706856,500,539.603016
18400.202773,500,550.918409
