#{"env_id": "my_panda_free_space_traj", "t_start": 1586273006.4975996}
r,l,t
295.881345,500,14.891519
265.005834,500,25.51711
211.427187,500,36.148044
520.880566,500,46.841448
1440.789811,500,57.434432
2043.06729,500,67.883469
2287.449494,500,78.790211
3213.882212,500,90.170899
3606.293921,500,101.399112
4056.816924,500,112.465786
4035.569768,500,123.908514
3860.428958,500,135.151877
5372.456025,500,146.856428
5819.613996,500,158.692318
6027.060169,500,170.302171
6699.863362,500,182.35098
6930.637132,500,194.028208
6233.552555,500,205.805145
7848.978678,500,217.427922
8192.563348,500,228.535811
11115.826941,500,239.861573
10076.660713,500,251.13167
11704.577446,500,262.262493
10826.846758,500,273.526706
11253.925365,500,284.652575
13517.325755,500,295.794387
11451.118193,500,306.606858
13411.947544,500,317.567016
14053.812824,500,328.87708
14704.419359,500,339.80348
13595.655685,500,350.744345
13748.255662,500,361.847401
14583.7736,500,372.890051
11650.866184,500,384.123921
14991.994109,500,395.094071
13963.383846,500,406.271597
15561.165328,500,417.433598
18430.470073,500,428.241956
17438.652153,500,439.426409
18240.836368,500,450.628587
15649.970776,500,461.824085
13944.407279,500,473.075937
21153.434282,500,484.199142
19846.717145,500,495.356599
18212.549788,500,506.580482
21499.556678,500,517.575519
23349.991,500,528.714131
21990.156545,500,539.692651
22514.018699,500,550.740476
