#{"env_id": "my_panda_free_space_traj", "t_start": 1586273005.6516}
r,l,t
144.599123,500,14.729399
198.820364,500,25.610573
157.235139,500,36.010538
418.940552,500,46.926504
1086.255142,500,57.326391
1550.907146,500,67.777211
2340.210363,500,78.892967
2294.336887,500,90.026509
3780.755625,500,101.305289
4148.861431,500,112.56712
4252.730214,500,123.821453
4549.042565,500,135.272661
5566.22262,500,146.759057
6201.059342,500,158.591158
5631.168808,500,170.406138
6805.601746,500,182.235497
6983.478384,500,193.94349
6773.521627,500,205.915688
8951.464259,500,217.301569
10065.105899,500,228.639233
9732.683613,500,239.728525
10078.188998,500,251.021274
10772.631389,500,262.361166
11080.766897,500,273.391076
11804.891721,500,284.751271
12987.164238,500,295.660079
13211.757097,500,306.501467
13354.8724,500,317.644116
12366.377852,500,328.720889
13166.941908,500,339.66306
14368.159468,500,350.835992
13645.701571,500,361.704894
14997.814087,500,372.995462
12105.144951,500,383.971633
14851.739318,500,394.97244
14247.137891,500,406.355528
16900.566423,500,417.323111
19000.981033,500,428.348176
17161.045537,500,439.279318
17250.315341,500,450.460055
13236.23688,500,461.94263
13990.996849,500,472.960747
15792.582048,500,484.094024
20250.599814,500,495.465637
18576.583008,500,506.457597
11952.886459,500,517.683562
21808.105663,500,528.602818
21022.467932,500,539.593703
21965.622464,500,550.849691
