#{"t_start": 1584842440.7572672, "env_id": "my_panda_free_space_traj"}
r,l,t
148.93317,500,16.619885
144.80592,500,26.375001
147.372129,500,36.536089
231.040922,500,46.884331
235.305455,500,56.673435
342.390949,500,66.812194
263.129051,500,76.586163
257.545193,500,86.639827
217.882875,500,96.53357
145.098703,500,106.554858
397.394576,500,116.755876
317.814986,500,126.682391
227.435616,500,137.035474
240.888778,500,146.894004
281.749857,500,156.532232
301.357073,500,166.667847
340.047278,500,176.425581
704.965691,500,186.363996
433.848153,500,195.946503
1016.490012,500,205.921704
1181.167845,500,215.333428
1134.548747,500,224.475155
1423.4174,500,234.189688
1455.509218,500,243.319838
1463.498891,500,252.88479
1744.389898,500,261.954319
1518.150934,500,270.988957
1729.297479,500,280.414941
1675.7451,500,289.627267
2064.741066,500,298.945515
1707.408994,500,308.040821
1710.330505,500,317.5006
1787.03464,500,326.4561
1897.255442,500,335.595937
2073.592244,500,345.054083
2007.381478,500,354.240767
2252.591573,500,363.618287
2267.602751,500,372.408542
2523.038602,500,381.222529
2201.81535,500,390.596593
2309.21952,500,399.727344
2410.52752,500,409.181853
2677.677408,500,418.158111
2476.954557,500,427.647759
2326.97962,500,436.710857
2714.22833,500,446.032675
2917.26766,500,455.724805
2904.100484,500,465.022821
3085.521741,500,474.845039
2819.54837,500,484.112305
2987.844291,500,493.188236
3676.025434,500,502.80604
2879.775072,500,511.945612
3844.74709,500,521.473293
3530.002472,500,530.65824
3976.132383,500,539.878308
3874.337675,500,548.949269
4416.79955,500,558.039012
4571.038775,500,567.408871
4589.764623,500,576.409689
5073.01459,500,585.792709
5176.790962,500,594.885642
5147.835237,500,603.921737
5153.918588,500,613.208988
5309.186253,500,622.201619
5513.27577,500,631.367028
5385.154354,500,640.201874
5829.366031,500,649.639642
5837.516632,500,659.051121
5817.698134,500,668.365022
6130.31413,500,677.839648
6149.63525,500,686.826113
6178.153814,500,696.195914
6014.532789,500,705.158224
6151.410919,500,714.001638
6246.232237,500,723.383712
6421.271852,500,732.394216
6392.378957,500,741.928011
6294.874576,500,751.041738
6507.469185,500,760.546953
6577.547097,500,769.563214
6758.376442,500,778.437984
6671.499454,500,787.733155
6656.9738,500,796.747449
6697.840068,500,806.161901
6710.390123,500,815.174736
6826.44639,500,824.018793
6831.328853,500,833.380341
6804.02133,500,842.51861
6769.907392,500,852.011956
6899.197837,500,860.827524
6911.492181,500,869.90831
6809.719399,500,878.78898
6913.137671,500,887.70809
6787.060649,500,897.069894
6888.152476,500,906.213424
7006.337526,500,915.524656
7026.025455,500,924.303898
6973.303667,500,933.173452
7034.204603,500,942.516871
7047.229275,500,951.719346
7152.873659,500,961.24925
7174.79304,500,970.318222
7190.13063,500,979.581467
7251.770694,500,988.599742
7289.394143,500,997.716746
7365.033418,500,1007.151407
7127.452683,500,1016.342262
7235.004499,500,1025.808172
7243.320734,500,1034.78561
7331.192426,500,1043.924995
7297.555275,500,1053.287157
7262.664905,500,1062.46297
7399.135215,500,1072.102484
7322.737297,500,1081.442025
7393.283824,500,1090.900241
7335.796041,500,1099.978178
7359.719111,500,1108.949291
7314.791958,500,1118.288111
7413.701208,500,1127.134958
7301.573869,500,1136.339761
7353.727601,500,1145.254193
7359.800708,500,1154.29317
7516.745397,500,1163.604883
