#{"env_id": "my_panda_free_space_traj", "t_start": 1586272515.7707257}
r,l,t
156.754647,500,14.982576
375.320144,500,26.09001
775.444609,500,36.139027
1404.816874,500,46.571952
1370.214016,500,56.772342
1713.561268,500,66.931897
1333.0487,500,76.833126
1717.588811,500,86.820978
1555.542852,500,96.74543
1522.227843,500,106.78153
1795.867389,500,116.617153
1945.405299,500,126.681829
3144.856037,500,137.398871
3253.59509,500,148.047855
4429.371909,500,159.341478
3725.862502,500,170.478691
4708.565674,500,181.615872
5213.677985,500,192.940207
5018.769,500,204.048416
4805.851483,500,215.122993
5146.740491,500,226.31202
5477.85724,500,237.201097
4782.535604,500,248.320172
8566.179104,500,259.483127
10509.905072,500,270.751058
12089.025861,500,282.36766
11426.056576,500,294.010568
11524.173402,500,305.775568
13596.455735,500,317.597166
12967.903729,500,329.200392
14774.725871,500,340.835077
14076.682987,500,352.111097
16410.75828,500,363.307065
16209.81615,500,374.880979
15194.311306,500,386.746259
19942.63476,500,397.9531
18297.731858,500,409.443956
16343.363118,500,420.819545
16669.488723,500,432.341074
20847.89283,500,443.464329
16166.217616,500,454.804954
19506.157176,500,466.221656
20593.139986,500,477.428025
19370.205534,500,488.905093
20888.511598,500,500.001218
23117.250101,500,511.356909
22013.895115,500,523.033217
20564.992806,500,534.048491
21227.848271,500,545.031279
