#{"env_id": "my_panda_free_space_traj", "t_start": 1586272517.4734418}
r,l,t
297.74785,500,14.997937
209.056001,500,26.062068
975.494397,500,36.110409
1311.269708,500,46.569089
1644.040952,500,56.783714
1675.079953,500,66.925232
1555.723034,500,77.01321
1572.198333,500,86.808774
1704.75372,500,96.760916
1892.134811,500,106.818207
1944.310327,500,116.636912
1998.064584,500,126.653549
2615.374224,500,137.384428
3654.253401,500,148.030779
4519.874822,500,159.362895
3432.075742,500,170.461208
3889.35001,500,181.586625
5146.306884,500,192.943198
5559.2581,500,204.051198
6504.590716,500,215.309762
4999.346344,500,226.298512
6088.834388,500,237.181121
6751.703719,500,248.3078
7767.359322,500,259.559718
7873.248805,500,270.998967
10238.551396,500,282.472148
12235.053997,500,294.082545
13913.05303,500,306.001583
13586.159737,500,317.644081
14197.011182,500,329.208804
13218.889497,500,340.847891
14022.260811,500,352.167463
14862.746481,500,363.583472
15862.361385,500,374.90547
15676.094456,500,386.793327
17123.123155,500,398.161177
15195.318879,500,409.452358
18238.592741,500,420.828232
18239.536951,500,432.356246
18280.472812,500,443.473672
20765.01854,500,454.989929
14366.975255,500,466.190487
18026.285953,500,477.397712
19316.610458,500,488.923661
18123.057696,500,499.986976
20903.139108,500,511.351298
22057.274261,500,522.994033
18736.820741,500,534.018883
20650.226453,500,545.213547
