#{"env_id": "my_panda_free_space_traj", "t_start": 1586272518.3641791}
r,l,t
312.413576,500,15.028552
378.126821,500,25.900564
849.602087,500,36.165941
1290.328831,500,46.614879
1447.719003,500,56.637475
1406.814762,500,66.982404
1432.455186,500,76.860032
1426.32165,500,86.864869
1764.408776,500,96.80085
1937.452153,500,106.675195
1842.417727,500,116.707082
2348.844585,500,126.712526
2576.437168,500,137.436928
2616.480505,500,148.070743
3521.953692,500,159.208694
4781.180245,500,170.510094
4392.522763,500,181.627474
4062.855442,500,192.804719
5274.933197,500,204.109638
5200.62467,500,215.159037
6169.043148,500,226.370811
5690.730014,500,237.226233
6700.937783,500,248.151385
8238.335195,500,259.659686
7973.239959,500,270.853079
11589.663938,500,282.325165
12521.088936,500,294.156301
13952.618796,500,305.850105
13323.219504,500,317.714926
15321.643534,500,329.269181
13901.495476,500,340.705913
13738.830333,500,352.246395
16511.012607,500,363.425449
16416.605336,500,374.980949
14631.503037,500,386.848816
15942.744578,500,398.005753
15613.247531,500,409.521018
16694.061742,500,420.883019
17484.541013,500,432.215175
19906.320007,500,443.534438
17868.541713,500,454.827996
16925.177123,500,466.240718
17671.025563,500,477.477476
20271.85047,500,488.771827
19334.465263,500,500.038905
19305.216395,500,511.412251
20641.486307,500,523.050468
21266.290655,500,534.054687
24914.295671,500,545.054139
