#{"env_id": "my_panda_free_space_traj", "t_start": 1586272516.6135151}
r,l,t
279.197001,500,15.094525
398.913821,500,25.977411
875.857723,500,36.035472
1174.692246,500,46.694957
1240.026876,500,56.674486
1624.701243,500,67.038437
1823.840085,500,76.932441
1544.294447,500,86.716897
1600.12239,500,96.879861
1527.010409,500,106.693205
1822.367509,500,116.74906
1900.46847,500,126.78545
2604.949416,500,137.306661
4001.924922,500,148.150283
3925.566018,500,159.251894
5182.993,500,170.37913
4795.169102,500,181.712219
5098.466354,500,192.849029
5371.554149,500,204.169041
5204.717424,500,215.217734
5074.795968,500,226.205714
5131.054375,500,237.307769
6760.973095,500,248.202859
7448.469292,500,259.676209
9920.110546,500,270.89033
9978.402464,500,282.294415
13523.045637,500,294.184595
12296.422058,500,305.906419
13108.206539,500,317.505546
13258.215224,500,329.323832
14793.341715,500,340.738665
10902.135957,500,352.269898
13343.9123,500,363.464105
17185.057394,500,374.793463
13302.782738,500,386.909408
17031.961306,500,398.068166
16029.997083,500,409.355878
19370.338748,500,420.942174
18480.761832,500,432.244921
18543.118218,500,443.591381
17611.194851,500,454.906451
17274.441866,500,466.110622
18070.713118,500,477.520358
21397.203345,500,488.808462
22160.070158,500,500.113497
23646.464177,500,511.468604
21881.93384,500,522.921666
19319.194493,500,534.153346
22437.992473,500,545.140174
