#{"t_start": 1584956634.2367086, "env_id": "my_panda_free_space_traj"}
r,l,t
267.286666,500,15.111696
297.796423,500,24.527121
216.073676,500,34.166824
212.362267,500,43.470736
226.122316,500,52.741688
291.134285,500,62.066226
348.130056,500,71.305394
469.8658,500,80.442671
779.667573,500,89.685683
966.459335,500,99.076128
1734.310653,500,108.179903
1124.972587,500,117.350783
2386.497685,500,126.872671
2060.009768,500,136.312062
2941.176021,500,145.785738
3030.445664,500,155.566563
3346.848328,500,165.532295
3346.139217,500,175.333565
4218.849215,500,185.062366
4332.325892,500,195.158234
5213.385464,500,205.093588
5928.569479,500,215.058498
5433.084231,500,225.327106
5790.466121,500,235.450999
6619.150531,500,245.610147
6761.721714,500,255.946224
7249.688785,500,265.840409
7766.517779,500,275.635822
8036.866603,500,285.425537
6513.271868,500,295.630049
6099.59626,500,305.792444
8240.854904,500,315.945872
8192.862331,500,326.08586
8503.442611,500,336.381739
7584.779804,500,346.414937
8589.229014,500,356.828864
10800.860359,500,366.914721
9813.86052,500,377.079827
9325.75057,500,387.222518
7382.052714,500,397.504637
7437.719268,500,407.593633
7004.733467,500,417.789871
8894.743236,500,428.165841
8631.137078,500,438.24372
9271.304588,500,448.301508
9136.737839,500,458.297905
9055.532793,500,468.509653
9289.380151,500,478.635828
9241.105172,500,488.726024
8382.902962,500,498.975172
7946.740764,500,509.109932
9278.668033,500,519.242277
8986.564961,500,529.676675
9618.832031,500,539.743325
9546.161639,500,549.895348
9673.353838,500,560.299759
8383.44005,500,570.491334
9565.297383,500,580.526251
9119.976841,500,590.6174
10841.198191,500,601.080292
9592.350466,500,611.329482
8942.210211,500,621.475795
9006.381709,500,631.621792
9698.971392,500,641.980148
8351.953195,500,652.181657
8524.130716,500,662.452255
9197.705476,500,672.580845
9570.195418,500,682.871056
10211.709437,500,693.155699
9149.536282,500,703.544392
7685.003789,500,713.6882
10158.221534,500,723.707728
8958.458271,500,734.046697
9087.507349,500,744.143147
9245.265008,500,754.266436
9836.818022,500,764.390042
11417.933208,500,774.668499
9341.623025,500,784.679046
9830.171616,500,794.767893
9856.668778,500,805.047197
9829.936054,500,815.086198
10048.25131,500,825.051092
10294.525761,500,835.230957
9162.211671,500,845.37092
8829.789526,500,855.356353
10624.335107,500,865.651409
8396.863306,500,875.610517
10326.587684,500,885.551542
9151.853977,500,895.517156
8896.724197,500,905.78513
10556.03229,500,915.967519
9195.136441,500,926.036883
8975.50546,500,936.199311
10088.137091,500,946.500605
9933.060534,500,956.613708
9654.74183,500,966.91971
9778.471046,500,977.216288
11413.128266,500,987.538116
8872.460209,500,997.625825
10218.765394,500,1008.024965
13104.862545,500,1018.143403
9666.948924,500,1028.553042
12777.357516,500,1038.933105
10277.465195,500,1049.014672
10363.264127,500,1059.217323
11603.950773,500,1069.345052
11524.923524,500,1079.782013
12451.582581,500,1089.846523
11891.716177,500,1099.882415
11697.931813,500,1110.154603
10982.370996,500,1120.245746
10279.885586,500,1130.173867
12007.55879,500,1140.524009
11688.718856,500,1150.59574
10520.339309,500,1160.660785
10387.888587,500,1170.959838
11383.052714,500,1180.999837
11042.394958,500,1191.049527
10556.7886,500,1201.093769
12296.336346,500,1211.557447
12606.683883,500,1221.785394
11834.64653,500,1231.903396
12870.520643,500,1241.951536
11127.857333,500,1252.480894
