#{"t_start": 1584956633.4657607, "env_id": "my_panda_free_space_traj"}
r,l,t
323.14453,500,15.203865
214.86399,500,24.616055
281.334125,500,34.037413
214.854187,500,43.341655
173.8855,500,52.826051
219.679213,500,61.942239
290.461454,500,71.187529
340.339925,500,80.534107
922.097309,500,89.780785
1232.936259,500,98.957728
1525.370653,500,108.074283
2094.620845,500,117.4498
1815.291469,500,126.747641
2266.741172,500,136.183993
2121.358902,500,145.861015
2784.613608,500,155.657305
3382.400645,500,165.408675
3472.518426,500,175.422368
3902.997101,500,185.164549
4134.346068,500,195.010651
4727.600079,500,204.958421
5762.959732,500,215.149894
4323.621222,500,225.187547
6700.949848,500,235.334266
5891.106336,500,245.693782
6893.603225,500,255.81771
6776.792028,500,265.714651
7127.030351,500,275.523136
7930.633577,500,285.525351
7828.658469,500,295.478179
8372.267652,500,305.681976
6868.047273,500,316.039676
7567.091393,500,326.173488
7980.93919,500,336.277101
8085.322705,500,346.512732
7725.920935,500,356.678599
8091.136475,500,366.801335
8806.651282,500,377.182007
8568.94411,500,387.321048
9824.819571,500,397.401117
9246.489727,500,407.500019
8147.187486,500,417.888488
8413.171961,500,428.058659
9674.76553,500,438.141689
8925.372324,500,448.407384
8494.991486,500,458.386691
9916.83443,500,468.404649
8898.725808,500,478.737378
8221.297821,500,488.833803
8966.828854,500,498.86274
8542.051958,500,508.999126
9446.898199,500,519.325936
9931.399937,500,529.563803
8902.256218,500,539.615913
8655.561753,500,549.981256
9210.107787,500,560.16889
9761.435459,500,570.368671
9696.747204,500,580.419587
8052.8121,500,590.719468
9223.576836,500,600.930479
9210.432044,500,611.226758
8711.941546,500,621.570322
7151.503429,500,631.717482
8271.478789,500,641.885558
8698.657978,500,652.291063
10035.384866,500,662.338521
9259.516975,500,672.457855
9476.252286,500,682.963963
8800.285693,500,693.265967
8291.08119,500,703.399376
9124.366112,500,713.569485
9752.441452,500,723.808402
9821.088189,500,733.932595
9975.104036,500,744.047499
8632.500627,500,754.371361
10207.531019,500,764.492954
9117.138208,500,774.561517
9113.604403,500,784.784199
8850.702607,500,794.871275
9382.781569,500,804.899017
9951.675854,500,814.97543
8690.401223,500,825.154853
8890.876759,500,835.099299
10598.356179,500,845.266896
10827.902091,500,855.458051
9947.284923,500,865.534271
9988.447248,500,875.484011
9595.923099,500,885.441735
8670.40986,500,895.616688
9945.899949,500,905.630095
9811.850598,500,915.837646
9637.978998,500,926.126087
10607.600056,500,936.292378
9744.767739,500,946.369659
8807.129253,500,956.700087
10372.582106,500,966.780211
10048.830216,500,977.087362
9501.719564,500,987.617543
12462.788099,500,997.717773
11079.699136,500,1007.87728
9924.741735,500,1017.991866
9631.362141,500,1028.628891
12188.093286,500,1038.812117
10648.236717,500,1048.894714
10483.06356,500,1059.305195
10947.290179,500,1069.40593
10538.156484,500,1079.67721
12440.052916,500,1089.950571
11449.18834,500,1099.987595
11431.477295,500,1109.998518
11270.014912,500,1120.133165
10871.997196,500,1130.27773
11601.34843,500,1140.408767
11540.805715,500,1150.48266
9499.836611,500,1160.760029
12571.032742,500,1170.832223
10892.342906,500,1180.893165
10143.4275,500,1190.95087
11993.543024,500,1201.194875
10833.747189,500,1211.390773
10885.590265,500,1221.660839
11637.325982,500,1232.00524
11239.387144,500,1242.052596
12143.813645,500,1252.356209
