#{"t_start": 1584956635.8999739, "env_id": "my_panda_free_space_traj"}
r,l,t
138.113583,500,15.016113
194.603838,500,24.42451
237.684479,500,34.067684
353.176869,500,43.359484
218.478884,500,52.65091
268.350909,500,61.956007
260.938203,500,71.18259
314.329063,500,80.338315
630.439522,500,89.575942
1212.178045,500,98.969353
1888.941267,500,108.07914
1767.094896,500,117.451408
2221.666938,500,126.770382
2496.202793,500,136.216369
2505.206279,500,145.720304
2487.658327,500,155.672338
3476.088538,500,165.429811
3348.765964,500,175.235572
3338.855861,500,185.189912
5496.266702,500,195.066115
4734.587604,500,204.97495
5692.842974,500,214.955414
5335.442255,500,225.217882
5378.423455,500,235.350256
5027.127332,500,245.528497
5630.016306,500,255.850049
7836.888027,500,265.729388
7166.10948,500,275.531913
6690.6252,500,285.540368
8472.240283,500,295.5186
7050.134394,500,305.677229
9204.342038,500,315.833562
7860.439968,500,326.169641
7683.370441,500,336.264253
9158.113161,500,346.32014
7681.854902,500,356.725833
7916.370403,500,366.819495
9071.593091,500,376.969289
8342.733534,500,387.119855
8843.321245,500,397.397852
9184.63297,500,407.47436
9008.508245,500,417.890714
8790.496808,500,428.053788
7111.710556,500,438.142875
9803.159237,500,448.208738
7723.753944,500,458.415882
8854.499001,500,468.417737
7331.883335,500,478.528665
8809.450996,500,488.830674
8882.380925,500,498.874362
9652.171152,500,508.978545
8691.042912,500,519.173551
8869.269503,500,529.575157
8704.020182,500,539.638259
8686.739147,500,549.81162
6294.754538,500,560.182829
9438.786612,500,570.367733
11034.803925,500,580.407005
8693.220001,500,590.734821
7525.973813,500,600.966738
8468.22915,500,611.206644
10402.243777,500,621.353409
8797.270722,500,631.703051
8687.754477,500,641.866381
9079.226031,500,652.067401
9453.514493,500,662.339478
8654.067091,500,672.487048
8444.956833,500,682.775056
10382.070042,500,693.039629
10203.9703,500,703.42121
10074.308667,500,713.567867
10259.33994,500,723.805225
9219.734825,500,733.934203
10393.60893,500,744.043987
10566.975622,500,754.156884
10398.164942,500,764.479484
8672.193149,500,774.558206
9639.617535,500,784.566675
10417.658216,500,794.895417
10002.783959,500,804.935084
9628.33411,500,814.967751
9837.214267,500,824.947303
8862.898549,500,835.146019
10096.018356,500,845.281466
8970.664245,500,855.258225
9198.368905,500,865.535506
10008.388642,500,875.507663
8727.342673,500,885.446482
10839.042191,500,895.636307
11262.88971,500,905.679183
11360.467975,500,915.86248
9445.780771,500,925.922858
10640.446838,500,936.289839
10119.674354,500,946.393969
8869.756581,500,956.500338
10101.923139,500,966.820799
9662.803931,500,977.10465
9839.617919,500,987.41256
10808.179389,500,997.522483
10819.162299,500,1007.89971
11067.654563,500,1018.07384
11663.084337,500,1028.683866
11639.8295,500,1038.807489
12190.593488,500,1048.938574
10604.667039,500,1059.103061
10496.996723,500,1069.459741
10030.305806,500,1079.650402
11050.615677,500,1089.735816
11062.107865,500,1099.995148
12805.024544,500,1110.047806
9686.627132,500,1120.124583
11408.309115,500,1130.063407
11196.434931,500,1140.41067
12655.880661,500,1150.497724
11555.80138,500,1160.564082
11389.731119,500,1170.846229
13205.637868,500,1180.872852
11877.176855,500,1190.923395
11875.806631,500,1201.207245
11896.565562,500,1211.467352
12414.653936,500,1221.675132
11770.324159,500,1231.781915
12723.878999,500,1242.02131
11427.466247,500,1252.375283
