#{"t_start": 1586324320.9589832, "env_id": "my_panda_free_space_traj"}
r,l,t
154.839591,500,14.905477
298.920426,500,25.877187
272.251709,500,36.806968
269.008574,500,47.438953
278.988525,500,58.314095
499.413311,500,68.774445
491.206215,500,79.394639
708.227911,500,89.847431
1135.079092,500,99.928039
1029.809507,500,110.083902
1309.508795,500,120.218604
1288.675999,500,130.323071
1237.780639,500,140.470646
1213.80658,500,150.448361
1211.502932,500,160.649018
626.198676,500,171.25992
1329.822111,500,181.820094
1758.74174,500,192.660058
2833.314061,500,204.015572
2116.951705,500,215.124561
3365.603983,500,226.469113
3642.011826,500,237.495058
3687.993103,500,248.526824
3645.105219,500,259.93959
2963.502004,500,271.209855
2996.943857,500,282.620764
3669.591687,500,293.841739
3250.139625,500,305.163092
3548.666748,500,316.463894
4070.645419,500,327.574319
3784.372453,500,338.926691
3799.513856,500,350.499702
3952.839647,500,361.936802
3810.448159,500,373.642055
4728.184024,500,385.304455
4539.0598,500,396.776384
4374.964571,500,408.524945
4853.609651,500,419.91127
3427.202488,500,431.614491
5715.447679,500,442.924033
4381.343594,500,454.381139
4331.318674,500,466.123249
4666.076323,500,477.504631
4653.086074,500,488.971632
5638.752798,500,500.657355
5991.706551,500,512.051406
5524.948461,500,523.541138
5887.046921,500,534.93466
5670.607118,500,546.205994
