#{"t_start": 1586324321.8054333, "env_id": "my_panda_free_space_traj"}
r,l,t
237.906715,500,15.006942
200.767279,500,25.962738
226.565558,500,36.707275
262.528508,500,47.552166
203.484261,500,58.195662
288.386122,500,68.885738
527.462524,500,79.483051
800.177077,500,89.732997
1009.403285,500,100.028865
559.672402,500,110.210608
751.794412,500,120.100849
1170.785571,500,130.418744
531.716023,500,140.361445
981.220106,500,150.550016
1678.881044,500,160.731839
1024.805123,500,171.138972
1719.589755,500,181.903895
1604.480447,500,192.743016
2259.154469,500,203.905795
2743.114983,500,215.227502
1936.556185,500,226.36584
3720.76889,500,237.617357
4592.681688,500,248.643335
4186.355958,500,259.838838
3138.647202,500,271.310844
3826.914217,500,282.509762
3492.984697,500,293.731355
3897.396562,500,305.285913
4736.120448,500,316.359054
3736.260834,500,327.6824
3665.327437,500,339.012032
4301.075394,500,350.390796
3660.374947,500,362.036433
3261.411739,500,373.531317
4291.577318,500,385.441074
4296.083228,500,396.875745
4078.802954,500,408.416153
3721.198218,500,420.012377
4864.432093,500,431.500413
3647.187373,500,443.101775
4788.97488,500,454.483958
4081.330404,500,466.006742
5156.659909,500,477.595374
4135.280886,500,489.07788
6016.459851,500,500.533632
4929.424334,500,512.148872
6073.680593,500,523.429666
5036.58697,500,535.026325
6540.863283,500,546.333131
