#{"t_start": 1586324320.1334612, "env_id": "my_panda_free_space_traj"}
r,l,t
267.164136,500,14.780621
262.816636,500,25.967583
233.84773,500,36.657245
161.940544,500,47.519858
305.350924,500,58.182632
664.587877,500,68.642372
716.923076,500,79.489595
656.828772,500,89.724501
823.05243,500,99.802544
1308.186711,500,110.161346
954.55043,500,120.110047
809.541456,500,130.405171
1086.985021,500,140.317152
821.290386,500,150.317547
980.376043,500,160.743083
1738.21689,500,171.147866
1852.079694,500,181.715971
2116.124439,500,192.735758
2760.23725,500,203.806342
1917.451473,500,215.211318
3467.288981,500,226.322892
2599.611227,500,237.35588
2627.928463,500,248.60711
4074.231947,500,259.794373
4482.248834,500,271.286472
4031.716095,500,282.484514
4244.399839,500,293.694784
4262.778285,500,305.24092
3983.758949,500,316.326398
3938.761168,500,327.461099
4455.611519,500,339.004344
3869.881766,500,350.380761
3903.608663,500,362.014991
2831.00369,500,373.498663
4364.873028,500,385.143579
3850.297261,500,396.852867
3249.992136,500,408.387842
2997.428157,500,420.003224
3491.747892,500,431.473631
5264.4923,500,442.780229
5284.623167,500,454.470972
3971.689132,500,466.008968
5175.699943,500,477.398785
3862.060333,500,489.074422
4414.78788,500,500.535404
5138.360108,500,512.141934
5156.0251,500,523.413656
5982.713403,500,534.829296
5406.86732,500,546.315072
