#{"t_start": 1586324322.6741853, "env_id": "my_panda_free_space_traj"}
r,l,t
138.066542,500,14.883159
155.26788,500,26.029058
185.190206,500,36.774116
325.240436,500,47.429391
260.864002,500,58.267053
338.59114,500,68.754599
787.761089,500,79.340946
963.407165,500,89.797719
1177.315497,500,99.896846
1029.63123,500,110.292141
896.956824,500,120.159
1237.274208,500,130.279022
1181.501762,500,140.435693
1232.344914,500,150.414083
1391.030692,500,160.81109
1343.084073,500,171.19902
2162.079748,500,181.76071
2211.613762,500,192.811893
1157.495666,500,203.978789
2689.182597,500,215.104559
3832.799645,500,226.453509
2826.761214,500,237.491671
3898.782728,500,248.730471
4106.216515,500,259.915026
4202.65745,500,271.180033
4080.545152,500,282.576153
3881.457753,500,293.804708
4262.254483,500,305.382321
4122.254212,500,316.440604
2951.987495,500,327.548373
3696.017726,500,339.085289
4088.201254,500,350.452994
4004.152549,500,361.904456
3863.995419,500,373.617924
3510.125483,500,385.316603
4122.31685,500,396.961466
4499.652618,500,408.48019
3770.137688,500,419.881742
4198.183635,500,431.563032
4344.882094,500,442.970641
4504.803691,500,454.350667
4349.287019,500,466.075154
4188.29576,500,477.453258
5047.258072,500,489.178051
4578.138741,500,500.609559
5123.212351,500,512.009825
5915.125493,500,523.497463
5174.908934,500,534.882242
4923.073308,500,546.409469
