#{"env_id": "my_panda_free_space_traj", "t_start": 1584910560.9420161}
r,l,t
214.24408,500,16.350374
196.775019,500,26.378932
250.635257,500,36.597314
211.106988,500,46.525514
193.891983,500,56.547123
438.884437,500,66.854357
439.423908,500,76.738887
553.444128,500,86.495726
1305.505421,500,96.144345
1835.947605,500,106.045246
2857.88746,500,115.916291
3031.54096,500,126.096774
3514.787262,500,136.868181
4790.232981,500,147.372203
4053.825847,500,157.693853
3894.327299,500,167.919985
4453.558109,500,178.35186
4854.335921,500,188.913712
5777.268771,500,199.401677
6243.519236,500,210.306086
5794.36577,500,221.092183
6855.217789,500,232.006121
6813.90472,500,243.134289
7940.77762,500,254.211625
7192.616733,500,265.345053
7811.48589,500,276.776425
9537.212426,500,287.699892
8593.28658,500,298.510915
9415.665366,500,309.183885
11019.087484,500,320.269371
9886.021676,500,330.913408
11164.772369,500,341.514565
14149.20942,500,352.281584
10856.343853,500,363.208935
13746.222063,500,373.963332
14495.678818,500,384.969604
12310.263069,500,395.686593
13543.29337,500,406.172235
17259.348548,500,416.599749
14233.814425,500,427.283084
16640.734996,500,437.645631
15287.717976,500,448.004184
19037.555632,500,458.613403
17896.74252,500,469.111188
22465.489122,500,479.622691
17828.097986,500,489.847939
21244.82229,500,500.281444
21764.598364,500,510.469584
23667.012133,500,520.719128
26448.032045,500,531.208866
27373.851158,500,541.478573
26724.544986,500,551.725504
29682.09996,500,562.197917
28667.328888,500,572.458808
30649.478927,500,582.665532
27905.132304,500,593.118362
34323.230277,500,603.351596
31738.859774,500,613.63014
30775.145746,500,623.826307
31006.968909,500,634.31771
34388.591185,500,644.485987
36518.748282,500,654.628325
34382.758928,500,664.939974
33424.887374,500,675.375507
39237.596283,500,685.649399
37720.426461,500,696.051272
36882.222551,500,706.283768
39107.354816,500,716.414846
36587.773661,500,726.78124
40301.376559,500,737.23756
39846.712433,500,747.48363
37815.517738,500,757.664562
39545.248061,500,768.083757
40703.691707,500,778.285957
43106.081557,500,788.585263
44472.555651,500,798.808764
45681.407728,500,809.223316
40972.737118,500,819.380177
41636.902356,500,829.586987
42246.728642,500,840.092258
39764.974816,500,850.365134
45004.395749,500,860.526345
39245.501597,500,870.908774
40829.525472,500,881.079805
42596.768848,500,891.226191
42219.761341,500,901.602968
46064.947427,500,911.739303
45115.507231,500,921.748132
47274.737711,500,931.908144
46732.461793,500,942.289768
46976.705084,500,952.776151
47609.285498,500,962.883793
48560.824624,500,973.026551
50756.71466,500,983.402539
47922.10904,500,993.550702
51638.701994,500,1003.96511
49296.613328,500,1014.134094
50088.114553,500,1024.204545
45980.652308,500,1034.623247
46196.129813,500,1045.341394
50153.034942,500,1055.452032
49969.649678,500,1065.603831
45207.989778,500,1076.172663
51510.927803,500,1086.238274
52778.640046,500,1096.456276
53674.745531,500,1106.555348
55821.95117,500,1116.890731
54105.159991,500,1127.033402
53522.931158,500,1137.315178
55423.024745,500,1147.716013
54489.118977,500,1157.858266
54665.57763,500,1167.943801
54986.01801,500,1178.279331
58126.972946,500,1188.378879
56627.243821,500,1198.579283
53885.429864,500,1208.986125
55428.71365,500,1219.101838
57484.375112,500,1229.205428
57058.637856,500,1239.310948
58134.523538,500,1249.718181
57818.30258,500,1259.878659
58254.450039,500,1270.043811
56801.910296,500,1280.150764
60127.344729,500,1290.471162
