#{"env_id": "my_panda_free_space_traj", "t_start": 1584910561.8042464}
r,l,t
186.102301,500,16.498566
276.474836,500,26.493628
232.032223,500,36.481014
224.028715,500,46.412419
302.315103,500,56.661444
253.974701,500,66.734227
628.720901,500,76.615522
1248.973142,500,86.591419
1448.74159,500,96.242368
1680.879019,500,105.92991
2829.487919,500,116.033779
2852.999556,500,126.21222
3550.045549,500,136.76182
4379.241342,500,147.482502
4053.499841,500,157.786386
3871.401086,500,168.006751
4185.172432,500,178.238119
4762.754187,500,189.01464
4758.994326,500,199.514547
5391.415093,500,210.184584
5952.272845,500,220.974929
5921.910633,500,232.133458
6570.01629,500,243.013874
7602.361337,500,254.322464
7523.531231,500,265.44161
7868.246994,500,276.64217
7256.852573,500,287.574762
7547.217732,500,298.608654
8853.145229,500,309.330699
8067.142834,500,320.137738
10575.484111,500,331.005317
10906.91931,500,341.601834
12033.619644,500,352.379556
12852.784118,500,363.099264
10647.974231,500,374.063568
13506.201081,500,384.843073
14014.014314,500,395.560736
13716.296229,500,406.2629
15644.431582,500,416.732893
16572.185973,500,427.154181
17354.404101,500,437.746946
16108.730509,500,448.091635
19454.935049,500,458.488166
17656.792566,500,469.210488
19802.051316,500,479.722823
19238.820765,500,489.932882
18660.217265,500,500.158211
25287.365498,500,510.562919
23453.777435,500,520.83023
25041.794648,500,531.078604
26762.07801,500,541.339732
25548.78321,500,551.810682
30863.526045,500,562.066253
31356.409594,500,572.546036
32155.57142,500,582.76341
31345.88937,500,592.984411
35377.951699,500,603.220757
32178.472737,500,613.721045
33623.862516,500,623.944094
37774.220999,500,634.194803
36109.113449,500,644.57907
34019.338092,500,654.739923
33492.745832,500,665.033855
36276.926393,500,675.250797
36769.667071,500,685.782376
40358.240509,500,695.928895
34806.955491,500,706.161622
39540.160998,500,716.526391
39432.628974,500,726.907925
36831.185683,500,737.12137
40568.752124,500,747.577577
43596.903354,500,757.758236
40349.230062,500,767.95227
40839.207014,500,778.419818
40986.343105,500,788.684564
42572.847327,500,798.89226
43412.679655,500,809.093216
42767.634551,500,819.48156
42803.501565,500,829.704033
40146.252783,500,839.969755
41144.16909,500,850.234791
42285.681389,500,860.615604
40689.793728,500,870.78107
44234.197001,500,881.187753
43164.58076,500,891.357896
41724.199333,500,901.489787
47457.065864,500,911.607834
46545.10512,500,921.853493
48237.244646,500,932.058897
49146.144793,500,942.168433
46833.697992,500,952.909386
48389.211357,500,963.00352
48105.520774,500,973.119814
44719.311273,500,983.275449
51000.403908,500,993.694337
45024.292339,500,1003.839625
48176.407793,500,1014.009623
51163.154348,500,1024.315874
46872.024208,500,1034.736466
46048.164969,500,1045.221598
48243.556362,500,1055.556318
52039.610294,500,1065.696601
51457.937933,500,1076.048088
52283.555497,500,1086.36388
53492.229651,500,1096.537472
51423.364115,500,1106.623816
52897.714623,500,1116.754586
57239.163956,500,1127.114107
53384.695558,500,1137.410589
53663.417519,500,1147.584587
56250.325061,500,1157.710153
53676.271828,500,1168.014527
54837.484528,500,1178.136782
54735.758974,500,1188.534942
56002.832343,500,1198.693868
56644.345215,500,1208.848922
56757.828623,500,1218.970103
57997.00537,500,1229.287906
55706.247242,500,1239.408989
57467.001353,500,1249.584374
58018.801545,500,1259.978744
56861.563757,500,1270.131901
58089.54482,500,1280.224734
57577.552147,500,1290.335699
