#{"t_start": 1585043851.1354299, "env_id": "my_panda_free_space_traj"}
r,l,t
179.264818,500,16.534557
141.47998,500,26.070285
116.876373,500,35.71966
139.540176,500,45.798239
321.338023,500,55.348277
237.139159,500,65.24872
267.097833,500,74.870132
173.473262,500,84.473871
192.164431,500,94.205612
301.320676,500,104.206493
225.685076,500,113.935352
350.750053,500,123.840247
174.639126,500,133.722377
178.554799,500,143.398509
262.160114,500,153.063892
170.138366,500,162.821771
218.563971,500,172.402695
278.337194,500,182.767322
254.572443,500,193.101656
215.906308,500,202.821839
245.016879,500,212.423831
167.346141,500,221.976884
289.253738,500,231.607067
327.92811,500,241.105305
313.38543,500,250.460369
183.88156,500,260.142738
401.970618,500,269.41474
184.221713,500,278.797366
314.516386,500,288.907061
489.387444,500,299.219349
406.477085,500,308.709586
519.288871,500,318.392759
551.813701,500,328.372602
663.826177,500,337.692039
833.171591,500,347.097373
1038.802408,500,356.473949
939.536205,500,365.569655
1587.119221,500,374.709658
1589.694336,500,383.988786
1379.406247,500,393.325001
1896.137574,500,402.423865
2086.120708,500,411.661167
2095.897582,500,420.680609
2253.242028,500,429.690212
2388.927082,500,438.713185
2763.479789,500,448.020509
3123.054612,500,457.089856
3058.633218,500,466.132965
3250.461736,500,475.41084
3599.462543,500,484.357561
3449.95062,500,493.282617
3658.70126,500,502.311549
3919.851987,500,511.543263
3811.315039,500,520.594377
4150.859535,500,529.640948
4265.476798,500,538.824517
4063.112806,500,547.740963
4133.651987,500,556.682269
4358.226598,500,565.885636
4322.498723,500,574.928741
4504.378889,500,583.930672
4191.820897,500,592.892106
4539.500326,500,602.063194
4580.561566,500,611.029917
4239.753058,500,620.093268
4662.726696,500,629.326643
4384.507455,500,638.221559
4507.323292,500,647.149744
4421.925804,500,656.086102
4716.995761,500,665.292011
4700.843316,500,674.358263
4799.492457,500,683.557535
4753.509163,500,692.593802
4689.777354,500,701.559101
4856.73672,500,710.455547
4762.775564,500,719.585151
4759.426417,500,728.56844
4884.289254,500,737.638007
5012.24632,500,746.918087
4866.043883,500,755.969275
5153.118444,500,764.99679
4860.573596,500,773.89262
5089.029256,500,783.009159
5070.321592,500,791.943657
4691.715854,500,800.913785
4743.996468,500,810.14851
4874.915811,500,819.172257
5123.279574,500,828.18183
4915.267865,500,837.450909
4794.169045,500,846.50964
5190.954265,500,855.563792
5121.380677,500,864.553146
5022.817871,500,873.724303
5011.570834,500,882.65361
5231.43979,500,891.647128
5214.936063,500,900.910314
5083.355344,500,909.919927
5204.16665,500,919.011151
5301.73059,500,928.004183
5190.71659,500,937.217641
4937.074375,500,946.152382
5039.017954,500,955.325054
4987.729077,500,964.355332
5047.734028,500,973.371798
4924.428812,500,982.365783
5209.485225,500,991.486354
5231.503195,500,1000.405212
5254.75476,500,1009.400328
5349.713171,500,1018.676725
5304.749819,500,1027.730564
5029.785455,500,1036.702605
5508.365337,500,1045.633685
5500.868719,500,1054.825927
5120.28217,500,1063.746449
5608.693096,500,1072.619703
5298.799684,500,1081.78492
5421.085024,500,1090.754619
5469.138305,500,1099.790715
5256.024067,500,1109.044926
5626.500406,500,1118.005758
5440.042224,500,1126.930582
5226.766152,500,1135.787125
5345.53018,500,1144.90239
5608.013667,500,1153.874637
