#{"t_start": 1585043849.4022963, "env_id": "my_panda_free_space_traj"}
r,l,t
202.653942,500,16.545125
171.796489,500,26.058903
189.241328,500,35.686006
184.942783,500,45.797591
228.041382,500,55.336755
205.256243,500,65.231632
171.201903,500,74.885291
203.934359,500,84.507992
431.308714,500,94.229277
294.268399,500,104.254639
266.895619,500,113.978571
247.442736,500,123.655436
142.757184,500,133.76903
194.543836,500,143.423649
224.243608,500,153.065561
208.490421,500,162.666549
287.604727,500,172.441694
113.352194,500,182.640918
238.615342,500,192.913047
329.575149,500,202.850567
206.800729,500,212.475367
222.746446,500,221.988819
356.388586,500,231.62754
280.283778,500,241.09301
326.401955,500,250.458167
206.364302,500,260.151889
340.217731,500,269.435437
229.125591,500,278.821545
267.117531,500,288.366598
390.876643,500,299.251237
394.555509,500,308.740204
677.947716,500,318.205467
607.282861,500,328.169633
711.586187,500,337.769208
556.344107,500,347.138266
1030.284889,500,356.51656
941.106121,500,365.622572
951.372765,500,374.749308
1510.373213,500,384.012014
1708.137886,500,393.3639
2024.054886,500,402.438326
1948.295743,500,411.445498
2083.648705,500,420.707157
2095.089615,500,429.713803
2493.72226,500,438.7669
2944.880829,500,447.864734
3070.327809,500,457.161912
3061.693013,500,466.179524
3369.15387,500,475.154901
3278.033718,500,484.372065
3576.8604,500,493.359507
3794.913546,500,502.37728
3791.3498,500,511.599831
4099.994824,500,520.645752
4092.998798,500,529.667449
4185.20029,500,538.868202
4265.190156,500,547.779013
4063.381761,500,556.720954
4146.381839,500,565.73391
4163.984674,500,575.007346
4122.963416,500,583.964312
4527.253781,500,592.912178
4534.381266,500,601.888761
4280.197953,500,611.110393
4201.627997,500,620.116457
4511.572548,500,629.367549
4810.203647,500,638.266754
4518.708511,500,647.197939
4928.631359,500,656.157624
4820.348772,500,665.372097
4986.754575,500,674.416781
4986.266117,500,683.399688
4793.591132,500,692.613259
4934.331417,500,701.564114
4660.41962,500,710.465698
4846.994603,500,719.446894
4873.320208,500,728.656471
4805.109076,500,737.702285
4724.310252,500,746.774786
4965.229702,500,756.036042
5101.323244,500,765.025721
5067.008774,500,773.919482
5055.357189,500,783.026508
4792.302945,500,791.960853
4797.528623,500,800.975148
5022.05116,500,810.218871
5119.992882,500,819.236958
4902.833707,500,828.231844
5218.619796,500,837.273407
5129.996039,500,846.559255
4945.125301,500,855.605055
5008.829994,500,864.5789
5024.979399,500,873.531466
5146.159893,500,882.719179
5040.078032,500,891.720351
5184.239786,500,900.964445
5281.429844,500,909.995743
4907.669244,500,919.056371
5051.481632,500,928.068428
4848.982018,500,937.270929
4846.661833,500,946.217919
5355.441297,500,955.168079
4933.097308,500,964.410782
5112.55377,500,973.412046
5132.646631,500,982.373348
5200.119587,500,991.328136
5234.146974,500,1000.480367
5295.038733,500,1009.447158
5219.732128,500,1018.523978
5418.793629,500,1027.773795
5118.543358,500,1036.770302
5196.72809,500,1045.695325
5160.778592,500,1054.867148
5179.835636,500,1063.777886
5372.943725,500,1072.618009
5385.554726,500,1081.841368
5447.01875,500,1090.851683
5517.479117,500,1099.870971
5375.479126,500,1108.898998
5519.796098,500,1118.054601
5494.399403,500,1126.945891
5289.420252,500,1135.815367
5571.720277,500,1144.708402
5184.361979,500,1153.953422
