#{"t_start": 1585043850.259077, "env_id": "my_panda_free_space_traj"}
r,l,t
190.582315,500,16.662716
138.320335,500,26.192116
164.335924,500,35.592936
188.768886,500,45.698153
120.275656,500,55.454018
156.398577,500,65.140997
186.009991,500,74.772582
161.04144,500,84.606452
160.258727,500,94.336145
96.809362,500,104.13467
182.587915,500,114.076694
232.624004,500,123.737884
215.393165,500,133.651201
243.935399,500,143.535818
196.524219,500,153.191186
154.239967,500,162.755572
180.918576,500,172.329807
191.471998,500,182.764906
267.902855,500,193.0323
296.428403,500,202.740449
331.86559,500,212.365162
237.812556,500,222.104897
225.881751,500,231.52363
227.590249,500,241.20933
232.716596,500,250.578571
269.048013,500,260.044882
275.194185,500,269.32007
353.154736,500,278.923761
360.612972,500,288.681834
533.163248,500,299.147316
550.435259,500,308.849619
679.061576,500,318.498024
613.608054,500,328.256605
600.047157,500,337.645674
886.711649,500,347.238227
1070.600929,500,356.398804
941.149119,500,365.501487
1314.376379,500,374.84664
1470.680352,500,384.128727
1297.57993,500,393.243539
1595.849456,500,402.551279
2019.345472,500,411.552848
1964.714735,500,420.593134
2488.036508,500,429.830586
2684.751672,500,438.855618
3033.108343,500,447.950423
2891.072739,500,457.034853
3338.540835,500,466.276354
3511.750922,500,475.283549
3248.779612,500,484.259953
3746.42627,500,493.230095
3781.223466,500,502.460146
3839.391907,500,511.47848
3693.255945,500,520.743124
4179.02037,500,529.774758
3874.071388,500,538.748704
4154.989401,500,547.660336
4279.925297,500,556.823196
4056.437951,500,565.808227
4232.087193,500,574.872443
4314.971367,500,584.086365
4588.263043,500,593.029459
4361.932543,500,601.972673
4363.158562,500,610.980217
4714.836039,500,620.239708
4546.061589,500,629.250317
4552.881054,500,638.153275
4845.922185,500,647.294991
4685.083144,500,656.235206
4750.378698,500,665.236122
4866.803475,500,674.504534
4598.023912,500,683.478472
4843.998813,500,692.495142
4928.345015,500,701.682741
4781.875683,500,710.581564
4747.109677,500,719.513385
4868.704957,500,728.520998
4735.801649,500,737.791695
4607.85255,500,746.851924
5008.539442,500,755.909782
5050.348083,500,764.919461
4922.101034,500,774.025989
4775.321283,500,782.90992
5043.082014,500,792.07295
4951.952034,500,801.052336
4780.209349,500,810.084567
5072.118238,500,819.105667
4929.869853,500,828.328995
4961.152972,500,837.377035
5028.6114,500,846.436197
5120.880979,500,855.716851
4914.608637,500,864.690549
5249.386729,500,873.634949
5213.049431,500,882.586116
5053.747671,500,891.802133
5333.203343,500,900.842318
5197.401722,500,909.862655
5165.813299,500,919.152118
5142.895484,500,928.157191
5113.5394,500,937.150769
4932.297626,500,946.303762
5062.149362,500,955.24893
5008.338769,500,964.280418
5087.6218,500,973.521958
5191.262343,500,982.502118
5376.827467,500,991.408158
5297.192805,500,1000.345958
5374.338765,500,1009.548883
5313.088421,500,1018.619574
5725.648676,500,1027.656282
5089.700966,500,1036.636205
5620.000476,500,1045.787754
5480.835699,500,1054.748639
5422.450401,500,1063.88305
5539.986752,500,1072.749967
5420.014254,500,1081.705751
5251.827862,500,1090.710085
5490.364544,500,1099.948251
5468.947011,500,1108.966202
5678.600475,500,1117.935276
5562.119118,500,1127.069358
5599.270018,500,1135.92821
5483.85288,500,1144.791191
5390.550599,500,1153.821872
