#{"t_start": 1585043848.5656393, "env_id": "my_panda_free_space_traj"}
r,l,t
217.667376,500,16.609929
76.863454,500,26.129873
157.812582,500,35.529578
26.241118,500,45.629483
262.182471,500,55.419773
182.504689,500,65.100653
187.115592,500,74.757851
221.148693,500,84.605951
166.866895,500,94.325285
168.794913,500,104.145219
122.396982,500,113.869756
133.471068,500,123.755841
219.765713,500,133.655004
139.029916,500,143.291212
202.965984,500,153.151167
184.056479,500,162.758956
255.77193,500,172.322645
233.753643,500,182.706261
270.203642,500,193.00635
252.178877,500,202.589491
288.152787,500,212.336429
234.858504,500,222.075327
382.41151,500,231.487487
242.971677,500,240.946687
227.181126,500,250.538452
326.403997,500,259.995802
464.182133,500,269.304445
296.665825,500,278.723269
348.422445,500,288.457278
377.381119,500,299.106671
559.8013,500,308.603899
654.382661,500,318.250259
523.678959,500,328.276635
891.863578,500,337.582316
857.640139,500,347.242105
925.721776,500,356.38322
804.727693,500,365.519223
1233.34862,500,374.842169
1414.376669,500,384.104503
1782.634324,500,393.217534
1828.458958,500,402.271664
2383.519183,500,411.543797
2316.51924,500,420.573831
2162.233262,500,429.614439
2847.621616,500,438.864175
2927.70998,500,447.968973
2666.288665,500,457.049206
3208.095786,500,466.268234
3310.333267,500,475.247241
3554.02299,500,484.244236
3314.953332,500,493.243739
3796.011152,500,502.474871
3824.578579,500,511.484412
4138.552757,500,520.522032
3996.323901,500,529.764921
4182.156062,500,538.699971
4256.32143,500,547.664141
4491.528718,500,556.609041
4217.70337,500,565.848268
4228.035187,500,574.883717
4171.751243,500,583.844978
4410.683281,500,593.011222
4366.69144,500,601.99999
4521.917768,500,610.982296
4540.767418,500,620.197839
4553.450024,500,629.23496
4649.408483,500,638.163107
4815.424466,500,647.289354
4766.961487,500,656.273237
4732.415138,500,665.265588
4593.766195,500,674.311388
4682.596452,500,683.504319
5082.921047,500,692.446997
4729.994279,500,701.415554
4852.879094,500,710.560461
4848.378128,500,719.553736
4910.408181,500,728.547584
4910.686802,500,737.809395
4756.133686,500,746.891069
4768.82572,500,755.858927
5108.788226,500,764.850061
5011.95122,500,774.01165
4816.802711,500,782.881732
4780.054905,500,791.859216
4764.911737,500,801.091921
4633.630785,500,810.090337
4947.719734,500,819.130512
4837.458379,500,828.123763
4803.503496,500,837.37766
4863.090318,500,846.419813
4948.871752,500,855.462384
4972.069941,500,864.678124
4968.279554,500,873.639772
4935.423646,500,882.619949
5025.315356,500,891.837217
5040.822113,500,900.845136
4999.83258,500,909.890994
5144.647365,500,919.163374
4844.266736,500,928.172808
4974.532742,500,937.114067
5233.593444,500,946.108684
5165.649119,500,955.280912
4663.626611,500,964.281446
5076.578532,500,973.271476
5255.611866,500,982.46257
5275.121201,500,991.433519
5271.473084,500,1000.362627
5305.276565,500,1009.553882
5365.222401,500,1018.622858
5468.397066,500,1027.610933
5376.367182,500,1036.651575
5557.818907,500,1045.792467
5628.62091,500,1054.71721
5240.883632,500,1063.667431
5684.588257,500,1072.726874
5529.023568,500,1081.707287
5551.695873,500,1090.748456
5416.568528,500,1099.766582
5342.423009,500,1109.006112
5431.635662,500,1117.903795
5551.524948,500,1126.803459
5417.267748,500,1135.921529
5566.364282,500,1144.809309
5469.033093,500,1153.83272
