#{"t_start": 1585080347.44796, "env_id": "my_panda_free_space_traj"}
r,l,t
133.864755,500,16.898529
111.596945,500,26.878351
299.850444,500,36.854289
227.147512,500,46.871012
215.54223,500,56.975994
563.819263,500,66.869835
728.064492,500,76.601563
1034.937366,500,86.237926
1168.045327,500,95.570598
1177.017531,500,104.972212
1346.916781,500,114.366374
1479.745966,500,124.062043
1623.270551,500,133.581996
1535.246705,500,143.171912
1536.602746,500,153.015984
1895.299829,500,162.551258
1297.433998,500,172.097417
1137.580425,500,181.833992
2141.51876,500,191.516184
1981.699861,500,201.204928
2457.746298,500,210.923847
2812.777169,500,221.045958
2735.584019,500,231.117031
4810.85835,500,241.344129
5427.55585,500,252.047854
4400.059836,500,262.491038
6040.348991,500,272.81163
6355.653791,500,283.267195
7030.058797,500,293.800859
6714.389521,500,304.052035
7009.303218,500,314.2844
6769.709611,500,324.73922
7350.731933,500,334.970002
8388.052309,500,345.296334
8312.545909,500,355.862085
7340.140852,500,366.171807
8974.274921,500,376.509411
7949.626828,500,387.145546
9112.205487,500,397.523417
9521.752393,500,407.91419
8154.415266,500,418.243867
9213.171077,500,428.684412
8458.510979,500,438.896688
7136.462817,500,449.165955
9904.100831,500,459.729714
7965.169282,500,470.016635
10310.317418,500,480.290938
9275.308738,500,490.777745
7930.195186,500,501.144741
7988.059744,500,511.548965
9049.571885,500,522.041812
9994.946425,500,532.734979
9493.12423,500,543.153521
7743.897532,500,553.675571
10822.064844,500,564.389591
10284.880675,500,574.935228
11502.006909,500,585.382918
10304.767531,500,595.802146
9991.139678,500,606.46789
10911.48769,500,616.944994
9088.813605,500,627.382249
10895.294874,500,637.982007
10632.081462,500,648.468977
11234.456385,500,658.8911
8550.869185,500,669.586437
10204.313656,500,679.958788
9607.258283,500,690.336947
11911.582729,500,701.006457
10956.136434,500,711.426096
10591.048748,500,721.924105
12183.22943,500,732.493313
11174.112747,500,743.026235
11631.66598,500,753.517469
10782.179787,500,763.918938
12551.344544,500,774.500094
10336.208687,500,785.016289
11252.496276,500,795.429408
10804.832604,500,806.115082
13250.230428,500,816.488183
10835.111261,500,826.861033
12390.944242,500,837.360886
11178.588177,500,847.942487
11675.998355,500,858.346045
13207.322163,500,868.844252
10838.706969,500,879.551429
10830.67769,500,889.934913
11128.083303,500,900.276881
10433.091371,500,910.5359
10987.643079,500,921.035194
12030.664811,500,931.410596
12906.699325,500,941.735122
10529.656178,500,952.380871
13065.481766,500,962.826505
11718.333917,500,973.202246
12826.135786,500,983.792255
14050.122028,500,994.076706
10872.108047,500,1004.520691
13025.961382,500,1015.24983
14608.147254,500,1025.749379
11848.073267,500,1036.307051
10539.925261,500,1046.830063
13813.404239,500,1057.6
14267.557241,500,1068.13468
14461.488497,500,1078.461264
10722.674359,500,1089.099971
15463.522294,500,1099.476196
13583.65983,500,1109.902166
11794.215124,500,1120.467541
11827.262697,500,1130.785316
14344.555499,500,1141.084666
15171.405001,500,1151.443815
14426.74766,500,1161.943754
12509.117969,500,1172.330804
12810.910419,500,1182.602764
15973.635536,500,1193.170819
14575.107541,500,1203.620397
12487.139057,500,1213.896938
12146.779312,500,1224.268616
13058.325289,500,1234.841623
14629.531887,500,1245.171137
16019.478888,500,1255.504051
15957.445902,500,1266.068446
14027.331304,500,1276.393182
13454.034784,500,1286.579585
