#{"t_start": 1585080350.0905428, "env_id": "my_panda_free_space_traj"}
r,l,t
210.84165,500,16.701743
288.301058,500,26.678389
284.261175,500,36.902389
248.759965,500,46.88703
245.966696,500,56.805274
598.673046,500,66.890157
669.518716,500,76.61682
967.214428,500,86.062658
1103.555942,500,95.39657
1474.586432,500,104.975204
1303.689832,500,114.350873
1790.642051,500,124.055955
1107.838242,500,133.604629
2153.244774,500,143.248731
1527.202225,500,152.844294
2016.572054,500,162.562179
1545.124551,500,172.092177
1502.543602,500,181.624215
2064.332606,500,191.532733
2606.671924,500,201.247028
1911.550315,500,210.911376
3741.344059,500,220.84052
3099.815238,500,231.133657
3845.53219,500,241.383045
4202.337589,500,251.872622
4675.127701,500,262.493772
5579.567952,500,272.807913
6067.542477,500,283.241191
6846.535907,500,293.821997
7948.736548,500,304.114565
6939.783228,500,314.328088
7425.376112,500,324.56275
6919.601177,500,334.98065
7958.574384,500,345.292727
7490.187568,500,355.690422
5812.241189,500,366.202072
7531.58776,500,376.520788
7865.158859,500,386.967247
9260.648026,500,397.363304
8023.396638,500,407.957569
8516.632993,500,418.231494
9130.239621,500,428.675
8256.830459,500,438.892004
8880.8263,500,449.172392
8540.073659,500,459.565982
9090.634111,500,470.028344
8966.503191,500,480.288078
11393.381342,500,490.552825
11054.288898,500,501.142972
10315.518013,500,511.564847
10272.650337,500,521.996841
10644.192057,500,532.500041
8973.374516,500,543.151759
9766.917816,500,553.695771
10886.489235,500,564.198162
8485.432951,500,574.945188
9526.818723,500,585.380822
10271.297691,500,595.786883
10069.981592,500,606.484398
9655.815514,500,617.003583
9267.959967,500,627.419949
11882.973254,500,637.785129
10292.021526,500,648.463533
10507.773907,500,658.939993
10612.186726,500,669.402174
10207.649633,500,680.022166
11156.088032,500,690.398965
9861.092273,500,700.850965
10333.502892,500,711.258729
12228.32085,500,722.015825
11695.272944,500,732.518171
11193.705331,500,743.067358
10113.179538,500,753.548599
11149.734853,500,763.973917
10648.204468,500,774.350342
11659.407489,500,785.016088
10964.588361,500,795.432581
11726.76796,500,805.902094
11955.604219,500,816.533329
13129.634698,500,826.952895
12744.253235,500,837.366086
11044.600597,500,847.719917
10482.343912,500,858.356266
12243.784245,500,868.831471
9228.201084,500,879.393111
13059.081253,500,889.981602
12444.655772,500,900.279796
12704.888722,500,910.508048
12129.577263,500,921.070776
12134.121206,500,931.402853
13847.420911,500,941.709776
11472.146275,500,952.15183
12550.005462,500,962.802541
12199.246434,500,973.185006
11503.290665,500,983.568242
12013.556838,500,994.091516
12408.589998,500,1004.509493
10885.290375,500,1015.028189
14133.024234,500,1025.533211
13250.570506,500,1036.335343
11722.143226,500,1046.813505
12652.205393,500,1057.572643
13005.170936,500,1068.08058
11376.031059,500,1078.459175
14595.195186,500,1088.899587
12196.204583,500,1099.446508
13659.507782,500,1109.87386
12606.296357,500,1120.234273
13709.694192,500,1130.803176
10821.106328,500,1141.133321
12632.006007,500,1151.435558
13458.623352,500,1161.712021
14740.16874,500,1172.309734
14948.457755,500,1182.645723
14107.46407,500,1192.959449
14690.192343,500,1203.613524
15647.146672,500,1213.881797
14359.126321,500,1224.255706
11911.565723,500,1234.859277
13224.705345,500,1245.215872
13114.331273,500,1255.52518
14714.250315,500,1265.837556
13605.168144,500,1276.388388
14589.752022,500,1286.585922
