#{"t_start": 1585080349.19223, "env_id": "my_panda_free_space_traj"}
r,l,t
200.303025,500,16.865356
261.092535,500,26.832527
246.127847,500,36.832514
219.522705,500,46.840528
272.479291,500,56.954213
331.092721,500,66.837339
468.683109,500,76.579618
988.827454,500,86.22086
991.107508,500,95.548518
1251.131156,500,104.914358
1289.155684,500,114.524604
1600.868458,500,124.009663
802.682197,500,133.561407
1286.143891,500,143.404895
1437.334146,500,153.000199
1350.37397,500,162.502882
1715.628582,500,172.04286
1964.923381,500,181.786203
2319.458019,500,191.477978
2000.11088,500,201.196023
2555.959392,500,210.869416
2666.886437,500,220.994979
3719.433065,500,231.07776
3665.785652,500,241.533565
4078.959476,500,252.032799
4808.480754,500,262.441441
6081.555147,500,272.760208
5065.990411,500,283.403832
5983.989187,500,293.758961
7099.136705,500,304.046951
6954.263667,500,314.493245
6490.95987,500,324.713768
7275.71304,500,334.925906
7911.394127,500,345.247226
9483.337195,500,355.844343
6781.217382,500,366.136965
7903.388094,500,376.451219
8450.260839,500,387.116121
9394.980046,500,397.509497
8462.520052,500,407.890858
10227.407321,500,418.402224
7681.377513,500,428.626794
10078.08445,500,438.849879
8159.822339,500,449.339531
10665.672176,500,459.724768
8604.065112,500,469.969741
8962.185169,500,480.249592
9994.997282,500,490.722964
10669.680688,500,501.09909
11380.667432,500,511.524367
10202.415398,500,521.969907
9961.801026,500,532.670554
9182.74117,500,543.099569
9336.476308,500,553.862007
9594.652553,500,564.368174
10054.760104,500,574.896593
10442.982213,500,585.338071
9624.965101,500,595.958594
10604.384,500,606.421323
10716.36944,500,616.945495
9116.699639,500,627.587734
11529.119404,500,637.947411
10382.307067,500,648.39941
11338.773936,500,658.861043
10969.763667,500,669.560794
7568.718283,500,679.942284
9824.536109,500,690.324623
11526.273192,500,701.004829
11195.861145,500,711.416486
9141.673327,500,721.944974
10972.07716,500,732.678419
12189.295874,500,742.995269
10310.248881,500,753.478326
11262.033405,500,764.126193
11258.306611,500,774.507848
10384.188831,500,784.955954
11324.638143,500,795.377728
11478.698107,500,806.064103
9362.539438,500,816.457632
13700.702746,500,826.873877
10602.994295,500,837.316858
10867.766691,500,847.88585
12320.078522,500,858.30674
12626.472321,500,869.013186
10674.098657,500,879.557997
12022.495792,500,889.921967
10116.230046,500,900.231419
13549.954603,500,910.676037
9165.168149,500,921.012651
13286.940697,500,931.35438
12914.29733,500,941.882482
12540.881803,500,952.322721
13437.817843,500,962.765023
11634.89491,500,973.154485
10851.672612,500,983.739079
12185.112513,500,994.045303
11654.062126,500,1004.469231
11634.933292,500,1015.196354
11425.855568,500,1025.702885
12603.549003,500,1036.29322
13513.786174,500,1046.980289
11969.299616,500,1057.526074
13790.522967,500,1068.049778
14716.056513,500,1078.641217
13892.637379,500,1089.075433
12489.961263,500,1099.405899
12987.108208,500,1109.844703
12396.694252,500,1120.409772
13096.884637,500,1130.7472
14299.739511,500,1141.077383
13284.128498,500,1151.388824
14063.665434,500,1161.885055
15366.566157,500,1172.263675
12448.18748,500,1182.812413
14103.729324,500,1193.127041
13151.330277,500,1203.562797
12625.409311,500,1213.836481
13174.146351,500,1224.42997
13560.493954,500,1234.802859
13427.571384,500,1245.158257
14839.147413,500,1255.696108
14553.959269,500,1266.013502
14320.54575,500,1276.334675
14640.735431,500,1286.551201
