#{"t_start": 1585080348.3035882, "env_id": "my_panda_free_space_traj"}
r,l,t
263.319949,500,16.786788
239.985665,500,26.764549
200.817611,500,36.973293
268.388382,500,46.979573
390.947364,500,56.872562
411.4903,500,66.984344
682.952079,500,76.729816
910.008335,500,86.128662
811.112384,500,95.452877
1200.146978,500,105.066553
1522.092772,500,114.478533
1401.800973,500,123.958414
1696.54297,500,133.702996
1407.895888,500,143.288635
1129.391224,500,152.922682
1786.395063,500,162.436179
1674.233479,500,172.19598
1631.576817,500,181.711465
3009.776492,500,191.402544
2354.410636,500,201.341548
2193.513293,500,211.022033
3094.540466,500,220.923534
4961.799723,500,231.225598
3856.350236,500,241.457189
4532.401677,500,251.947605
5848.513748,500,262.594694
4714.648796,500,272.915005
6317.090397,500,283.348911
7034.330984,500,293.681488
7484.978604,500,304.194972
8313.702648,500,314.405901
6970.638435,500,324.628476
7883.536504,500,334.85835
7556.953114,500,345.396879
7608.179517,500,355.756536
7883.070049,500,366.285243
8476.248198,500,376.605044
8321.758429,500,387.028899
9009.523124,500,397.413989
8369.613551,500,408.038028
9819.033384,500,418.34435
8257.312198,500,428.562645
7535.237342,500,439.003778
9061.818341,500,449.269334
8170.99204,500,459.627084
9580.957697,500,469.90531
10594.955724,500,480.397533
8739.79201,500,490.661556
10131.351224,500,501.026443
9537.535233,500,511.682985
9528.488911,500,522.133693
10192.702702,500,532.61696
10344.460025,500,543.258252
8763.581763,500,553.790893
11312.876987,500,564.289225
9613.64295,500,575.053315
10220.660604,500,585.4981
10541.24867,500,595.896494
11630.336132,500,606.342208
10932.566039,500,617.096746
9606.331729,500,627.503763
12338.808776,500,637.878102
11099.044732,500,648.349164
10771.906562,500,659.012988
10371.010238,500,669.484086
12044.523335,500,680.089983
10074.111793,500,690.468687
9713.699685,500,700.90283
10317.448609,500,711.315269
11609.63111,500,722.090952
10416.614859,500,732.605502
10266.228351,500,742.91451
10999.755994,500,753.616444
12442.930659,500,764.040196
9484.66504,500,774.399898
11952.128275,500,784.898926
11352.442564,500,795.531491
10174.544041,500,805.997432
11203.539913,500,816.365647
12547.993772,500,827.010392
11632.985014,500,837.471183
11671.0092,500,847.821526
12532.349847,500,858.466774
12512.563189,500,868.946643
10442.252982,500,879.459509
11813.823201,500,890.083046
9165.645816,500,900.395974
12945.985678,500,910.622208
13414.589546,500,920.90327
12730.522162,500,931.512657
14089.737331,500,941.818043
12347.203049,500,952.253579
9509.362271,500,962.710656
13363.259286,500,973.315825
12221.590163,500,983.679259
10138.129805,500,994.204961
10774.892205,500,1004.62759
13079.814961,500,1015.129622
11684.633878,500,1025.626484
13340.663123,500,1036.446009
13851.560431,500,1046.921899
12101.783234,500,1057.477123
11994.131058,500,1068.221747
13100.371067,500,1078.581059
13547.531241,500,1088.990913
16264.009035,500,1099.361185
13236.426788,500,1110.007548
14043.28174,500,1120.348528
13209.581628,500,1130.665928
12090.027157,500,1141.234642
11370.301111,500,1151.554858
12588.754993,500,1161.822974
12446.769408,500,1172.429215
13406.447673,500,1182.719621
11459.2351,500,1193.059397
13505.159612,500,1203.732416
13537.710221,500,1214.000057
13710.793293,500,1224.359881
13166.507768,500,1234.718388
15138.518118,500,1245.303949
14172.987805,500,1255.620189
15012.684064,500,1265.951605
12974.41561,500,1276.290457
14420.099954,500,1286.71599
