#{"t_start": 1585941528.1669507, "env_id": "my_panda_free_space_traj"}
r,l,t
106.533939,500,14.63219
291.376662,500,25.574693
305.865981,500,36.241092
292.77891,500,47.023923
814.204822,500,57.440049
1295.303162,500,67.543754
1437.038545,500,77.944678
1262.405063,500,88.909343
2167.443109,500,99.875546
2270.965648,500,110.904786
3239.1019,500,121.605261
2312.599616,500,132.620431
3378.126536,500,143.784123
4083.653534,500,155.052635
4157.852002,500,166.767569
2392.70191,500,178.242662
3960.403126,500,189.701194
3697.954003,500,201.370563
3382.274741,500,212.871074
3220.186402,500,224.350193
3711.579133,500,235.633369
3376.027188,500,246.953087
4467.453886,500,258.888947
4112.824478,500,270.365277
4798.790625,500,281.746105
4903.0719,500,293.346417
4801.773646,500,304.719038
6001.765559,500,316.240221
6199.864332,500,327.315721
7922.479972,500,338.35465
7689.896492,500,349.413357
8972.348692,500,360.020143
10185.750003,500,370.673074
10237.476642,500,381.758164
10649.440402,500,392.488041
12396.77858,500,403.388206
14046.292132,500,414.184505
12288.104465,500,424.906615
13786.767385,500,435.920718
13521.436229,500,446.828326
12181.640118,500,457.68616
16008.842404,500,468.592475
16171.285822,500,479.47387
15765.409655,500,490.469542
15221.208617,500,501.387002
16339.125953,500,512.179415
13656.035517,500,523.806582
13273.76023,500,534.78812
14111.737679,500,545.949665
15176.794426,500,556.969045
13931.6075,500,568.035611
14508.371353,500,579.343204
10824.034809,500,590.61586
9912.286308,500,601.928802
11438.71561,500,613.590379
12530.782163,500,624.693861
14059.773024,500,635.829331
18431.278713,500,646.693701
17596.339493,500,657.387077
19582.316028,500,668.435312
17964.756566,500,679.249439
18833.015789,500,690.166382
17246.675639,500,700.897133
18436.359583,500,711.632522
19420.420937,500,722.695303
20664.891428,500,733.31044
20890.790592,500,743.936804
20010.449732,500,754.882612
19009.278571,500,765.601818
21531.734519,500,776.536952
21464.485426,500,787.199237
22432.758484,500,797.760043
23606.034949,500,808.640852
23558.030572,500,819.246161
26597.211976,500,830.053423
25743.993721,500,840.695229
23045.075662,500,851.611322
24317.371112,500,862.72227
25234.216321,500,873.342609
27267.442291,500,884.067041
27259.688004,500,894.971681
27247.686066,500,905.670929
27206.190753,500,916.449168
27819.842646,500,927.270684
31249.086642,500,937.870802
29693.506865,500,949.285672
31855.670469,500,960.26826
33074.737999,500,970.85354
36335.56508,500,981.822251
36429.4067,500,992.823447
33350.55447,500,1003.819177
31653.615764,500,1014.939148
9985.687574,500,1026.108213
33927.355111,500,1037.132773
33619.762085,500,1047.810524
36989.772259,500,1058.55985
35952.920615,500,1069.229138
39864.477907,500,1079.936527
38063.546253,500,1090.991759
41222.386653,500,1101.583133
41868.504978,500,1112.128118
42427.580122,500,1122.981223
44579.956661,500,1133.68934
38348.486978,500,1144.559927
45425.231664,500,1155.162311
46083.654036,500,1165.770307
44110.312076,500,1176.562264
45206.093433,500,1187.419811
44156.763364,500,1198.231727
48197.095063,500,1208.817388
49559.378651,500,1219.583028
44278.818674,500,1230.424905
49600.403047,500,1241.36566
48967.456914,500,1251.955077
20104.538012,500,1262.930032
51185.915427,500,1273.479457
48678.309599,500,1284.524332
48981.24478,500,1295.198821
50845.681609,500,1305.90816
37439.903086,500,1316.958643
10359.596764,500,1328.30285
48723.204354,500,1339.197761
53371.100405,500,1349.843737
53074.620443,500,1360.505107
