#{"t_start": 1585941526.4477017, "env_id": "my_panda_free_space_traj"}
r,l,t
147.967772,500,14.664708
205.070957,500,25.399307
210.03696,500,36.292436
474.217261,500,47.034787
942.942051,500,57.509318
1315.233685,500,67.615004
1419.355632,500,78.012387
1695.956136,500,88.985151
1820.232113,500,99.916422
2172.318179,500,110.763507
3221.75097,500,121.677775
2608.335213,500,132.694888
2199.625427,500,143.855949
3320.447702,500,155.100783
3807.732489,500,166.589438
4056.837745,500,178.296888
3453.817194,500,189.754776
3948.880993,500,201.224969
4363.830741,500,212.907749
3468.907599,500,224.386061
4443.865143,500,235.655178
3354.931681,500,246.930455
4006.846402,500,258.70771
4571.669819,500,270.390525
3285.873174,500,281.807478
4248.359921,500,293.413332
4796.937986,500,304.759652
4880.131634,500,316.049319
5772.97876,500,327.345434
6709.408041,500,338.393227
8051.093407,500,349.215792
9959.570642,500,360.073759
9119.755496,500,370.717842
10498.096933,500,381.767622
10845.998661,500,392.522243
11473.604813,500,403.195423
12743.462017,500,414.197626
12008.132964,500,424.928019
13005.335593,500,435.943975
13854.712558,500,446.871186
14910.362274,500,457.762475
14283.807428,500,468.662228
12895.435374,500,479.535773
14948.749341,500,490.300833
16051.808772,500,501.429862
16476.502931,500,512.223648
10002.763627,500,523.832481
13122.960442,500,534.817876
17097.690033,500,545.760888
13661.899543,500,557.0097
16986.843554,500,568.096415
15770.064298,500,579.211463
10203.82005,500,590.698968
9001.292375,500,601.971043
11421.945769,500,613.638589
13645.482318,500,624.755914
15439.529702,500,635.697789
15492.038516,500,646.774578
19207.381373,500,657.439352
18085.666996,500,668.482035
16874.771652,500,679.343422
18037.21593,500,690.008998
18236.278597,500,700.95278
17026.478877,500,711.678713
17966.138975,500,722.511606
18091.347265,500,733.395889
20991.713083,500,744.006475
20430.757586,500,754.965532
19019.472451,500,765.675297
22652.585052,500,776.378706
21801.781873,500,787.290833
23051.449233,500,797.816534
21863.661248,500,808.683874
24017.122668,500,819.282303
24608.809386,500,829.790385
25958.441639,500,840.694484
21470.75595,500,851.610864
24599.199845,500,862.507983
25729.721533,500,873.37234
25848.591441,500,884.072701
25399.84163,500,895.011519
28243.139369,500,905.709573
28265.720986,500,916.279933
27666.901052,500,927.327095
32857.711596,500,937.915128
12796.210672,500,949.318311
32157.873064,500,960.328136
32808.087296,500,970.939494
30491.124851,500,981.888884
10037.592434,500,992.904968
35935.00526,500,1003.689388
9940.669818,500,1015.029201
10616.00674,500,1026.186327
34539.448836,500,1037.204251
35294.447959,500,1047.868083
39484.457565,500,1058.401117
35928.097882,500,1069.301251
35447.325966,500,1080.019159
34902.672769,500,1090.875605
39293.889674,500,1101.679969
40241.832168,500,1112.206288
41804.800981,500,1123.058219
43464.764642,500,1133.735832
40680.320855,500,1144.387271
44727.322468,500,1155.209614
46372.202323,500,1165.81133
47391.658446,500,1176.597976
12016.448068,500,1187.486956
48611.726318,500,1197.973135
47342.274355,500,1208.843774
45739.454032,500,1219.614243
47421.581733,500,1230.235273
45868.045839,500,1241.401916
50178.621163,500,1251.962468
50157.285849,500,1262.940398
52731.037877,500,1273.500952
50239.152509,500,1284.339692
26372.101834,500,1295.248394
50469.055347,500,1305.929104
49477.383994,500,1317.004311
10676.305866,500,1328.377959
53372.387924,500,1339.030433
50900.95514,500,1349.889155
50918.258227,500,1360.520408
