#{"t_start": 1585941527.2973986, "env_id": "my_panda_free_space_traj"}
r,l,t
141.117651,500,14.772789
230.135444,500,25.496347
204.965572,500,36.173725
444.048343,500,47.154793
1031.162831,500,57.381254
1399.389732,500,67.695024
1165.870706,500,78.091003
1286.06924,500,88.862492
1715.531222,500,100.008266
2316.181481,500,110.836747
3623.78749,500,121.553051
3325.525492,500,132.76528
4213.634758,500,143.726486
3477.068201,500,155.188974
3615.202141,500,166.668194
3811.718641,500,178.168439
3288.840344,500,189.845363
2499.821983,500,201.298574
3303.634118,500,212.795675
3155.246085,500,224.480044
3811.84097,500,235.549641
3498.992939,500,247.082831
4379.963517,500,258.807821
4020.168524,500,270.274434
4023.346952,500,281.892094
4921.082906,500,293.287732
3892.719372,500,304.642869
6073.477825,500,316.153279
5692.311211,500,327.235688
6508.096456,500,338.488715
7211.484066,500,349.31578
10725.658715,500,359.946858
9577.612752,500,370.813443
10297.614207,500,381.661325
13293.464355,500,392.619829
9992.422926,500,403.302069
12003.371401,500,414.095243
11502.553753,500,425.038802
12207.066389,500,435.82389
14904.21773,500,446.965167
13642.802505,500,457.841937
15244.507745,500,468.535434
13070.439737,500,479.625894
16894.71843,500,490.409604
13643.007618,500,501.311909
15532.130413,500,512.326032
11380.051764,500,523.723558
14411.696736,500,534.926621
16067.036978,500,545.866201
15720.568321,500,556.885633
12109.812343,500,568.186769
8585.714052,500,579.283339
11225.519744,500,590.565618
14402.935223,500,602.076258
13149.007174,500,613.510575
10542.073194,500,624.845449
15606.523889,500,635.760593
13165.780872,500,646.639182
18465.534556,500,657.537853
16792.754827,500,668.353114
21911.763383,500,679.210661
16126.330729,500,690.080697
19779.516552,500,700.82331
19091.0339,500,711.773176
20877.322122,500,722.617139
18183.256019,500,733.269682
21221.481422,500,744.089916
22834.173317,500,754.834185
19561.987079,500,765.758757
22471.294234,500,776.47051
24729.858632,500,787.155258
24723.132551,500,797.910556
24689.365658,500,808.562203
23002.579386,500,819.17004
27263.757402,500,829.947729
24575.421677,500,840.588864
25598.628406,500,851.741833
16669.885658,500,862.614362
25625.742986,500,873.254725
25733.528733,500,884.187071
24044.127545,500,894.894245
29788.363447,500,905.804158
31026.16582,500,916.364069
30026.671447,500,927.198303
30984.312086,500,938.020521
10211.796201,500,949.196522
14957.858708,500,960.41556
32855.401658,500,971.008173
32384.676271,500,981.747203
36010.261302,500,992.985131
34268.943585,500,1003.760495
33507.891843,500,1014.894988
9698.857072,500,1026.258485
34674.378233,500,1037.069598
36142.073729,500,1047.961111
39725.22145,500,1058.482188
30618.275932,500,1069.171224
36388.393055,500,1080.091653
40340.864696,500,1090.940077
41831.533918,500,1101.539429
43280.794627,500,1112.289709
44397.265467,500,1122.929415
37511.834578,500,1133.835071
41523.64104,500,1144.479936
45346.319313,500,1155.098771
47959.098421,500,1165.916244
44694.433877,500,1176.495641
45762.661207,500,1187.375715
47753.921779,500,1198.134624
49491.162353,500,1208.74041
44747.186532,500,1219.725089
47704.251539,500,1230.330408
10296.051182,500,1241.286385
51381.070151,500,1252.092291
51056.654951,500,1262.84284
50120.691857,500,1273.624519
10475.276967,500,1284.445753
23795.187214,500,1295.13415
50172.347676,500,1306.053091
48800.019606,500,1316.884025
50994.17389,500,1328.247677
49529.943258,500,1339.112952
52518.232461,500,1349.771981
54133.044795,500,1360.6436
