#{"t_start": 1585941525.6130216, "env_id": "my_panda_free_space_traj"}
r,l,t
318.454318,500,14.563951
244.206784,500,25.507227
237.745469,500,36.190312
163.861029,500,47.144143
842.217201,500,57.386701
1380.370224,500,67.51352
1450.917284,500,78.112137
1856.803529,500,88.87977
1703.81035,500,99.815898
2320.126628,500,110.869539
3429.854004,500,121.591241
3194.989093,500,132.807086
3425.307331,500,143.764431
3304.584135,500,155.011655
3745.293743,500,166.695317
3720.631158,500,178.184367
3622.943762,500,189.666603
3215.695258,500,201.335352
3663.140697,500,212.80523
3415.433282,500,224.48996
4423.411151,500,235.550997
4026.234441,500,246.829427
4902.303728,500,258.798051
3849.603569,500,270.280507
5310.393976,500,281.920113
4834.334189,500,293.307313
4882.730586,500,304.652292
6121.01772,500,316.150957
6681.092551,500,327.197592
7020.969327,500,338.272651
8993.178703,500,349.294154
10453.366987,500,359.952589
9143.490881,500,370.826429
9180.52882,500,381.617321
12083.682169,500,392.40634
10828.131694,500,403.300558
12264.103746,500,414.008643
13698.493821,500,425.031554
13680.704015,500,435.814226
10551.217588,500,446.747107
12816.882141,500,457.872782
14254.800135,500,468.544124
15154.350892,500,479.439507
13730.384277,500,490.421113
15278.469697,500,501.298104
14987.326783,500,512.325234
10315.093096,500,523.705514
12526.836017,500,534.718299
13879.019017,500,545.869431
12479.510533,500,556.883922
12634.263359,500,567.994958
12873.513694,500,579.318226
12633.749009,500,590.590684
10881.746765,500,602.089191
9840.555765,500,613.486773
12766.276863,500,624.655159
18413.242918,500,635.811365
19560.219829,500,646.680213
20974.683135,500,657.560103
19973.95088,500,668.348919
19464.304713,500,679.223227
18762.219411,500,690.123172
20062.728509,500,700.853261
18758.396682,500,711.565184
15804.149075,500,722.602247
20305.068911,500,733.272914
21603.644371,500,744.103236
20522.364477,500,754.853932
19457.871178,500,765.549478
22930.238629,500,776.482757
20279.278179,500,787.150296
23484.547147,500,797.904318
25815.203386,500,808.533079
23139.523385,500,819.121361
27303.935049,500,829.879065
24543.885821,500,840.533633
16851.620877,500,851.676709
25697.493453,500,862.593085
22348.407795,500,873.232608
24840.740176,500,884.176473
28172.631105,500,894.855523
29207.251708,500,905.592705
31450.199048,500,916.391641
10258.891363,500,927.184841
30067.488228,500,938.018863
9972.715803,500,949.197409
10161.61784,500,960.226861
35161.887029,500,971.051658
36424.160178,500,981.769913
35166.196572,500,992.798237
9929.461594,500,1003.796597
21039.304463,500,1014.931651
34097.653832,500,1026.269312
9951.446555,500,1037.083104
35104.119842,500,1047.747502
40148.787236,500,1058.509177
41720.282097,500,1069.170898
18804.057352,500,1079.911307
10218.212079,500,1091.000319
39587.47091,500,1101.566256
40045.337541,500,1112.322323
41049.269381,500,1122.946992
41249.512496,500,1133.599448
46361.312335,500,1144.48485
44465.842776,500,1155.056699
46850.043352,500,1165.893101
48079.749458,500,1176.426904
46620.840115,500,1187.328373
46535.027866,500,1198.070938
50098.350176,500,1208.695869
10963.504553,500,1219.486245
46290.469175,500,1230.333769
50744.979557,500,1241.279732
51304.549066,500,1252.066822
51763.824231,500,1262.786169
46869.3292,500,1273.366359
45082.469615,500,1284.427814
47242.565467,500,1295.140073
51251.773762,500,1306.027164
51107.511434,500,1316.871495
51501.599793,500,1328.222351
51728.889729,500,1339.110907
52048.885547,500,1349.75848
53950.504668,500,1360.623264
