#{"env_id": "my_panda_free_space_traj", "t_start": 1586507451.69191}
r,l,t
168.46651,500,16.629868
187.133837,500,26.613942
269.399996,500,36.607403
214.343344,500,46.494168
207.079951,500,56.740158
342.689695,500,66.534734
303.829873,500,76.343915
446.055271,500,86.34756
751.431473,500,95.913098
1274.272249,500,105.36423
1343.111238,500,114.88684
1258.516416,500,124.132077
1459.983747,500,133.354254
1516.425758,500,142.826099
1561.884028,500,152.000875
1739.962725,500,161.1973
1634.867885,500,170.517521
1939.080863,500,180.348867
2014.52997,500,190.18962
3041.49615,500,200.312796
3166.465117,500,210.800853
3833.681075,500,221.477306
4291.303398,500,232.064463
4019.838418,500,242.861502
3922.869762,500,253.515361
4234.932025,500,264.169085
4453.027549,500,274.729666
4277.449155,500,285.39883
4696.996728,500,295.81369
4852.941544,500,306.467566
5485.555867,500,317.242327
5136.075328,500,327.958566
5544.303023,500,338.627501
5284.499802,500,349.198004
5402.585693,500,359.697906
6029.317672,500,370.049411
7539.798382,500,380.376449
7476.898078,500,390.973177
8440.556344,500,401.458469
7710.195498,500,411.946971
8278.019554,500,422.486841
9130.245664,500,432.772641
8179.289889,500,443.211852
7182.705128,500,453.788361
9370.934953,500,464.378169
11544.268731,500,474.690382
9507.105782,500,484.955082
8906.863415,500,495.461325
10914.3287,500,505.790185
10485.974195,500,516.155178
10923.982391,500,526.380875
11092.563749,500,536.966802
10709.53108,500,547.232561
14544.862511,500,557.776536
12825.447929,500,568.236055
14455.014861,500,578.650178
12782.31895,500,589.080735
13535.118109,500,599.657811
12278.129361,500,610.006649
14751.149359,500,620.34466
14487.66157,500,630.82472
14963.328171,500,641.034071
17203.980069,500,651.323639
13847.873496,500,661.706278
14286.814612,500,672.43064
14888.582893,500,683.046206
15815.569979,500,693.473176
14468.974615,500,704.338489
16199.721316,500,714.69906
15327.473817,500,725.201771
16585.287422,500,735.840716
18205.238816,500,746.177798
16108.300696,500,756.46317
17814.70281,500,766.961812
18136.102029,500,777.258256
19430.088326,500,787.513792
18556.183558,500,797.823913
19101.882597,500,808.309672
17806.354752,500,818.667222
18577.454615,500,828.962295
14926.004085,500,839.345136
23134.176034,500,849.860806
18677.083689,500,860.146405
19312.440803,500,870.570397
21223.499819,500,880.918981
19337.862756,500,891.113827
20115.961037,500,901.326095
21173.135062,500,911.795624
21738.509094,500,922.086948
22765.476287,500,932.353138
22132.35051,500,942.805196
24769.225942,500,953.101134
20505.53883,500,963.27959
26340.611057,500,973.521603
24226.087651,500,983.994375
21145.195794,500,994.18701
19873.20158,500,1004.496813
22278.267428,500,1015.03057
21243.857117,500,1025.443288
26141.213217,500,1035.725153
23025.206068,500,1046.186027
24367.357336,500,1056.331758
22268.705578,500,1066.567555
26269.312026,500,1076.973747
24146.05068,500,1087.231184
22964.803747,500,1097.436883
23814.791771,500,1107.609483
22397.942302,500,1118.100485
26755.515324,500,1128.319919
26683.201386,500,1138.541563
24492.749796,500,1148.947451
26217.02531,500,1159.34388
27521.122384,500,1169.658724
25485.000225,500,1180.206257
25319.891646,500,1190.48055
26798.786446,500,1200.780451
28095.328334,500,1211.071526
25630.315604,500,1221.686435
23722.225661,500,1231.956361
25222.850725,500,1242.289061
23427.380891,500,1252.948551
24102.843855,500,1263.313575
23105.809096,500,1273.568998
25382.897935,500,1283.838788
