#{"env_id": "my_panda_free_space_traj", "t_start": 1586507449.9896302}
r,l,t
234.948057,500,16.632324
223.294115,500,26.622366
220.381738,500,36.618997
234.875269,500,46.48268
275.70764,500,56.742535
231.989471,500,66.515503
264.829605,500,76.318552
696.577041,500,86.337775
912.206849,500,95.912044
1091.35383,500,105.345395
1315.61995,500,114.706209
1601.494258,500,124.147096
1451.115291,500,133.341006
1522.091239,500,142.599856
1371.540366,500,151.991583
1919.837518,500,161.219741
1604.479588,500,170.552991
2042.63718,500,180.356313
2416.185708,500,190.192669
3029.425776,500,200.331391
3457.409136,500,210.834856
3441.323787,500,221.512455
4008.987428,500,232.090959
3966.897625,500,242.653084
4465.443761,500,253.485183
3977.609862,500,264.16488
4118.127348,500,274.738571
5281.460637,500,285.214978
4281.750874,500,295.838155
4628.089361,500,306.460528
5194.318112,500,317.05372
5631.77418,500,327.974136
6786.554796,500,338.65859
5546.888436,500,349.197169
6203.756433,500,359.670898
6265.396291,500,370.054599
5187.821256,500,380.383338
7138.088671,500,390.992409
8307.665773,500,401.448539
7592.317526,500,411.967333
7627.776549,500,422.295143
9468.261168,500,432.791435
8165.698336,500,443.229141
8824.385838,500,453.556439
10379.967008,500,464.321379
8791.652365,500,474.684464
8606.47915,500,484.963022
8383.244768,500,495.471532
11538.503946,500,505.787071
11263.10181,500,516.11522
12172.041515,500,526.380522
13770.433969,500,536.963066
11288.919417,500,547.234459
11028.69267,500,557.530337
11294.67315,500,568.196497
14658.685997,500,578.63486
13196.684469,500,589.075801
14027.741271,500,599.446176
11950.697286,500,609.962445
13953.728018,500,620.35664
13515.740883,500,630.632532
15165.178244,500,641.059624
12749.168977,500,651.349849
15063.168782,500,661.717045
13097.865079,500,672.45347
14318.81577,500,683.067634
14716.721642,500,693.509498
14870.419673,500,704.359912
15726.71597,500,714.715451
15301.313484,500,725.195253
21633.295087,500,735.663272
16103.44807,500,746.226133
18914.482069,500,756.480849
14696.580669,500,766.732456
18866.56967,500,777.243851
18809.101966,500,787.548952
18051.031326,500,797.84806
20874.393336,500,808.32698
18779.462891,500,818.715142
20055.313056,500,828.981479
18901.570156,500,839.388376
21116.315287,500,849.912775
21255.525311,500,860.198993
20138.949591,500,870.389258
20725.25734,500,880.930526
20608.91749,500,891.153812
20128.865593,500,901.382788
23933.035536,500,911.638601
22618.222766,500,922.119588
23313.898906,500,932.348209
21606.178199,500,942.587346
25173.558843,500,953.111413
25913.975779,500,963.305505
20613.406771,500,973.537708
22914.703264,500,983.967983
21349.997426,500,994.194918
23462.672022,500,1004.513221
24827.031721,500,1015.023925
24698.705568,500,1025.42525
22103.573596,500,1035.715924
23083.463805,500,1045.950568
22208.573292,500,1056.325844
24571.349067,500,1066.559994
23430.264425,500,1076.716574
24218.530216,500,1087.188957
26812.328724,500,1097.43843
24216.975948,500,1107.59118
23841.058157,500,1118.073568
25142.788088,500,1128.285565
23952.580834,500,1138.497253
8680.644642,500,1148.95081
25322.873443,500,1159.361256
27021.154702,500,1169.673029
24904.786488,500,1179.938302
25984.835794,500,1190.463923
22715.482902,500,1200.768734
24047.04436,500,1211.070458
28266.896391,500,1221.498438
27702.049822,500,1231.972674
26822.231377,500,1242.273869
24323.911791,500,1252.751814
25451.670587,500,1263.321509
26196.459705,500,1273.590029
25307.581072,500,1283.806326
