#{"env_id": "my_panda_free_space_traj", "t_start": 1586507450.8326554}
r,l,t
207.643677,500,16.53339
255.279741,500,26.522245
221.430135,500,36.728118
164.044521,500,46.619755
269.103133,500,56.64944
306.181383,500,66.649403
220.203804,500,76.465951
519.718487,500,86.231763
959.276758,500,95.80506
1013.026831,500,105.48693
1467.29988,500,114.803984
1294.285872,500,124.04046
1470.113194,500,133.470034
1431.678964,500,142.71119
1523.386942,500,151.889668
1857.494509,500,161.111316
1166.038835,500,170.643366
1892.223708,500,180.244454
2229.397785,500,190.087599
3026.218845,500,200.444139
4032.051338,500,210.926527
3640.600431,500,221.39735
4175.581486,500,232.197155
4136.094214,500,242.764769
4024.061358,500,253.395782
3968.182567,500,264.291536
4473.590541,500,274.853755
3699.196935,500,285.309864
4929.55822,500,295.721521
4953.196458,500,306.594292
5371.041686,500,317.153602
5432.763906,500,327.860703
4869.100843,500,338.540341
6799.637258,500,349.3153
5166.652997,500,359.572626
5915.989643,500,370.172349
6768.489523,500,380.496337
7699.930968,500,390.876049
9478.472455,500,401.336814
8367.528802,500,412.078305
7506.091916,500,422.390992
7190.660711,500,432.683946
8984.514357,500,443.340226
8431.557953,500,453.681929
10087.246365,500,464.277383
10029.700458,500,474.594302
9797.631414,500,485.072825
12097.643042,500,495.362431
10560.818003,500,505.671376
11583.336068,500,516.272551
12091.485907,500,526.503725
11719.541376,500,536.863632
11955.137863,500,547.353163
11942.45552,500,557.663366
13815.31911,500,568.111285
13998.482494,500,578.778684
14531.257938,500,589.201982
12101.268225,500,599.549524
12598.020054,500,609.844224
13969.1367,500,620.478924
15018.864546,500,630.734531
12924.677538,500,640.946936
13712.996525,500,651.249249
14787.995696,500,661.83487
14366.498408,500,672.354582
15057.62689,500,683.186212
13590.626077,500,693.61194
16814.980495,500,704.247902
14938.509866,500,714.599359
17186.351078,500,725.328231
16238.628801,500,735.759681
16010.99069,500,746.106131
18226.055545,500,756.595043
17315.96495,500,766.864931
17001.010551,500,777.144432
19852.015551,500,787.436634
18301.513332,500,797.951198
16462.687058,500,808.208236
21125.571648,500,818.591965
23411.629863,500,829.099272
21658.981276,500,839.481442
19958.722041,500,849.794273
19575.50805,500,860.291305
20472.034616,500,870.494733
20944.186004,500,880.818849
21316.487714,500,891.257105
21420.807081,500,901.474995
22373.478308,500,911.717564
22722.660663,500,921.990828
23971.983058,500,932.482373
23861.544604,500,942.706512
23911.893127,500,953.003726
27193.317161,500,963.194018
24415.179867,500,973.663799
25866.550762,500,983.872514
23559.894841,500,994.323435
21163.39817,500,1004.629059
20898.03285,500,1014.915021
24172.328901,500,1025.318161
23290.026446,500,1035.852896
23049.934592,500,1046.085077
25372.107937,500,1056.233886
22809.044477,500,1066.701302
24611.292085,500,1076.866194
24219.145639,500,1087.104652
25257.854448,500,1097.340536
24004.0564,500,1107.737248
22998.485718,500,1117.985127
22999.421394,500,1128.18782
24615.842915,500,1138.669879
24040.192348,500,1149.078672
21430.584556,500,1159.254324
26078.864531,500,1169.798538
26217.367089,500,1180.068659
24793.572006,500,1190.368509
23749.673707,500,1200.904181
26797.867075,500,1211.202245
23126.575147,500,1221.607632
24560.801521,500,1231.862465
27892.362884,500,1242.423634
23059.526465,500,1252.865192
24467.715334,500,1263.222804
29306.042534,500,1273.477592
28944.96765,500,1283.968154
