#{"env_id": "my_panda_free_space_traj", "t_start": 1586507452.572164}
r,l,t
187.609166,500,16.487588
238.204647,500,26.470751
156.953696,500,36.687431
295.30162,500,46.584945
221.530115,500,56.594641
270.586475,500,66.600006
315.072929,500,76.417355
627.257887,500,86.207562
580.458983,500,95.773876
1186.192425,500,105.422735
1430.950285,500,114.741259
1710.757901,500,124.213712
1467.473193,500,133.452333
1233.557694,500,142.690262
1893.619452,500,151.856719
1458.167814,500,161.267114
1821.991008,500,170.58296
1712.025311,500,180.200531
2506.009996,500,190.255337
2818.860351,500,200.383986
3501.663912,500,210.841265
3959.692383,500,221.331674
4306.778278,500,232.124506
4175.278151,500,242.709863
3768.289277,500,253.376311
5064.142818,500,264.249873
4734.312713,500,274.795509
4270.636347,500,285.254073
4372.093359,500,295.889022
4398.717301,500,306.543638
5417.791655,500,317.086755
4528.172514,500,327.819449
5816.131418,500,338.708305
5259.700576,500,349.262909
6184.221505,500,359.563128
5437.503407,500,370.128121
6938.734735,500,380.448626
7632.12382,500,390.831131
7883.583118,500,401.322186
7801.14285,500,412.016728
8468.279048,500,422.330538
8865.542805,500,432.8497
8841.755493,500,443.280646
8707.143461,500,453.643549
9028.890947,500,464.235646
8687.566721,500,474.750363
8116.452486,500,485.026161
9499.043518,500,495.315193
10343.422058,500,505.874035
10254.196772,500,516.247905
11406.718084,500,526.45109
10545.003422,500,536.816513
12177.909251,500,547.313946
13686.718193,500,557.635937
11905.627584,500,568.105844
13622.124376,500,578.73479
11929.043217,500,589.154253
12832.837393,500,599.509593
14116.314426,500,610.090964
12467.473731,500,620.405529
14845.882534,500,630.660481
17488.202226,500,640.876464
15248.691685,500,651.376936
14146.370267,500,661.749287
14720.636901,500,672.285377
13029.880941,500,683.104408
17472.245689,500,693.527657
15549.690068,500,704.185653
17695.098767,500,714.542994
14704.016886,500,725.270012
15539.014947,500,735.684825
17483.961558,500,746.238971
17343.475705,500,756.516846
16614.80218,500,766.805387
19295.801347,500,777.107794
18332.886963,500,787.587091
17378.481748,500,797.882325
19956.078003,500,808.157323
20361.28094,500,818.736129
19952.713341,500,829.028604
18914.252737,500,839.391974
19897.979163,500,849.70022
18994.109264,500,860.198972
20008.957058,500,870.40533
25104.445614,500,880.774039
22103.826969,500,891.181162
23226.634463,500,901.382011
22692.745883,500,911.635584
19651.74448,500,922.166713
23565.887461,500,932.444084
22230.619043,500,942.658034
19162.328501,500,952.961472
27488.106972,500,963.357936
24441.389401,500,973.578407
23128.693588,500,983.839957
22138.517112,500,994.264597
20959.955787,500,1004.560427
21961.723261,500,1014.89032
22815.024847,500,1025.317036
21661.648706,500,1035.803823
24573.255167,500,1046.037091
22797.808407,500,1056.413058
23280.668085,500,1066.641133
23619.687224,500,1076.812729
24380.409616,500,1087.08472
23701.333256,500,1097.513674
21774.585914,500,1107.694413
22206.546907,500,1117.956859
25008.722898,500,1128.40042
27421.24577,500,1138.63207
22473.9626,500,1149.007597
25518.261612,500,1159.184983
27819.259922,500,1169.70678
27593.48974,500,1180.051851
24408.520032,500,1190.325756
25512.951501,500,1200.840624
30155.986561,500,1211.121427
22516.154823,500,1221.525788
24265.877544,500,1232.016367
26447.284552,500,1242.352148
24379.781305,500,1252.783884
27094.35223,500,1263.158988
27122.882662,500,1273.628625
24250.990923,500,1283.891041
