#{"env_id": "my_panda_free_space_traj", "t_start": 1584892222.5934837}
r,l,t
167.642666,500,16.56052
166.338234,500,26.5287
266.123861,500,36.717755
170.259035,500,46.608741
112.645946,500,56.424966
213.899955,500,66.567579
304.00688,500,76.614623
274.044659,500,86.516933
192.841492,500,96.503403
171.389152,500,106.678899
210.552002,500,116.680643
236.047152,500,126.785532
227.663508,500,136.740935
199.653738,500,146.76624
226.143605,500,156.612605
150.36285,500,166.657897
222.29241,500,176.642095
158.919148,500,186.671692
250.36994,500,197.011547
138.016603,500,206.961806
161.443206,500,216.913809
211.838686,500,226.760873
192.208617,500,236.868037
204.68624,500,246.788636
185.893967,500,256.650496
193.43672,500,266.685836
230.012632,500,276.505675
241.607845,500,286.312718
208.991164,500,296.511
211.08261,500,306.326834
269.879527,500,316.285844
257.485857,500,326.162955
255.592385,500,336.259256
431.298799,500,346.144625
208.394253,500,356.052341
261.30194,500,366.209923
179.616639,500,376.064767
315.46282,500,385.973332
216.336988,500,395.920736
228.500947,500,406.021308
229.849604,500,416.009897
260.384727,500,426.11951
209.134084,500,436.058742
237.83443,500,446.000943
377.116976,500,455.89418
261.828147,500,465.958294
240.96215,500,475.784451
283.110815,500,485.591514
313.919899,500,495.769304
250.091561,500,505.653843
240.545354,500,515.383902
258.247339,500,525.201469
147.917574,500,535.184036
210.061827,500,544.913142
249.448445,500,554.705785
259.234731,500,564.751658
278.316976,500,574.568203
301.570972,500,584.359427
275.718903,500,594.395633
276.26661,500,604.366781
282.600318,500,614.134419
502.901641,500,624.055282
262.671358,500,634.021109
372.784593,500,643.735919
299.833535,500,653.611138
327.954926,500,663.625373
267.642355,500,673.301984
404.860777,500,682.95706
335.764871,500,692.566997
289.403684,500,702.403853
310.578085,500,712.033352
348.872665,500,721.888341
407.225134,500,731.663164
440.299918,500,741.361381
340.954611,500,751.084317
422.120836,500,761.026008
508.854852,500,770.769542
457.687515,500,780.554585
444.349757,500,790.56771
426.181719,500,800.341449
397.744619,500,810.077691
439.53735,500,819.891106
423.134157,500,829.906338
520.175387,500,839.814041
635.861975,500,849.782878
495.124659,500,860.066234
521.092822,500,870.051913
756.653227,500,880.034389
559.54691,500,890.287638
606.286851,500,900.365109
780.727895,500,910.518174
698.83058,500,920.681803
770.705722,500,931.205306
641.681292,500,941.564482
881.698477,500,951.955667
849.37968,500,962.562831
938.032082,500,972.938371
686.958933,500,983.287747
721.950914,500,993.658988
859.520134,500,1004.236844
682.19917,500,1014.547863
674.375415,500,1025.073315
1173.189621,500,1035.372145
891.323812,500,1045.786056
965.502066,500,1056.173074
876.522306,500,1066.673904
1069.6654,500,1076.874029
1217.619854,500,1087.158434
1025.142033,500,1097.660902
1021.32802,500,1107.953888
1162.365888,500,1118.151854
1066.143087,500,1128.444329
1151.407375,500,1138.966455
1321.162975,500,1149.223957
1331.088081,500,1159.518169
1413.924787,500,1170.006201
1247.501134,500,1180.235584
1442.859946,500,1190.449155
1388.080561,500,1200.85927
1378.582568,500,1211.10139
1498.279189,500,1221.297617
1198.570621,500,1231.500056
1261.458385,500,1241.90615
1503.065045,500,1252.182683
