#{"env_id": "my_panda_free_space_traj", "t_start": 1584892220.0574236}
r,l,t
231.872956,500,16.661407
172.408297,500,26.576103
175.808533,500,36.48528
155.288304,500,46.472975
140.277748,500,56.504476
195.681668,500,66.439579
233.536697,500,76.502286
183.948829,500,86.610491
231.909753,500,96.599208
251.680366,500,106.535593
171.895388,500,116.516162
286.052724,500,126.643348
210.535788,500,136.627503
175.182408,500,146.629428
171.806115,500,156.686791
161.124308,500,166.554089
225.23418,500,176.546266
195.189511,500,186.758467
166.949822,500,196.886423
235.150115,500,206.834512
172.203981,500,216.820466
160.771205,500,226.863296
158.767748,500,236.734045
206.368736,500,246.596276
135.186445,500,256.672244
248.787792,500,266.539919
256.637044,500,276.379135
223.709381,500,286.206344
241.425463,500,296.391556
360.898721,500,306.208056
187.458193,500,316.142925
213.778803,500,326.282275
246.879798,500,336.167049
230.521062,500,346.054106
239.616347,500,356.164956
196.887182,500,366.100892
229.177516,500,376.014091
200.222473,500,386.116139
287.832835,500,396.020265
200.983635,500,405.933458
289.194099,500,415.951938
254.500349,500,426.04081
165.730772,500,435.948079
227.184268,500,445.86581
348.504569,500,455.941325
247.290604,500,465.841324
229.920016,500,475.699242
232.097538,500,485.720274
229.133154,500,495.596248
622.248299,500,505.533692
256.829274,500,515.316214
229.161202,500,525.332374
225.301402,500,535.070075
272.823497,500,544.790025
263.721275,500,554.795695
235.797681,500,564.650089
251.313306,500,574.501498
242.77441,500,584.286096
374.923279,500,594.295032
234.579399,500,604.221761
387.806557,500,614.049495
343.884752,500,624.189497
295.38713,500,633.949857
319.105536,500,643.683149
466.196506,500,653.729742
271.096081,500,663.458851
271.845578,500,673.170143
344.862642,500,683.070503
222.437154,500,692.691321
319.347948,500,702.289029
341.65676,500,711.962953
417.214826,500,721.814783
437.55274,500,731.609892
359.593267,500,741.279474
521.923095,500,751.223559
357.960904,500,760.967059
348.501174,500,770.704196
448.627251,500,780.684956
339.415948,500,790.465668
393.259125,500,800.188087
429.918422,500,809.995532
477.559518,500,820.027366
498.229094,500,829.805815
415.811821,500,839.691424
558.219228,500,849.859696
501.111855,500,859.923362
652.760569,500,869.949574
618.547507,500,879.887818
663.876375,500,890.123157
686.68601,500,900.228897
785.125984,500,910.409885
613.989338,500,920.806283
783.071302,500,931.139215
668.196924,500,941.449708
754.778697,500,952.039246
744.839113,500,962.47346
844.493501,500,972.853569
861.188629,500,983.408139
902.056675,500,993.776137
841.681319,500,1004.095373
1033.493762,500,1014.444054
915.674953,500,1024.969829
830.024018,500,1035.256627
831.075358,500,1045.603808
1047.426564,500,1056.259412
1133.318405,500,1066.573835
848.999768,500,1076.779921
990.276069,500,1087.275114
962.523357,500,1097.547538
1190.980238,500,1107.809228
1017.307825,500,1118.075376
1093.332058,500,1128.548051
1109.540013,500,1138.876982
1068.48184,500,1149.109864
1536.773295,500,1159.607166
1183.981968,500,1169.924716
1389.525263,500,1180.16341
1367.817671,500,1190.377672
1487.891676,500,1200.768082
1406.598569,500,1210.99879
1628.675108,500,1221.199681
1233.88422,500,1231.619657
1490.016001,500,1241.829323
1556.634235,500,1252.084299
