#{"env_id": "my_panda_free_space_traj", "t_start": 1584892220.8809543}
r,l,t
203.748694,500,16.58013
190.907139,500,26.506839
209.527482,500,36.682825
204.032538,500,46.606938
181.99403,500,56.425673
144.697598,500,66.580431
194.190962,500,76.63488
259.666193,500,86.523983
160.565294,500,96.516117
160.815699,500,106.695571
180.688068,500,116.667849
159.296142,500,126.563179
311.264675,500,136.754448
193.250723,500,146.765447
194.268517,500,156.599134
239.524459,500,166.463416
261.69814,500,176.671469
174.826993,500,186.668564
192.866746,500,196.800785
364.095343,500,206.983244
185.77534,500,216.949322
260.157612,500,226.779675
245.203359,500,236.885802
184.764037,500,246.760016
210.270836,500,256.598943
122.987986,500,266.687309
194.96524,500,276.515313
206.096887,500,286.32885
187.95038,500,296.298
218.643091,500,306.353122
203.884837,500,316.297132
246.166098,500,326.188577
198.445922,500,336.076747
200.398252,500,346.167908
261.096633,500,356.070952
257.375904,500,366.235523
177.558696,500,376.124826
239.357518,500,386.01507
163.285295,500,395.917337
210.512315,500,406.065426
240.319288,500,416.060999
229.023715,500,425.9502
236.746281,500,436.089386
182.283906,500,446.007763
176.011386,500,455.870086
255.725935,500,465.747685
208.000313,500,475.824269
228.162538,500,485.626643
205.033179,500,495.500975
302.832245,500,505.67207
289.725902,500,515.426835
286.516851,500,525.239533
371.674701,500,535.192296
327.329067,500,544.93168
269.679263,500,554.717573
263.693298,500,564.778921
420.596074,500,574.61898
329.556706,500,584.412647
352.583544,500,594.19935
318.348589,500,604.388079
367.263236,500,614.168045
214.681542,500,624.09964
245.888014,500,633.858142
282.868715,500,643.794191
398.964658,500,653.638611
277.379561,500,663.643694
280.654812,500,673.302112
319.393762,500,682.969672
349.946976,500,692.586249
359.034179,500,702.417528
328.211977,500,712.075412
318.021418,500,721.714009
596.720853,500,731.726653
352.794157,500,741.405311
365.461383,500,751.121564
303.995509,500,760.882123
391.38288,500,770.834794
496.314777,500,780.59558
364.32215,500,790.376415
435.187266,500,800.374413
511.196258,500,810.133471
648.603809,500,819.935752
457.503982,500,829.949845
411.441593,500,839.846167
429.517043,500,849.788117
588.039933,500,860.0767
601.487569,500,870.087384
614.569217,500,880.019519
582.868338,500,890.032789
681.036019,500,900.361034
688.773128,500,910.522211
575.977137,500,920.713318
773.901022,500,931.040223
816.984543,500,941.601441
734.330778,500,951.965656
907.237613,500,962.608906
862.131561,500,972.981325
755.696325,500,983.316004
802.847039,500,993.678487
813.853845,500,1004.264936
1293.75096,500,1014.578885
825.577154,500,1024.885548
873.250696,500,1035.403808
950.520553,500,1045.75191
958.134601,500,1056.185918
1013.591133,500,1066.484597
871.955242,500,1076.907496
967.169739,500,1087.186139
1216.842254,500,1097.446269
1020.76207,500,1107.981373
1150.912003,500,1118.206511
1219.472239,500,1128.460596
1057.312208,500,1139.00446
1178.201794,500,1149.261833
1050.341583,500,1159.527261
1429.381237,500,1170.047911
1258.59208,500,1180.289599
1167.249893,500,1190.493271
1335.407254,500,1200.675597
1795.291861,500,1211.134414
1416.257126,500,1221.317192
1415.687171,500,1231.521383
1281.186317,500,1241.729817
1447.859016,500,1252.231889
