#{"t_start": 1584866445.3423948, "env_id": "my_panda_free_space_traj"}
r,l,t
212.336713,500,15.243525
247.400019,500,24.470544
216.614255,500,33.688307
241.313866,500,43.336464
306.738108,500,52.558167
141.726046,500,62.065588
210.294655,500,71.168716
339.16621,500,80.616046
527.538155,500,89.728822
335.474467,500,98.844108
624.523411,500,108.328463
982.511703,500,117.32288
1143.714505,500,126.792933
1552.906926,500,135.829109
1824.89565,500,145.006221
1605.861262,500,154.586831
2039.03998,500,163.8912
2406.389408,500,173.478796
2484.670827,500,182.895708
3472.593842,500,192.73881
2336.874613,500,202.277811
2959.044454,500,212.012486
3937.198228,500,222.258921
4081.996938,500,232.172657
3915.590582,500,242.539033
5154.020847,500,252.564763
6825.885817,500,262.541696
8718.987131,500,272.881877
7648.160059,500,282.914028
10153.355861,500,293.248453
8958.635654,500,303.314759
12640.115981,500,313.815624
12102.724427,500,323.684526
11862.295214,500,333.507154
17077.176833,500,343.730883
15808.608869,500,353.660522
18498.068976,500,363.787451
19769.320615,500,373.498661
19744.832074,500,383.322335
24738.100158,500,393.605044
22719.568531,500,403.407214
26530.997683,500,413.436517
24752.83865,500,423.056782
26917.353018,500,433.01791
28335.477343,500,442.660925
33317.467306,500,452.19336
30295.341442,500,462.172448
32814.713917,500,471.77656
31880.205849,500,481.743745
33403.271958,500,491.2967
35387.817289,500,500.771986
35643.853766,500,510.789034
41885.542177,500,520.367429
36500.126864,500,530.244792
40123.013085,500,539.820707
40559.762151,500,549.712087
35809.208577,500,559.208158
33270.513543,500,568.718553
37589.471258,500,578.489929
39449.324088,500,587.983831
44988.653549,500,597.800741
43949.915122,500,607.171577
43637.730689,500,616.594357
45846.283825,500,626.376243
45530.018626,500,635.875393
41592.64647,500,645.794183
44518.962646,500,655.25987
45771.247266,500,665.177427
44942.162785,500,674.580108
44799.712665,500,684.017586
46306.357879,500,693.798681
49677.402456,500,703.308293
47964.296081,500,713.152449
49844.757677,500,722.583256
51020.284767,500,732.084175
50869.442393,500,741.970376
50941.06509,500,751.495163
50346.307803,500,761.380983
53390.869425,500,770.914193
48966.699124,500,780.919764
53710.024364,500,790.411945
48525.394749,500,799.973937
53274.271754,500,809.929311
53622.510398,500,819.419299
54644.801253,500,829.418658
54465.580223,500,838.924014
52112.926413,500,848.43552
54547.453374,500,858.463329
52706.808047,500,868.022427
55102.989225,500,878.102652
57386.958419,500,887.741029
54922.427898,500,897.660582
56649.838044,500,907.110376
57769.937885,500,916.563951
57843.392234,500,926.384609
59515.973442,500,935.856012
54349.633413,500,945.859299
52229.583324,500,955.397916
53427.452495,500,964.854005
57573.843769,500,974.72787
58803.785541,500,984.184147
57600.588914,500,993.98937
59569.662958,500,1003.463317
58456.946312,500,1013.639194
59485.454957,500,1023.215626
60465.646168,500,1032.969265
59047.075416,500,1042.933145
59562.171901,500,1052.393402
60816.195898,500,1062.254107
59075.060271,500,1071.743906
59752.300771,500,1081.710024
60836.550378,500,1091.686793
61003.029434,500,1101.265122
60436.672915,500,1111.206435
60214.552228,500,1120.806589
59158.889019,500,1130.606017
60152.719244,500,1140.055763
58297.617812,500,1149.540904
60374.508151,500,1159.698554
61119.142683,500,1169.162616
61182.009099,500,1179.225268
60090.819775,500,1188.898558
61663.200644,500,1198.380147
61156.700917,500,1208.21682
