#{"t_start": 1585921048.643833, "env_id": "my_panda_free_space_traj"}
r,l,t
251.255674,500,14.586183
246.013375,500,25.172737
459.184896,500,35.838795
377.493596,500,46.171344
672.28983,500,56.800973
1484.534425,500,67.498249
2107.451544,500,78.297978
2745.857056,500,89.741839
3183.651797,500,100.825366
1981.775086,500,111.911952
2322.748272,500,123.277704
2206.588036,500,134.616174
2925.659951,500,146.500819
2064.753227,500,157.820213
2834.636867,500,169.056599
3130.9444,500,180.512162
2917.636079,500,191.386521
3146.877727,500,202.365442
3067.602909,500,213.626827
3353.047541,500,224.522699
3386.301696,500,235.651497
4410.855234,500,246.434443
2999.12436,500,257.531478
3900.499601,500,268.8774
4416.471923,500,280.252956
5011.577919,500,291.952634
5937.083976,500,303.220573
5380.146173,500,314.252185
5874.500781,500,325.753342
6882.98385,500,337.038406
7052.341945,500,348.128616
6254.151328,500,359.378361
6945.675972,500,370.364578
6317.561856,500,381.603172
6098.567335,500,392.590889
7249.352177,500,403.518535
7981.719423,500,414.560197
6808.570064,500,425.554031
6798.142276,500,436.846523
7462.947713,500,447.993142
7648.021502,500,459.252674
8630.593911,500,470.997736
6560.895765,500,482.571918
9039.041426,500,494.11838
7689.756398,500,506.319094
7726.330323,500,518.313406
8537.446296,500,530.72306
7586.419379,500,542.561719
7611.925213,500,554.472092
7763.051824,500,566.761059
7682.89185,500,578.964981
7498.803667,500,591.125186
7860.112406,500,603.117307
5691.962156,500,614.414779
7682.397199,500,626.461745
5350.530569,500,637.343415
5521.10393,500,648.608767
6261.264141,500,660.124441
8262.280567,500,671.543179
6711.23179,500,682.721025
9132.375261,500,693.986223
6259.888137,500,705.088006
8988.581397,500,716.839737
6377.833656,500,728.093126
7472.725183,500,739.221086
10411.901523,500,751.143471
9016.752062,500,762.542094
8930.68889,500,774.29025
10897.134964,500,786.084973
5731.176117,500,797.102044
8592.304959,500,809.274452
9656.533287,500,821.001289
8391.914852,500,833.220074
9517.436608,500,845.207101
6535.646774,500,856.583131
9683.525452,500,868.311884
10236.76035,500,880.208903
10946.941687,500,892.013407
9947.531847,500,903.880452
10594.669991,500,916.000018
10834.142273,500,928.338524
11365.679002,500,940.002218
11182.565359,500,951.554481
10505.37296,500,963.419849
11926.152679,500,975.03954
12499.989178,500,986.635159
11929.729467,500,998.209951
12870.231131,500,1009.888323
10889.344943,500,1021.771363
12929.053858,500,1033.234068
13389.364417,500,1044.613434
15343.81639,500,1056.144255
13513.603916,500,1067.522589
13777.948809,500,1078.992769
17083.030836,500,1090.04129
16674.823191,500,1100.759064
12923.961844,500,1111.932751
15272.820833,500,1122.585644
16421.421292,500,1133.408505
14988.539868,500,1144.374119
18919.664584,500,1155.210453
16688.605177,500,1166.083828
15151.510556,500,1176.806349
14127.569639,500,1187.515589
18776.249693,500,1198.504306
15410.925465,500,1209.23459
13736.505401,500,1220.118113
15495.4976,500,1230.894615
16076.078214,500,1241.620593
19366.924387,500,1252.776068
18351.244961,500,1263.565968
18700.819743,500,1274.337295
19370.375897,500,1285.254582
17021.669248,500,1295.984311
21428.067191,500,1306.970212
18591.51277,500,1317.76733
17750.61728,500,1328.417128
17405.864203,500,1339.300797
19662.291272,500,1349.873873
22799.5928,500,1361.001859
19453.737266,500,1371.659268
18290.908879,500,1382.373335
19253.164527,500,1393.323795
19074.145817,500,1404.008373
