#{"t_start": 1585921047.8078172, "env_id": "my_panda_free_space_traj"}
r,l,t
206.701852,500,14.499274
188.687046,500,25.275843
459.665861,500,35.733523
408.196213,500,46.281269
993.569684,500,56.68346
1536.186709,500,67.403221
2116.522087,500,78.392545
2693.367409,500,89.631807
1896.991886,500,100.740164
2960.213843,500,112.022363
2251.249457,500,123.172018
2757.284588,500,134.727515
2975.893153,500,146.370106
2773.977437,500,157.734273
2821.256081,500,169.152212
3021.60269,500,180.397592
2900.924821,500,191.284384
3364.195185,500,202.461654
3664.154752,500,213.510535
3021.919283,500,224.622814
3647.389005,500,235.535606
4557.872366,500,246.339227
4701.148435,500,257.637595
4886.389568,500,268.741873
4681.023817,500,280.343424
5127.131477,500,291.824358
5579.16628,500,303.118795
5255.189971,500,314.358058
5681.324006,500,325.626802
6517.955422,500,336.911984
6425.980831,500,348.230635
6800.476819,500,359.26455
7868.414553,500,370.465073
7508.647432,500,381.476679
7255.078935,500,392.442475
7460.433944,500,403.621027
7916.629442,500,414.448839
7562.080987,500,425.660962
7572.675098,500,436.701638
7339.388574,500,447.858071
7141.493566,500,459.350161
7069.421707,500,470.893487
8018.880855,500,482.479868
7699.433376,500,494.227804
8043.243385,500,506.190743
7619.79671,500,518.41859
8145.790459,500,530.614781
7910.893019,500,542.471304
7427.092632,500,554.583536
5675.399308,500,566.619779
7645.849145,500,578.84421
7659.743863,500,591.217176
7386.197492,500,602.985368
8274.810994,500,614.520866
8598.94908,500,626.331598
6209.416507,500,637.237976
8280.431567,500,648.708111
5980.825643,500,660.004217
8336.949397,500,671.655859
6100.786546,500,682.571344
6012.655472,500,693.860177
6263.474465,500,705.188515
8612.485656,500,716.710895
10171.708539,500,727.953529
6199.528229,500,739.315108
8674.72109,500,751.023302
4875.109481,500,762.638963
5968.005974,500,774.16326
9212.366653,500,785.967914
6216.709715,500,797.199328
9841.665963,500,809.166398
5846.533305,500,821.112438
8236.850717,500,833.103816
10322.296731,500,845.087986
8006.594157,500,856.690156
6368.045838,500,868.209566
10540.298477,500,880.303134
10143.941727,500,892.123691
6242.346694,500,903.759165
9556.073654,500,916.097139
10193.238866,500,928.200042
10777.087624,500,939.89183
10153.395987,500,951.659415
12446.151164,500,963.283924
10687.550608,500,975.132541
10328.562294,500,986.512025
12919.540091,500,998.105485
13130.258341,500,1009.998467
13195.742295,500,1021.654606
12213.880781,500,1033.143458
11804.762845,500,1044.725819
11499.364619,500,1056.042522
15586.697308,500,1067.635461
11956.827319,500,1078.873902
12873.378592,500,1089.931039
13143.054122,500,1100.855107
9556.516035,500,1111.830856
15529.819221,500,1122.500346
13425.147122,500,1133.519233
13635.503308,500,1144.259646
13434.144768,500,1155.300773
16939.095624,500,1165.978328
15461.704234,500,1176.709665
16212.375677,500,1187.635995
16650.727269,500,1198.385973
16225.412446,500,1209.343513
16174.480573,500,1219.99987
16682.591844,500,1230.786104
19381.788412,500,1241.727719
13557.035583,500,1252.650699
19857.939304,500,1263.459267
17650.323924,500,1274.437083
19158.143637,500,1285.143305
19992.757056,500,1296.091577
20290.528593,500,1306.814678
19021.04629,500,1317.623941
19889.869699,500,1328.524116
19649.694502,500,1339.179551
16777.300061,500,1349.989058
19576.703823,500,1360.86822
17615.217915,500,1371.55263
19053.516001,500,1382.472498
17400.28178,500,1393.191988
19255.645337,500,1404.115203
