#{"t_start": 1585921049.4946778, "env_id": "my_panda_free_space_traj"}
r,l,t
233.769042,500,14.673027
276.813774,500,25.245836
155.987553,500,35.7223
480.27954,500,46.284111
833.153444,500,56.685311
1369.635574,500,67.595402
2099.273523,500,78.395711
2654.348152,500,89.618066
3150.154327,500,100.91344
2356.084965,500,111.994454
2581.346916,500,123.156207
3092.975588,500,134.704617
2709.900804,500,146.377352
2659.976864,500,157.905647
2793.418909,500,169.138241
2499.923628,500,180.396602
2350.010502,500,191.483965
2710.184518,500,202.446985
3158.496048,500,213.508656
3024.447606,500,224.635823
3155.714302,500,235.535271
4220.230858,500,246.530234
3830.187101,500,257.629601
4216.20224,500,268.772031
4614.906667,500,280.39553
5001.582284,500,291.838215
6319.647981,500,303.104418
5787.017081,500,314.347045
5994.722757,500,325.645339
6031.894536,500,337.133718
6640.753049,500,348.213793
6123.688964,500,359.255204
6843.020812,500,370.460238
7706.217953,500,381.481734
8362.280344,500,392.695936
6258.616266,500,403.598001
6849.81578,500,414.444817
7371.395057,500,425.665079
8276.772433,500,436.731401
7486.650712,500,448.113399
9527.386127,500,459.336496
7573.134404,500,470.875515
8205.749384,500,482.65668
7136.167991,500,494.218772
7538.30557,500,506.193737
8766.115673,500,518.396531
6966.540275,500,530.592469
8270.184705,500,542.64188
7865.673959,500,554.567109
8881.817005,500,566.653249
8159.355906,500,579.072134
6783.028407,500,591.217153
9235.856336,500,602.998905
8876.501114,500,614.560567
9293.656246,500,626.341937
6637.506997,500,637.446175
5767.564342,500,648.699467
8575.671921,500,660.005775
6037.564737,500,671.667751
5968.323635,500,682.601695
9114.19381,500,693.868217
9082.643114,500,705.195744
6274.549689,500,716.724494
9012.308937,500,728.198594
5585.803829,500,739.310323
6019.789955,500,751.021724
6095.271647,500,762.637269
10394.734753,500,774.172423
8944.214889,500,786.167664
6034.419128,500,797.188478
8952.724416,500,809.142701
8596.998789,500,821.088001
8337.59404,500,833.094019
8544.137018,500,845.076968
6458.474794,500,856.65099
6703.301464,500,868.177045
6966.768023,500,880.293098
9070.761308,500,892.101601
11082.505294,500,903.762087
10807.915462,500,916.130984
13131.873642,500,928.218391
12097.22067,500,940.105871
10846.241417,500,951.646273
8639.896646,500,963.294356
8600.04365,500,975.135718
13220.207714,500,986.503899
12390.578489,500,998.29401
12718.677746,500,1009.991035
12671.616593,500,1021.640357
12850.957501,500,1033.303937
14846.425908,500,1044.679615
13919.879008,500,1056.015753
15240.984973,500,1067.60534
16081.863634,500,1078.867167
16047.557667,500,1090.137425
16452.326796,500,1100.851054
16171.995735,500,1111.805653
13723.304479,500,1122.666358
11852.652715,500,1133.494232
14524.854043,500,1144.237072
16575.361897,500,1155.29266
17346.448888,500,1165.945081
16496.914921,500,1176.882667
17275.794582,500,1187.60563
16554.339123,500,1198.386842
14000.59829,500,1209.320102
14523.422772,500,1219.985052
15860.79987,500,1230.759246
18159.485124,500,1241.719459
15568.414879,500,1252.643856
19248.319376,500,1263.646965
19530.595317,500,1274.412483
22262.184274,500,1285.119627
20100.272423,500,1296.095208
21285.107942,500,1306.844101
19519.940331,500,1317.873503
19353.44867,500,1328.517689
17104.624927,500,1339.175702
19358.998906,500,1349.995068
17945.148174,500,1360.875075
19851.737597,500,1371.532483
18433.256695,500,1382.450493
16711.366395,500,1393.185512
20600.045714,500,1404.121737
