#{"t_start": 1585921050.3705583, "env_id": "my_panda_free_space_traj"}
r,l,t
221.64204,500,14.524063
155.504811,500,25.293813
213.227374,500,35.764904
358.412845,500,46.138788
1241.778549,500,56.760542
1324.085434,500,67.444012
2116.719608,500,78.251854
2853.091807,500,89.673548
2988.662044,500,100.761801
2126.985364,500,112.055676
2436.414702,500,123.19702
2626.729788,500,134.557643
2969.899426,500,146.438245
2960.613185,500,157.753854
2919.465982,500,169.199841
3173.902049,500,180.450656
2698.989612,500,191.339776
3228.925186,500,202.502091
2906.171045,500,213.561496
2825.912139,500,224.504321
3379.259982,500,235.602209
3650.306142,500,246.390476
4305.409254,500,257.720447
5046.472447,500,268.839405
4907.468692,500,280.25223
4630.372192,500,291.89124
5316.405125,500,303.156622
5688.862596,500,314.418528
6814.39813,500,325.699317
7831.071049,500,336.991863
6601.209055,500,348.265004
6771.875723,500,359.305926
5705.200123,500,370.313332
7266.187237,500,381.541023
7033.104385,500,392.547898
6077.600154,500,403.659208
6609.386831,500,414.513841
7102.932278,500,425.519732
7241.008374,500,436.79567
7895.513727,500,447.970166
8475.838816,500,459.184428
7226.773834,500,470.932504
7442.819022,500,482.50247
6769.936105,500,494.310583
7752.838319,500,506.248856
7670.028288,500,518.23926
6920.65848,500,530.641895
8027.194889,500,542.490026
6363.51725,500,554.646453
8185.80071,500,566.749557
7304.005961,500,578.929659
8264.071051,500,591.292055
9004.146887,500,603.051769
7776.94579,500,614.428529
5543.177299,500,626.418831
5574.261539,500,637.297828
5657.056,500,648.772954
7222.494547,500,660.061753
8020.462543,500,671.528372
6506.456354,500,682.677869
6489.704511,500,693.918594
9043.199631,500,705.2791
6067.876776,500,716.786237
10598.580139,500,728.060893
9305.051932,500,739.399088
9658.070714,500,751.073802
7243.703844,500,762.48754
8220.186835,500,774.222327
10438.797475,500,786.013746
11236.809954,500,797.270077
10011.211272,500,809.18348
8566.878524,500,820.93518
9118.426166,500,833.145311
9142.052191,500,845.144661
9926.956587,500,856.711204
8945.557964,500,868.212969
9685.876725,500,880.144612
9759.893796,500,892.188878
9966.767551,500,903.838322
9443.916589,500,915.997763
10151.656866,500,928.273161
8888.937025,500,939.962101
13010.215136,500,951.723929
11531.394286,500,963.347424
10418.440871,500,974.985768
11272.727498,500,986.546307
11983.272164,500,998.130746
13194.040129,500,1009.831396
10746.449085,500,1021.69198
14670.864962,500,1033.137655
12909.74268,500,1044.721586
12549.863574,500,1056.071486
14665.904366,500,1067.46037
11261.047291,500,1078.940756
13257.696253,500,1089.995291
16107.623236,500,1100.923673
16161.706158,500,1111.865653
15445.924029,500,1122.509564
12664.317174,500,1133.557629
15295.478608,500,1144.286226
18059.775843,500,1155.125824
17083.974651,500,1165.991387
15873.351249,500,1176.721124
14970.815163,500,1187.666518
17127.33447,500,1198.441383
16728.192621,500,1209.156527
12585.909415,500,1220.032519
18361.356235,500,1230.793594
17405.629747,500,1241.778944
12969.860989,500,1252.700847
18811.768481,500,1263.488055
18010.516497,500,1274.471008
18326.94053,500,1285.164582
19397.89032,500,1295.93647
17475.251925,500,1306.90748
20677.732429,500,1317.724149
18053.285887,500,1328.596776
18428.992016,500,1339.234981
22411.002725,500,1349.862009
16278.668255,500,1360.954329
14196.444301,500,1371.591754
22588.139445,500,1382.53442
17143.671485,500,1393.238051
19719.832921,500,1403.963107
