#{"env_id": "my_panda_free_space_traj", "t_start": 1585972588.1072025}
r,l,t
265.780938,500,14.579724
215.301929,500,25.427273
167.384616,500,35.735813
335.037365,500,46.067707
472.691675,500,56.547117
962.798834,500,66.710657
2383.016357,500,77.248557
3184.202601,500,88.770772
3351.901638,500,100.29497
3467.710072,500,111.983438
3207.77341,500,123.603341
3550.403965,500,135.286882
3690.723472,500,147.006374
3495.185564,500,158.495311
3110.920469,500,170.133265
2655.354825,500,181.383251
3317.517091,500,192.811079
3558.211227,500,204.498123
3443.215302,500,216.11892
3916.296839,500,227.769592
3583.246989,500,239.522859
3642.450472,500,251.102839
4161.963433,500,262.845279
3638.274204,500,274.332445
4211.014679,500,285.792548
4242.40331,500,297.526998
4825.023284,500,308.977921
4349.308195,500,320.5513
4864.611161,500,331.98132
5605.465029,500,343.371292
5536.983597,500,354.681068
6285.876406,500,365.855289
5843.799997,500,376.856921
6256.744919,500,388.232498
6344.362364,500,399.177995
6983.389779,500,410.726636
6323.440455,500,421.992543
7985.422716,500,432.782948
7664.274652,500,444.153722
6676.766498,500,455.111308
6940.203322,500,466.085082
7937.85544,500,477.301752
7086.705081,500,488.266625
8700.254114,500,499.683505
8948.584753,500,510.801129
9695.377826,500,521.691741
8100.865911,500,532.665231
7439.373324,500,543.643293
8184.738203,500,554.823543
8148.04123,500,565.826115
8504.802626,500,576.639474
8827.702143,500,587.954601
7678.29126,500,598.824279
9768.077293,500,609.669381
9087.899236,500,620.756192
8886.925322,500,631.657051
9421.98105,500,643.172237
11088.154434,500,654.166909
8872.51312,500,665.005152
10253.572071,500,676.148191
9753.067274,500,686.969817
10155.908461,500,698.0883
10340.824889,500,708.958439
9873.380489,500,719.807281
10991.987978,500,731.196847
12232.734962,500,742.190329
11282.648462,500,752.995606
12187.840895,500,764.105166
11286.317185,500,775.084001
12648.508596,500,786.143408
13584.517021,500,797.226819
9711.657678,500,808.150967
11762.108275,500,819.398437
12029.407745,500,830.366764
13822.098898,500,841.494275
14660.377121,500,852.473525
13610.529628,500,863.565622
15452.964975,500,874.618227
16523.147849,500,885.629055
13784.514001,500,896.554734
13685.645024,500,907.910118
13947.932738,500,919.053346
15148.820941,500,930.357779
14885.758763,500,941.38085
15289.371299,500,952.423577
14593.251654,500,963.65661
15441.866252,500,974.768765
14277.963755,500,985.79999
15203.802588,500,996.924474
17791.747312,500,1007.939016
14667.645877,500,1019.122548
14905.208759,500,1030.196561
14826.069115,500,1041.270152
16723.474254,500,1052.541187
14373.678054,500,1063.646258
14606.025553,500,1074.815361
15619.720196,500,1085.725237
15451.613565,500,1096.681507
18052.59858,500,1107.813279
17710.06988,500,1118.77161
17546.703651,500,1129.734741
18037.303626,500,1140.845856
19641.627378,500,1151.803636
18206.836755,500,1162.962808
18019.117719,500,1173.860417
15166.795018,500,1184.754169
16974.857594,500,1196.012182
16398.462605,500,1206.932318
19347.412618,500,1218.163768
19806.584077,500,1229.181388
16916.21739,500,1240.146237
17032.20232,500,1251.334265
17424.020028,500,1262.355003
17100.848952,500,1273.443244
19305.168178,500,1284.618783
20296.15246,500,1295.623507
18290.092131,500,1306.928547
18083.375801,500,1317.807789
19579.939538,500,1328.819903
18408.875765,500,1340.046719
18517.999177,500,1351.028923
19875.888719,500,1362.3237
18927.186181,500,1373.333721
17972.817755,500,1384.424186
