#{"env_id": "my_panda_free_space_traj", "t_start": 1585972587.2250586}
r,l,t
152.461651,500,14.72442
214.538977,500,25.366147
264.947249,500,35.675043
256.036934,500,46.207497
688.317177,500,56.479917
1233.601863,500,66.858784
1987.308378,500,77.386831
2742.819409,500,88.705175
3503.855156,500,100.438478
3171.429607,500,111.901102
3352.423092,500,123.537944
3129.986634,500,135.420202
3246.456141,500,146.935612
3633.240956,500,158.649486
3372.066835,500,170.084388
3010.175492,500,181.343453
3482.246616,500,192.960134
3639.768088,500,204.397951
3593.351957,500,216.034444
3224.480147,500,227.898418
3351.775208,500,239.441034
3821.756064,500,251.253428
4172.08278,500,262.780904
4138.117053,500,274.284447
4226.052808,500,285.931391
4302.010935,500,297.457041
4165.385102,500,308.934141
5671.95755,500,320.490864
5568.102616,500,331.910249
5343.077779,500,343.529185
5087.410192,500,354.637074
5895.006747,500,365.82082
5833.346271,500,377.001093
6419.274876,500,388.163716
6860.180127,500,399.32197
6710.568703,500,410.661968
6606.691111,500,421.937982
7275.856881,500,432.92359
8423.367249,500,444.051536
7500.606545,500,455.256665
7496.780334,500,466.241388
8531.1537,500,477.231917
7692.119454,500,488.403677
8420.33665,500,499.57444
9512.173098,500,510.725318
7268.772196,500,521.841771
7778.453443,500,532.60468
9154.401915,500,543.794207
8454.582608,500,554.755992
8975.811992,500,565.752721
9480.218287,500,576.797174
8567.148274,500,587.877188
8080.58137,500,598.766479
9060.517913,500,609.816193
8446.433379,500,620.680718
8475.418349,500,631.799266
9400.608231,500,643.108534
10976.652285,500,654.108452
9952.446418,500,665.141396
10026.996921,500,676.075094
9570.275682,500,686.909632
10049.284896,500,697.995861
10454.147693,500,708.877723
10876.75738,500,719.955335
10229.742747,500,731.108859
11293.160782,500,742.144415
9188.091382,500,753.151296
11354.923111,500,764.044341
13318.9123,500,775.236059
13107.565865,500,786.085631
13491.346125,500,797.17218
14186.636242,500,808.301191
12056.035977,500,819.318395
11751.436291,500,830.314924
13043.041775,500,841.409135
11500.323308,500,852.423754
12670.95235,500,863.728794
14591.180034,500,874.556473
14980.088754,500,885.584807
14063.462594,500,896.702189
15250.131647,500,907.86202
14799.587059,500,919.206237
15441.276153,500,930.274192
16931.609051,500,941.318616
16712.073879,500,952.556922
14238.746059,500,963.591545
14344.349122,500,974.893657
15828.989853,500,985.937821
16112.798771,500,996.855404
15248.517003,500,1008.089044
13522.144722,500,1019.049544
16891.491724,500,1030.14131
14591.745936,500,1041.426957
18061.070524,500,1052.464195
15503.086392,500,1063.796452
15548.085711,500,1074.750774
14187.450883,500,1085.674579
15394.949137,500,1096.836312
16757.73868,500,1107.744876
17945.359976,500,1118.729617
15545.930696,500,1129.892687
17829.850651,500,1140.775435
18279.25447,500,1151.942922
16011.890187,500,1162.884107
21076.797062,500,1173.791061
15111.488138,500,1184.915929
18321.26999,500,1195.952457
16995.144363,500,1206.896916
14861.986989,500,1218.102929
20740.162169,500,1229.133995
21953.851508,500,1240.317111
18739.00361,500,1251.285254
18651.118216,500,1262.288884
18316.868831,500,1273.600337
18420.827628,500,1284.567707
18785.305798,500,1295.788596
19034.882369,500,1306.869072
16942.802359,500,1317.758302
17157.824072,500,1328.981495
19712.032869,500,1339.986229
17449.316563,500,1350.986753
14965.587693,500,1362.261886
16650.835285,500,1373.285937
17265.648183,500,1384.578987
