#{"env_id": "my_panda_free_space_traj", "t_start": 1585972586.3742516}
r,l,t
129.230489,500,14.629619
305.030855,500,25.258486
319.667207,500,35.788899
191.174847,500,46.083769
429.183286,500,56.586308
1067.745724,500,66.755722
2365.853252,500,77.300097
3176.39752,500,88.824986
3070.561465,500,100.334558
3180.182945,500,111.792429
3830.89915,500,123.653648
3482.470868,500,135.306062
2911.970879,500,147.050709
3093.5888,500,158.551082
3655.304882,500,169.991237
3228.603709,500,181.46391
3307.579638,500,192.876396
3481.717959,500,204.311609
3711.225812,500,216.134032
3979.254831,500,227.757304
4150.868487,500,239.543648
3859.538093,500,251.134269
4479.960625,500,262.682563
3785.283585,500,274.40351
4028.065617,500,285.821079
4631.698268,500,297.573212
4941.65502,500,309.057389
5207.802987,500,320.403245
5199.382259,500,332.03247
5132.520523,500,343.450294
5443.498214,500,354.569103
6388.373027,500,365.941908
6913.817697,500,376.90266
7457.637499,500,388.280345
6361.113244,500,399.230574
6679.620687,500,410.577079
6163.115756,500,422.049974
7395.868042,500,432.820668
7334.718746,500,444.168401
7143.509683,500,455.142998
7987.482903,500,466.130514
7858.695947,500,477.339059
8025.622568,500,488.298337
7830.000432,500,499.449855
8211.794523,500,510.834991
9314.1246,500,521.724745
8518.666904,500,532.712423
8117.36191,500,543.672167
8409.861567,500,554.632779
9136.688809,500,565.868437
9290.990826,500,576.693787
8280.338028,500,587.79355
8605.406242,500,598.885902
9446.255615,500,609.707417
9330.881953,500,620.798477
9552.274131,500,631.70171
9266.468659,500,643.020219
8647.991578,500,654.227824
8714.984171,500,665.000062
10541.90311,500,676.187699
8248.500218,500,687.021446
9508.863946,500,697.892067
9776.58886,500,708.988136
9366.372835,500,719.849648
9092.33004,500,730.994939
10942.45164,500,742.262321
9720.400789,500,753.044033
11511.361958,500,764.160884
10333.141702,500,775.126468
12989.28604,500,786.006989
10651.010902,500,797.285365
12613.991935,500,808.197717
13374.424063,500,819.431921
14957.21183,500,830.431086
11084.536178,500,841.321101
14756.953936,500,852.545301
13623.191167,500,863.628595
15765.297353,500,874.482427
15438.885246,500,885.704636
13292.252155,500,896.613791
15389.406927,500,907.993951
16176.309845,500,919.106965
14368.247017,500,930.168298
16369.662648,500,941.428533
14895.227052,500,952.294081
15475.451097,500,963.705438
15575.741905,500,974.756723
14407.726987,500,985.777407
15364.786306,500,996.972792
16389.307944,500,1007.984851
14663.146371,500,1018.932925
17188.261425,500,1030.262449
15226.302556,500,1041.321718
14579.43012,500,1052.585843
14872.625481,500,1063.704408
17486.743612,500,1074.660083
14045.682559,500,1085.802103
14009.498307,500,1096.746711
17545.383196,500,1107.642682
16870.233794,500,1118.861853
16687.746414,500,1129.793643
20063.61305,500,1140.903854
18191.721062,500,1151.820212
17655.076449,500,1162.786754
18811.736572,500,1173.910384
17770.372119,500,1184.824853
16325.095814,500,1196.074316
17480.623924,500,1207.023492
20628.906563,500,1217.992716
20101.628549,500,1229.268005
18346.49341,500,1240.235727
17976.774114,500,1251.209057
18046.235683,500,1262.419393
17982.167371,500,1273.499362
19863.363374,500,1284.695842
18965.86773,500,1295.699006
18278.132273,500,1306.788548
18466.540624,500,1317.888273
18166.045567,500,1328.861021
19812.994796,500,1340.109362
17228.038748,500,1351.114459
20966.667311,500,1362.176276
16682.816682,500,1373.413903
18564.895898,500,1384.455944
