#{"env_id": "my_panda_free_space_traj", "t_start": 1585972585.542811}
r,l,t
385.616346,500,14.523548
200.433292,500,25.330802
180.170003,500,35.661968
205.249054,500,46.182065
456.047681,500,56.436841
1491.186706,500,66.614396
1986.681135,500,77.388499
3072.106601,500,88.692086
3253.910542,500,100.210537
3375.211566,500,111.882399
3199.691931,500,123.535823
2866.785971,500,135.391183
3019.916483,500,146.927409
3137.701222,500,158.413174
3073.13468,500,170.07667
3208.351587,500,181.332739
3146.3138,500,192.781669
3252.959924,500,204.412111
3678.775887,500,215.992274
4014.42372,500,227.825394
3886.5264,500,239.378369
4032.726006,500,251.014558
3948.371298,500,262.77263
4519.111626,500,274.266284
4099.105464,500,285.915168
4295.729539,500,297.432429
5181.109675,500,308.947292
4929.526148,500,320.500669
5712.049156,500,331.903582
5756.048785,500,343.351679
5311.010093,500,354.670164
6014.292854,500,365.822011
6044.849081,500,376.99603
6828.899786,500,388.173809
6941.950524,500,399.133402
7451.59954,500,410.672713
6542.059727,500,421.932483
6520.946325,500,432.923501
6471.001573,500,444.024637
7627.82944,500,455.01862
7792.442557,500,466.22587
7340.84261,500,477.198114
6840.040679,500,488.184463
7393.071883,500,499.550348
8323.995401,500,510.697365
8374.165371,500,521.81554
7593.726674,500,532.573483
8380.51961,500,543.549507
7843.651297,500,554.727328
8447.627533,500,565.718991
8119.513732,500,576.590347
7675.802457,500,587.895913
9198.473761,500,598.777553
9447.317914,500,609.813097
7504.268277,500,620.664888
9803.14271,500,631.586789
9419.214297,500,643.124482
9221.995151,500,654.080957
9304.610117,500,665.088559
10174.295603,500,676.041008
10571.802706,500,686.893558
11486.263332,500,697.982465
10059.400134,500,708.859936
11406.369899,500,719.729894
10375.031333,500,731.091233
10217.434302,500,742.123782
9581.068716,500,753.144978
10640.17968,500,764.033807
10415.15752,500,775.003233
11632.796754,500,786.107609
11811.494376,500,797.122215
12892.793292,500,808.284309
12902.679134,500,819.293473
12601.464122,500,830.307387
14504.931724,500,841.425947
11593.262854,500,852.42299
12828.192811,500,863.739424
14946.117199,500,874.590701
13802.620817,500,885.543598
15060.990151,500,896.711583
14420.672024,500,907.878814
15571.575547,500,918.95683
13216.799049,500,930.266289
13546.535047,500,941.302847
15870.932484,500,952.375417
15583.018825,500,963.569225
15614.252893,500,974.570771
15408.956326,500,985.840821
14703.804297,500,996.788444
15574.230308,500,1007.814663
16842.81512,500,1019.027246
17387.909231,500,1030.096416
13570.172879,500,1041.405452
15249.407423,500,1052.449774
16133.207754,500,1063.578213
15490.549917,500,1074.75738
19506.472028,500,1085.685153
17129.546986,500,1096.629917
16634.20177,500,1107.747636
17203.641081,500,1118.74188
14419.998703,500,1129.90021
17804.502181,500,1140.775495
18715.523948,500,1151.657598
18685.455971,500,1162.885423
18083.017702,500,1173.785043
16374.66851,500,1184.925749
17614.804529,500,1195.946483
17257.314095,500,1206.912942
15922.906577,500,1218.104729
15685.933782,500,1229.13291
17655.815639,500,1240.11454
16113.993847,500,1251.309548
18278.100165,500,1262.311084
18670.671165,500,1273.600692
19837.760388,500,1284.570956
18638.530699,500,1295.583806
20078.933493,500,1306.871124
16464.960879,500,1317.759381
20174.905624,500,1328.969719
16638.279288,500,1339.956477
18468.653829,500,1350.988223
19927.480971,500,1362.241577
18882.716149,500,1373.291301
19507.819439,500,1384.558666
